id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,260354,1.06175840267963,7186,1027,9,41509.6065,5930,16208.5,37,86,65,2020-09-13
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,81,12,3,1448.356,207,574,36,123,102,2020-09-13
2,Hamburg,981,1841179,6825,1.17171348360609,232,33,13,920.5895,132,490.5,27,85,64,2020-09-13
3,Niedersachsen,2836,7982448,17911,1.01293596153594,446,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-13
4,Bremen,254,682986,2135,0.829350444033071,62,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1515,216,8,8966.3255,1281,3497,37,87,66,2020-09-13
6,Hessen,2513,6265809,16877,0.948081016238048,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-13
7,Rheinland-Pfalz,1418,4084844,9764,1.05094289660457,295,42,7,2042.4219999999998,292,709,41,88,67,2020-09-13
8,Baden-Württemberg,3632,11069533,45254,0.974438950782966,1202,172,11,5534.7665,791,1816,44,73,52,2020-09-13
9,Bayern,4724,13076721,61974,1.1764820789611,1899,271,15,6538.360500000001,934,2362,40,67,46,2020-09-13
10,Saarland,655,990509,3245,0.964954376975395,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,12269,1.17360619857032,401,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-13
12,Brandenburg,1094,2511917,4006,1.31852427299435,52,7,2,1255.9585,179,547,33,140,119,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1055,1.23899989432102,18,3,1,804.8375,115,415.5,28,159,138,2020-09-13
14,Sachsen,1751,4077937,6403,1.11765557185973,216,31,5,2038.9685,291,875.5,33,105,84,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2355,1.1009552817464,66,9,3,1104.1605,158,555.5,28,132,111,2020-09-13
16,Thüringen,1002,2143145,3790,1.2124501970152,89,13,4,1071.5725,153,501,31,116,95,2020-09-13
0,Gesamt,32417,83019213,260354,1.06175840267963,8362,1195,10,41509.6065,5930,16208.5,37,81,60,2020-09-12
1,Schleswig-Holstein,1148,2896712,4231,0.967156378449136,92,13,3,1448.356,207,574,36,120,99,2020-09-12
2,Hamburg,981,1841179,6825,1.17171348360609,254,36,14,920.5895,132,490.5,27,82,61,2020-09-12
3,Niedersachsen,2836,7982448,17911,1.01293596153594,557,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-12
4,Bremen,254,682986,2135,0.829350444033071,60,9,9,341.493,49,127,39,82,61,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,62260,1.01056147543328,1642,235,9,8966.3255,1281,3497,37,85,64,2020-09-12
