id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,267694,1.06587117089854,8303,1186,10,41509.6065,5930,16208.5,37,82,61,2020-09-17
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,127,18,4,1448.356,207,574,36,109,88,2020-09-17
2,Hamburg,981,1841179,7007,1.15993752101072,183,26,10,920.5895,132,490.5,27,93,72,2020-09-17
3,Niedersachsen,2836,7982448,18529,1.13298143974073,657,94,8,3991.2239999999997,570,1418,40,84,63,2020-09-17
4,Bremen,254,682986,2176,0.948129616067945,57,8,8,341.493,49,127,39,87,66,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,2072,296,12,8966.3255,1281,3497,37,77,56,2020-09-17
6,Hessen,2513,6265809,17342,0.996937914105934,594,85,9,3132.9045,448,1256.5,36,84,63,2020-09-17
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,276,39,7,2042.4219999999998,292,709,41,91,70,2020-09-17
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1290,184,12,5534.7665,791,1816,44,71,50,2020-09-17
9,Bayern,4724,13076721,63917,1.03612061729445,2099,300,16,6538.360500000001,934,2362,40,63,42,2020-09-17
10,Saarland,655,990509,3158,1.00878200512254,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-17
11,Berlin,1473,3644826,12731,0.973331177933575,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-17
12,Brandenburg,1094,2511917,4060,1.08298427374931,52,7,2,1255.9585,179,547,33,140,119,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,34,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,6579,1.31567523108252,196,28,5,2038.9685,291,875.5,33,109,88,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,36,5,2,1104.1605,158,555.5,28,151,130,2020-09-17
16,Thüringen,1002,2143145,3884,1.49182800911665,113,16,5,1071.5725,153,501,31,109,88,2020-09-17
0,Gesamt,32417,83019213,267694,1.06587117089854,8919,1274,11,41509.6065,5930,16208.5,37,79,58,2020-09-16
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,108,15,4,1448.356,207,574,36,116,95,2020-09-16
2,Hamburg,981,1841179,7007,1.15993752101072,239,34,13,920.5895,132,490.5,27,84,63,2020-09-16
3,Niedersachsen,2836,7982448,18529,1.13298143974073,729,104,9,3991.2239999999997,570,1418,40,81,60,2020-09-16
4,Bremen,254,682986,2176,0.948129616067945,60,9,9,341.493,49,127,39,83,62,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,2098,300,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,17342,0.996937914105934,661,94,11,3132.9045,448,1256.5,36,81,60,2020-09-16
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1407,201,13,5534.7665,791,1816,44,68,47,2020-09-16
9,Bayern,4724,13076721,63917,1.03612061729445,2219,317,17,6538.360500000001,934,2362,40,61,40,2020-09-16
10,Saarland,655,990509,3158,1.00878200512254,50,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,12731,0.973331177933575,503,72,14,1822.4129999999998,260,736.5,35,72,51,2020-09-16
12,Brandenburg,1094,2511917,4060,1.08298427374931,57,8,2,1255.9585,179,547,33,135,114,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,30,4,2,804.8375,115,415.5,28,149,128,2020-09-16
14,Sachsen,1751,4077937,6579,1.31567523108252,249,36,6,2038.9685,291,875.5,33,100,79,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,57,8,3,1104.1605,158,555.5,28,136,115,2020-09-16
16,Thüringen,1002,2143145,3884,1.49182800911665,127,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,267694,1.06587117089854,8524,1218,10,41509.6065,5930,16208.5,37,81,60,2020-09-15
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,97,14,3,1448.356,207,574,36,118,97,2020-09-15
2,Hamburg,981,1841179,7007,1.15993752101072,252,36,14,920.5895,132,490.5,27,82,61,2020-09-15
3,Niedersachsen,2836,7982448,18529,1.13298143974073,674,96,8,3991.2239999999997,570,1418,40,84,63,2020-09-15
4,Bremen,254,682986,2176,0.948129616067945,60,9,9,341.493,49,127,39,83,62,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1965,281,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,17342,0.996937914105934,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-15
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,300,43,7,2042.4219999999998,292,709,41,87,66,2020-09-15
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-15
9,Bayern,4724,13076721,63917,1.03612061729445,2138,305,16,6538.360500000001,934,2362,40,63,42,2020-09-15
10,Saarland,655,990509,3158,1.00878200512254,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,12731,0.973331177933575,482,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-15
12,Brandenburg,1094,2511917,4060,1.08298427374931,71,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,33,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,6579,1.31567523108252,250,36,6,2038.9685,291,875.5,33,100,79,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,62,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,3884,1.49182800911665,121,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,267694,1.06587117089854,8350,1193,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,92,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7007,1.15993752101072,283,40,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,18529,1.13298143974073,600,86,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2176,0.948129616067945,50,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1922,275,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,17342,0.996937914105934,606,87,10,3132.9045,448,1256.5,36,83,62,2020-09-14
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1328,190,12,5534.7665,791,1816,44,70,49,2020-09-14
9,Bayern,4724,13076721,63917,1.03612061729445,2140,306,16,6538.360500000001,934,2362,40,63,42,2020-09-14
10,Saarland,655,990509,3158,1.00878200512254,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,12731,0.973331177933575,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-14
12,Brandenburg,1094,2511917,4060,1.08298427374931,63,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6579,1.31567523108252,238,34,6,2038.9685,291,875.5,33,102,81,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,3884,1.49182800911665,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,267694,1.06587117089854,8261,1180,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,89,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7007,1.15993752101072,294,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,18529,1.13298143974073,561,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2176,0.948129616067945,60,9,9,341.493,49,127,39,83,62,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1763,252,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,17342,0.996937914105934,595,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1390,199,13,5534.7665,791,1816,44,68,47,2020-09-13
