id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,300608,1.11437524487192,13957,1994,17,41509.6065,5930,12940.925219173901,46,56,35,2020-10-04
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,243,35,8,1448.356,207,458.28368299385005,45,79,58,2020-10-04
2,Hamburg,981,1841179,8241,1.07159560743565,445,64,24,920.5895,132,391.61697997993633,34,54,33,2020-10-04
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1019,146,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-10-04
4,Bremen,254,682986,2618,1.59108783746647,248,35,36,341.493,49,101.39726087146158,48,29,8,2020-10-04
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3985,569,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-10-04
6,Hessen,2513,6265809,19978,1.21035153345221,1294,185,21,3132.9045,448,1003.1941597243425,45,50,29,2020-10-04
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,489,70,12,2042.4219999999998,292,566.0681728965849,52,63,42,2020-10-04
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1760,251,16,5534.7665,791,1449.90099009901,55,52,31,2020-10-04
9,Bayern,4724,13076721,69627,0.915022866664027,2128,304,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-10-04
10,Saarland,655,990509,3380,1.67353104937235,83,12,8,495.25449999999995,71,261.47718846774546,27,98,77,2020-10-04
11,Berlin,1473,3644826,15648,1.24780904055169,1420,203,39,1822.4129999999998,260,588.0242726915864,44,29,8,2020-10-04
12,Brandenburg,1094,2511917,4421,1.28050093826274,183,26,7,1255.9585,179,436.7267850133031,41,88,67,2020-10-04
