id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,218497,1.15713997765586,4739,677,6,41509.6065,5930,16208.5,37,100,79,2020-08-11
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,142,20,5,1448.356,207,574,36,106,85,2020-08-11
2,Hamburg,981,1841179,5746,1.54465062221892,164,23,9,920.5895,132,490.5,27,97,76,2020-08-11
3,Niedersachsen,2836,7982448,15117,1.14673311260156,312,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-11
4,Bremen,254,682986,1819,0.740441698808695,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,1924,275,11,8966.3255,1281,3497,37,79,58,2020-08-11
6,Hessen,2513,6265809,12876,1.28487331259468,465,66,7,3132.9045,448,1256.5,36,92,71,2020-08-11
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,247,35,6,2042.4219999999998,292,709,41,94,73,2020-08-11
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,305,44,3,5534.7665,791,1816,44,119,98,2020-08-11
9,Bayern,4724,13076721,52180,0.96872111297591,526,75,4,6538.360500000001,934,2362,40,110,89,2020-08-11
10,Saarland,655,990509,2952,1.2441358435196,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,9851,1.14249823609559,341,49,9,1822.4129999999998,260,736.5,35,85,64,2020-08-11
12,Brandenburg,1094,2511917,3642,1.43412240079157,38,5,2,1255.9585,179,547,33,151,130,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,41,6,3,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5673,1.94702644813809,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,32,5,1,1104.1605,158,555.5,28,151,130,2020-08-11
16,Thüringen,1002,2143145,3453,1.35189694240477,51,7,2,1071.5725,153,501,31,137,116,2020-08-11
0,Gesamt,32417,83019213,218497,1.15713997765586,5198,743,6,41509.6065,5930,16208.5,37,97,76,2020-08-10
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,115,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5746,1.54465062221892,221,32,12,920.5895,132,490.5,27,86,65,2020-08-10
3,Niedersachsen,2836,7982448,15117,1.14673311260156,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-10
4,Bremen,254,682986,1819,0.740441698808695,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,2071,296,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,12876,1.28487331259468,535,76,9,3132.9045,448,1256.5,36,88,67,2020-08-10
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,264,38,6,2042.4219999999998,292,709,41,91,70,2020-08-10
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,359,51,3,5534.7665,791,1816,44,114,93,2020-08-10
9,Bayern,4724,13076721,52180,0.96872111297591,570,81,4,6538.360500000001,934,2362,40,108,87,2020-08-10
10,Saarland,655,990509,2952,1.2441358435196,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,9851,1.14249823609559,361,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-10
12,Brandenburg,1094,2511917,3642,1.43412240079157,42,6,2,1255.9585,179,547,33,145,124,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,50,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5673,1.94702644813809,92,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3453,1.35189694240477,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,218497,1.15713997765586,5158,737,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,102,15,4,1448.356,207,574,36,115,94,2020-08-09
2,Hamburg,981,1841179,5746,1.54465062221892,229,33,12,920.5895,132,490.5,27,85,64,2020-08-09
3,Niedersachsen,2836,7982448,15117,1.14673311260156,352,50,4,3991.2239999999997,570,1418,40,106,85,2020-08-09
4,Bremen,254,682986,1819,0.740441698808695,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,2115,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,12876,1.28487331259468,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,239,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,364,52,3,5534.7665,791,1816,44,113,92,2020-08-09
9,Bayern,4724,13076721,52180,0.96872111297591,565,81,4,6538.360500000001,934,2362,40,108,87,2020-08-09
10,Saarland,655,990509,2952,1.2441358435196,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,9851,1.14249823609559,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3642,1.43412240079157,52,7,2,1255.9585,179,547,33,140,119,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,53,8,3,804.8375,115,415.5,28,126,105,2020-08-09
14,Sachsen,1751,4077937,5673,1.94702644813809,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3453,1.35189694240477,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,218497,1.15713997765586,5652,807,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5746,1.54465062221892,260,37,14,920.5895,132,490.5,27,81,60,2020-08-08
3,Niedersachsen,2836,7982448,15117,1.14673311260156,396,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1819,0.740441698808695,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,2234,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,12876,1.28487331259468,580,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,7932,1.69889565324516,271,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,37972,0.905357891918846,401,57,4,5534.7665,791,1816,44,110,89,2020-08-08
9,Bayern,4724,13076721,52180,0.96872111297591,663,95,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,2952,1.2441358435196,38,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-08
11,Berlin,1473,3644826,9851,1.14249823609559,378,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3642,1.43412240079157,56,8,2,1255.9585,179,547,33,135,114,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,952,1.30309072196467,57,8,4,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5673,1.94702644813809,104,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2076,0.999984812199443,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3453,1.35189694240477,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,218497,1.15713997765586,5265,752,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3675,0.909834958559826,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5746,1.54465062221892,232,33,13,920.5895,132,490.5,27,85,64,2020-08-07
3,Niedersachsen,2836,7982448,15117,1.14673311260156,376,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,1819,0.740441698808695,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,52581,1.17700670087159,2054,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
