id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28517,83019213,753049,1.07622115335044,118828,16975,6587,3186,598443,103986,48393,59428258,18003920,5734533,13521,2300,1045,94644,16099,7314,91,204,156,99,143,41509.6065,5930,967.6237623762377,19843.54615636449,30,27,6,2020-11-12
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1610,230,276,21,8694,1545,700,2036654,651134,215985,190,31,7,1327,216,49,42,83,63,31,56,1448.356,207,29.405940594059405,603.0423829366882,34,60,39,2020-11-12
2,Hamburg,730,1841179,19256,1.07811057341317,2452,350,159,71,16020,2159,1037,1413050,323945,110258,292,37,20,2047,257,143,106,186,130,92,133,920.5895,132,22.772277227722775,467.00251877251947,28,35,14,2020-11-12
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8007,1144,728,191,42050,6800,3278,5680777,1754247,558584,945,135,61,6614,946,426,83,152,106,59,100,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,41,20,2020-11-12
4,Bremen,215,682986,7808,0.972386912427904,1189,170,47,31,6615,829,325,495008,140157,46037,144,18,7,1011,125,49,123,261,193,93,174,341.493,49,7.722772277227723,158.3747672358979,31,25,4,2020-11-12
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,29641,4234,1344,860,156056,24037,10348,12927702,3815896,1203623,3474,508,225,24315,3556,1576,120,243,178,102,165,8966.3255,1281,218.21782178217822,4475.102397281013,29,26,5,2020-11-12
6,Hessen,2123,6265809,61206,1.09851663926491,11120,1589,359,275,50015,7610,3353,4571396,1309327,407357,1276,194,106,8929,1355,744,98,256,193,122,177,3132.9045,448,62.772277227722775,1287.302595225119,35,14,0,2020-11-12
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,5694,813,420,131,24115,4173,1780,2897328,919373,277202,638,117,50,4465,818,350,87,201,149,98,139,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,32,11,2020-11-12
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,15124,2161,697,357,86442,16294,7848,8115986,2266588,717820,1713,314,122,11989,2200,856,70,187,152,102,137,5534.7665,791,104.35643564356435,2140.089803418415,37,21,0,2020-11-12
9,Bayern,4112,13076721,149198,1.13501486878882,24041,3434,898,458,117517,21384,10009,9570254,2711724,842759,2731,477,208,19115,3339,1453,113,247,202,135,184,6538.360500000001,934,134.25742574257427,2753.284415024071,34,13,0,2020-11-12
10,Saarland,530,990509,9588,1.01892952545249,1502,215,166,66,7119,1619,842,670306,243120,73461,163,31,19,1143,218,135,136,205,161,112,152,495.25449999999995,71,22.97029702970297,471.06341024010663,15,46,25,2020-11-12
11,Berlin,1264,3644826,45070,1.06393464669138,6976,997,161,274,37968,4774,1917,2759799,681973,227719,819,112,44,5732,784,309,102,276,199,120,191,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,23,2,2020-11-12
12,Brandenburg,811,2511917,11949,1.0404004066341,1677,240,238,68,8802,2143,1000,1690239,627636,204018,173,45,22,1213,312,153,39,79,81,56,67,1255.9585,179,30.2970297029703,621.3163945408302,29,45,24,2020-11-12
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,701,100,143,28,3127,788,245,1066268,414224,127646,75,19,6,528,134,39,33,64,48,32,44,804.8375,115,16.93069306930693,347.2062204786992,33,59,38,2020-11-12
14,Sachsen,1677,4077937,31657,1.08823439226943,6068,867,386,260,21366,6402,3883,2704215,1010975,356781,585,178,104,4092,1245,730,57,156,186,144,149,2038.9685,291,63.960396039603964,1311.6679440306416,22,23,2,2020-11-12
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1318,188,254,40,5684,1351,642,1426354,578954,189474,133,39,17,928,270,116,47,79,64,50,60,1104.1605,158,29.10891089108911,596.9510457353075,26,51,30,2020-11-12
16,Thüringen,960,2143145,10119,1.11405868793257,1708,244,311,55,6853,2078,1186,1402922,554647,175809,171,46,27,1196,324,186,47,106,88,70,80,1071.5725,153,36.23762376237624,743.143138568444,21,49,28,2020-11-12
0,Gesamt,28517,83019213,753049,1.07622115335044,125183,17883,6587,3186,598443,103986,48393,59428258,18003920,5734533,14265,2435,1087,99852,17048,7610,95,216,165,104,151,41509.6065,5930,967.6237623762377,19843.54615636449,30,25,4,2020-11-11
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1624,232,276,21,8694,1545,700,2036654,651134,215985,191,31,8,1338,217,53,40,87,62,31,56,1448.356,207,29.405940594059405,603.0423829366882,34,59,38,2020-11-11
2,Hamburg,730,1841179,19256,1.07811057341317,2599,371,159,71,16020,2159,1037,1413050,323945,110258,309,40,21,2164,280,149,112,198,136,99,141,920.5895,132,22.772277227722775,467.00251877251947,28,33,12,2020-11-11
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8585,1226,728,191,42050,6800,3278,5680777,1754247,558584,1018,145,61,7127,1015,428,89,165,114,62,108,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,39,18,2020-11-11
4,Bremen,215,682986,7808,0.972386912427904,1215,174,47,31,6615,829,325,495008,140157,46037,147,20,6,1031,142,39,105,273,201,97,178,341.493,49,7.722772277227723,158.3747672358979,31,26,5,2020-11-11
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31035,4434,1344,860,156056,24037,10348,12927702,3815896,1203623,3653,529,222,25573,3701,1554,128,256,186,105,173,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-11
6,Hessen,2123,6265809,61206,1.09851663926491,11427,1632,359,275,50015,7610,3353,4571396,1309327,407357,1317,200,104,9219,1400,730,99,268,198,124,182,3132.9045,448,62.772277227722775,1287.302595225119,35,13,0,2020-11-11
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,5788,827,420,131,24115,4173,1780,2897328,919373,277202,649,118,52,4540,825,363,87,206,152,99,142,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,31,10,2020-11-11
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,16037,2291,697,357,86442,16294,7848,8115986,2266588,717820,1813,335,132,12692,2348,921,73,199,160,110,145,5534.7665,791,104.35643564356435,2140.089803418415,37,19,0,2020-11-11
9,Bayern,4112,13076721,149198,1.13501486878882,24851,3550,898,458,117517,21384,10009,9570254,2711724,842759,2831,494,213,19818,3459,1494,115,259,208,139,190,6538.360500000001,934,134.25742574257427,2753.284415024071,34,12,0,2020-11-11
10,Saarland,530,990509,9588,1.01892952545249,1645,235,166,66,7119,1619,842,670306,243120,73461,180,35,20,1259,244,137,154,221,179,120,166,495.25449999999995,71,22.97029702970297,471.06341024010663,15,43,22,2020-11-11
11,Berlin,1264,3644826,45070,1.06393464669138,7606,1087,161,274,37968,4774,1917,2759799,681973,227719,897,123,50,6276,859,349,106,302,221,133,209,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,19,0,2020-11-11
12,Brandenburg,811,2511917,11949,1.0404004066341,1956,279,238,68,8802,2143,1000,1690239,627636,204018,201,52,27,1404,362,190,47,93,92,66,78,1255.9585,179,30.2970297029703,621.3163945408302,29,40,19,2020-11-11
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,707,101,143,28,3127,788,245,1066268,414224,127646,75,21,6,524,144,39,35,61,48,34,44,804.8375,115,16.93069306930693,347.2062204786992,33,57,36,2020-11-11
14,Sachsen,1677,4077937,31657,1.08823439226943,6940,991,386,260,21366,6402,3883,2704215,1010975,356781,663,205,124,4641,1432,867,62,177,212,168,170,2038.9685,291,63.960396039603964,1311.6679440306416,22,17,0,2020-11-11
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1453,208,254,40,5684,1351,642,1426354,578954,189474,146,42,19,1024,296,130,52,87,71,55,66,1104.1605,158,29.10891089108911,596.9510457353075,26,48,27,2020-11-11
16,Thüringen,960,2143145,10119,1.11405868793257,1715,245,311,55,6853,2078,1186,1402922,554647,175809,175,46,24,1222,324,167,46,110,90,67,80,1071.5725,153,36.23762376237624,743.143138568444,21,51,30,2020-11-11
0,Gesamt,28517,83019213,753049,1.07622115335044,125450,17921,6587,3186,598443,103986,48393,59428258,18003920,5734533,14302,2458,1069,100113,17209,7486,94,216,166,104,151,41509.6065,5930,967.6237623762377,19843.54615636449,30,25,4,2020-11-10
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1590,227,276,21,8694,1545,700,2036654,651134,215985,187,28,10,1311,196,68,39,85,61,30,55,1448.356,207,29.405940594059405,603.0423829366882,34,59,38,2020-11-10
2,Hamburg,730,1841179,19256,1.07811057341317,2974,425,159,71,16020,2159,1037,1413050,323945,110258,356,47,22,2489,327,152,126,228,157,110,162,920.5895,132,22.772277227722775,467.00251877251947,28,29,8,2020-11-10
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8633,1233,728,191,42050,6800,3278,5680777,1754247,558584,1025,148,59,7173,1035,412,88,166,116,63,108,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,39,18,2020-11-10
4,Bremen,215,682986,7808,0.972386912427904,1271,182,47,31,6615,829,325,495008,140157,46037,155,20,5,1086,143,38,106,291,211,97,186,341.493,49,7.722772277227723,158.3747672358979,31,26,5,2020-11-10
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31248,4464,1344,860,156056,24037,10348,12927702,3815896,1203623,3682,535,218,25771,3747,1527,125,258,189,105,174,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-10
6,Hessen,2123,6265809,61206,1.09851663926491,11607,1658,359,275,50015,7610,3353,4571396,1309327,407357,1334,204,108,9340,1427,758,101,270,202,127,185,3132.9045,448,62.772277227722775,1287.302595225119,35,13,0,2020-11-10
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,5549,793,420,131,24115,4173,1780,2897328,919373,277202,623,111,49,4361,780,346,79,199,147,94,136,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,33,12,2020-11-10
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,15965,2281,697,357,86442,16294,7848,8115986,2266588,717820,1814,334,124,12699,2336,865,74,199,160,107,144,5534.7665,791,104.35643564356435,2140.089803418415,37,19,0,2020-11-10
9,Bayern,4112,13076721,149198,1.13501486878882,24153,3450,898,458,117517,21384,10009,9570254,2711724,842759,2757,483,200,19300,3384,1399,111,251,204,135,185,6538.360500000001,934,134.25742574257427,2753.284415024071,34,14,0,2020-11-10
10,Saarland,530,990509,9588,1.01892952545249,1627,232,166,66,7119,1619,842,670306,243120,73461,180,36,16,1260,250,112,147,220,182,114,164,495.25449999999995,71,22.97029702970297,471.06341024010663,15,45,24,2020-11-10
11,Berlin,1264,3644826,45070,1.06393464669138,7179,1026,161,274,37968,4774,1917,2759799,681973,227719,844,120,45,5911,843,312,98,281,211,127,197,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,21,0,2020-11-10
12,Brandenburg,811,2511917,11949,1.0404004066341,2070,296,238,68,8802,2143,1000,1690239,627636,204018,209,54,33,1461,380,229,48,97,95,73,82,1255.9585,179,30.2970297029703,621.3163945408302,29,36,15,2020-11-10
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,750,107,143,28,3127,788,245,1066268,414224,127646,79,22,6,552,154,44,35,64,52,37,47,804.8375,115,16.93069306930693,347.2062204786992,33,56,35,2020-11-10
