id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,249973,0.928423808751317,6806,972,8,41509.6065,5930,16208.5,37,88,67,2020-09-05
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,87,12,3,1448.356,207,574,36,123,102,2020-09-05
2,Hamburg,981,1841179,6486,1.17692936190652,185,26,10,920.5895,132,490.5,27,93,72,2020-09-05
3,Niedersachsen,2836,7982448,17233,0.9266627862521,427,61,5,3991.2239999999997,570,1418,40,99,78,2020-09-05
4,Bremen,254,682986,2067,1.20655389698115,77,11,11,341.493,49,127,39,75,54,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,1432,205,8,8966.3255,1281,3497,37,89,68,2020-09-05
6,Hessen,2513,6265809,16095,0.760605323610488,615,88,10,3132.9045,448,1256.5,36,83,62,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,229,33,6,2042.4219999999998,292,709,41,96,75,2020-09-05
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,1289,184,12,5534.7665,791,1816,44,71,50,2020-09-05
9,Bayern,4724,13076721,59012,0.918008137719217,1605,229,12,6538.360500000001,934,2362,40,72,51,2020-09-05
10,Saarland,655,990509,3197,0.978750785790071,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-09-05
11,Berlin,1473,3644826,11703,1.0338032304,488,70,13,1822.4129999999998,260,736.5,35,73,52,2020-09-05
12,Brandenburg,1094,2511917,3927,0.571444263687854,48,7,2,1255.9585,179,547,33,140,119,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,15,2,1,804.8375,115,415.5,28,172,151,2020-09-05
14,Sachsen,1751,4077937,6147,1.3106994729499,176,25,4,2038.9685,291,875.5,33,113,92,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,36,5,2,1104.1605,158,555.5,28,151,130,2020-09-05
16,Thüringen,1002,2143145,3682,1.09456350597566,52,7,2,1071.5725,153,501,31,137,116,2020-09-05
0,Gesamt,32417,83019213,249973,0.928423808751317,7070,1010,9,41509.6065,5930,16208.5,37,87,66,2020-09-04
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,91,13,3,1448.356,207,574,36,120,99,2020-09-04
2,Hamburg,981,1841179,6486,1.17692936190652,204,29,11,920.5895,132,490.5,27,89,68,2020-09-04
3,Niedersachsen,2836,7982448,17233,0.9266627862521,458,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-04
4,Bremen,254,682986,2067,1.20655389698115,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,1458,208,8,8966.3255,1281,3497,37,89,68,2020-09-04
6,Hessen,2513,6265809,16095,0.760605323610488,605,86,10,3132.9045,448,1256.5,36,84,63,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,251,36,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,1379,197,12,5534.7665,791,1816,44,68,47,2020-09-04
9,Bayern,4724,13076721,59012,0.918008137719217,1714,245,13,6538.360500000001,934,2362,40,70,49,2020-09-04
10,Saarland,655,990509,3197,0.978750785790071,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,11703,1.0338032304,471,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,3927,0.571444263687854,49,7,2,1255.9585,179,547,33,140,119,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,16,2,1,804.8375,115,415.5,28,172,151,2020-09-04
14,Sachsen,1751,4077937,6147,1.3106994729499,176,25,4,2038.9685,291,875.5,33,113,92,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3682,1.09456350597566,50,7,2,1071.5725,153,501,31,137,116,2020-09-04
0,Gesamt,32417,83019213,249973,0.928423808751317,6699,957,8,41509.6065,5930,16208.5,37,89,68,2020-09-03
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,91,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6486,1.17692936190652,221,32,12,920.5895,132,490.5,27,86,65,2020-09-03
3,Niedersachsen,2836,7982448,17233,0.9266627862521,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2067,1.20655389698115,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,1375,196,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16095,0.760605323610488,556,79,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,1343,192,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,59012,0.918008137719217,1593,228,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3197,0.978750785790071,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,11703,1.0338032304,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,3927,0.571444263687854,34,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6147,1.3106994729499,164,23,4,2038.9685,291,875.5,33,116,95,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-03
16,Thüringen,1002,2143145,3682,1.09456350597566,44,6,2,1071.5725,153,501,31,142,121,2020-09-03
0,Gesamt,32417,83019213,249973,0.928423808751317,6589,941,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6486,1.17692936190652,208,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17233,0.9266627862521,437,62,5,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2067,1.20655389698115,80,11,12,341.493,49,127,39,75,54,2020-09-02
