id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,263644,1.06629637756635,7375,1054,9,41509.6065,5930,16208.5,37,86,65,2020-09-15
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,92,13,3,1448.356,207,574,36,120,99,2020-09-15
2,Hamburg,981,1841179,6916,1.11799734653856,197,28,11,920.5895,132,490.5,27,91,70,2020-09-15
3,Niedersachsen,2836,7982448,18159,1.08798671960975,510,73,6,3991.2239999999997,570,1418,40,93,72,2020-09-15
4,Bremen,254,682986,2159,0.91241533540698,62,9,9,341.493,49,127,39,82,61,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1850,264,10,8966.3255,1281,3497,37,81,60,2020-09-15
6,Hessen,2513,6265809,17082,1.02181330044447,571,82,9,3132.9045,448,1256.5,36,85,64,2020-09-15
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,282,40,7,2042.4219999999998,292,709,41,90,69,2020-09-15
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,1177,168,11,5534.7665,791,1816,44,74,53,2020-09-15
9,Bayern,4724,13076721,62801,1.07520548920138,1737,248,13,6538.360500000001,934,2362,40,70,49,2020-09-15
10,Saarland,655,990509,3240,0.899195726930212,33,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,12462,1.03909071703595,424,61,12,1822.4129999999998,260,736.5,35,77,56,2020-09-15
12,Brandenburg,1094,2511917,4033,1.07770670858959,58,8,2,1255.9585,179,547,33,135,114,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,30,4,2,804.8375,115,415.5,28,149,128,2020-09-15
14,Sachsen,1751,4077937,6467,1.44453215267448,194,28,5,2038.9685,291,875.5,33,109,88,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,53,8,2,1104.1605,158,555.5,28,136,115,2020-09-15
16,Thüringen,1002,2143145,3834,1.45789664739308,105,15,5,1071.5725,153,501,31,111,90,2020-09-15
0,Gesamt,32417,83019213,263644,1.06629637756635,8179,1168,10,41509.6065,5930,16208.5,37,82,61,2020-09-14
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,6916,1.11799734653856,266,38,14,920.5895,132,490.5,27,80,59,2020-09-14
3,Niedersachsen,2836,7982448,18159,1.08798671960975,591,84,7,3991.2239999999997,570,1418,40,88,67,2020-09-14
4,Bremen,254,682986,2159,0.91241533540698,52,7,8,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1912,273,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,17082,1.02181330044447,604,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
