id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,258459,1.03993739315157,7291,1042,9,41509.6065,5930,16208.5,37,86,65,2020-09-11
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,91,13,3,1448.356,207,574,36,120,99,2020-09-11
2,Hamburg,981,1841179,6769,1.20019869472587,230,33,12,920.5895,132,490.5,27,85,64,2020-09-11
3,Niedersachsen,2836,7982448,17778,1.01186107372437,457,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-11
4,Bremen,254,682986,2117,0.901852504782999,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1408,201,8,8966.3255,1281,3497,37,90,69,2020-09-11
6,Hessen,2513,6265809,16713,0.95194935873699,587,84,9,3132.9045,448,1256.5,36,84,63,2020-09-11
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,275,39,7,2042.4219999999998,292,709,41,91,70,2020-09-11
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1176,168,11,5534.7665,791,1816,44,74,53,2020-09-11
9,Bayern,4724,13076721,61557,1.18688504515189,2111,302,16,6538.360500000001,934,2362,40,63,42,2020-09-11
10,Saarland,655,990509,3225,0.918516580506806,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-09-11
11,Berlin,1473,3644826,12214,1.02925524082788,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-11
12,Brandenburg,1094,2511917,4003,1.26172263979774,62,9,2,1255.9585,179,547,33,131,110,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,25,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6351,0.939319644269928,192,27,5,2038.9685,291,875.5,33,110,89,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,46,7,2,1104.1605,158,555.5,28,140,119,2020-09-11
16,Thüringen,1002,2143145,3765,1.01516557875831,75,11,3,1071.5725,153,501,31,122,101,2020-09-11
0,Gesamt,32417,83019213,258459,1.03993739315157,7574,1082,9,41509.6065,5930,16208.5,37,85,64,2020-09-10
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,91,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,6769,1.20019869472587,260,37,14,920.5895,132,490.5,27,81,60,2020-09-10
3,Niedersachsen,2836,7982448,17778,1.01186107372437,458,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-10
4,Bremen,254,682986,2117,0.901852504782999,53,8,8,341.493,49,127,39,87,66,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1404,201,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,16713,0.95194935873699,560,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,304,43,7,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1325,189,12,5534.7665,791,1816,44,70,49,2020-09-10
9,Bayern,4724,13076721,61557,1.18688504515189,2261,323,17,6538.360500000001,934,2362,40,61,40,2020-09-10
10,Saarland,655,990509,3225,0.918516580506806,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-09-10
11,Berlin,1473,3644826,12214,1.02925524082788,482,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4003,1.26172263979774,63,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,23,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6351,0.939319644269928,159,23,4,2038.9685,291,875.5,33,116,95,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3765,1.01516557875831,60,9,3,1071.5725,153,501,31,128,107,2020-09-10
0,Gesamt,32417,83019213,258459,1.03993739315157,7591,1084,9,41509.6065,5930,16208.5,37,85,64,2020-09-09
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6769,1.20019869472587,253,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,17778,1.01186107372437,468,67,6,3991.2239999999997,570,1418,40,96,75,2020-09-09
4,Bremen,254,682986,2117,0.901852504782999,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1387,198,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,16713,0.95194935873699,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1367,195,12,5534.7665,791,1816,44,69,48,2020-09-09
9,Bayern,4724,13076721,61557,1.18688504515189,2276,325,17,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3225,0.918516580506806,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12214,1.02925524082788,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4003,1.26172263979774,62,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,26,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6351,0.939319644269928,141,20,3,2038.9685,291,875.5,33,120,99,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3765,1.01516557875831,59,8,3,1071.5725,153,501,31,133,112,2020-09-09
0,Gesamt,32417,83019213,258459,1.03993739315157,7404,1058,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6769,1.20019869472587,234,33,13,920.5895,132,490.5,27,85,64,2020-09-08
3,Niedersachsen,2836,7982448,17778,1.01186107372437,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2117,0.901852504782999,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1346,192,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,16713,0.95194935873699,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1381,197,12,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,61557,1.18688504515189,2154,308,16,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3225,0.918516580506806,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12214,1.02925524082788,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4003,1.26172263979774,66,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,27,4,2,804.8375,115,415.5,28,149,128,2020-09-08
