id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,236420,1.13625835789882,6763,966,8,41509.6065,5930,16208.5,37,88,67,2020-08-25
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,107,15,4,1448.356,207,574,36,115,94,2020-08-25
2,Hamburg,981,1841179,6110,0.934145849791024,111,16,6,920.5895,132,490.5,27,109,88,2020-08-25
3,Niedersachsen,2836,7982448,16274,1.17294016000062,369,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-25
4,Bremen,254,682986,1923,1.27176952927476,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1623,232,9,8966.3255,1281,3497,37,85,64,2020-08-25
6,Hessen,2513,6265809,15023,1.27860183086732,938,134,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-25
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,1207,172,11,5534.7665,791,1816,44,73,52,2020-08-25
9,Bayern,4724,13076721,55763,1.38161710607677,1485,212,11,6538.360500000001,934,2362,40,75,54,2020-08-25
10,Saarland,655,990509,3085,1.06049204154857,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,10852,0.961337249162974,336,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-25
12,Brandenburg,1094,2511917,3818,1.30357648800385,55,8,2,1255.9585,179,547,33,135,114,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,17,2,1,804.8375,115,415.5,28,172,151,2020-08-25
14,Sachsen,1751,4077937,5841,1.02180126412122,53,8,1,2038.9685,291,875.5,33,151,130,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-25
16,Thüringen,1002,2143145,3571,0.925797711092677,45,6,2,1071.5725,153,501,31,142,121,2020-08-25
0,Gesamt,32417,83019213,236420,1.13625835789882,7722,1103,9,41509.6065,5930,16208.5,37,84,63,2020-08-24
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,101,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6110,0.934145849791024,144,21,8,920.5895,132,490.5,27,100,79,2020-08-24
3,Niedersachsen,2836,7982448,16274,1.17294016000062,503,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-24
4,Bremen,254,682986,1923,1.27176952927476,46,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1804,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15023,1.27860183086732,989,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,358,51,9,2042.4219999999998,292,709,41,82,61,2020-08-24
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,1357,194,12,5534.7665,791,1816,44,69,48,2020-08-24
9,Bayern,4724,13076721,55763,1.38161710607677,1716,245,13,6538.360500000001,934,2362,40,70,49,2020-08-24
10,Saarland,655,990509,3085,1.06049204154857,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,10852,0.961337249162974,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3818,1.30357648800385,73,10,3,1255.9585,179,547,33,128,107,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,5841,1.02180126412122,67,10,2,2038.9685,291,875.5,33,143,122,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3571,0.925797711092677,46,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,236420,1.13625835789882,7916,1131,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
