id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,222790,1.1602680242254,6202,886,7,41509.6065,5930,16208.5,37,91,70,2020-08-14
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,177,25,6,1448.356,207,574,36,98,77,2020-08-14
2,Hamburg,981,1841179,5850,1.17002333639041,138,20,7,920.5895,132,490.5,27,102,81,2020-08-14
3,Niedersachsen,2836,7982448,15322,1.12180719707413,346,49,4,3991.2239999999997,570,1418,40,106,85,2020-08-14
4,Bremen,254,682986,1835,1.16308368307947,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2326,332,13,8966.3255,1281,3497,37,73,52,2020-08-14
6,Hessen,2513,6265809,13388,1.19446715398727,654,93,10,3132.9045,448,1256.5,36,81,60,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,266,38,7,2042.4219999999998,292,709,41,91,70,2020-08-14
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,540,77,5,5534.7665,791,1816,44,100,79,2020-08-14
9,Bayern,4724,13076721,52844,1.02703655716759,937,134,7,6538.360500000001,934,2362,40,90,69,2020-08-14
10,Saarland,655,990509,2986,1.52453381917682,55,8,6,495.25449999999995,71,327.5,22,119,98,2020-08-14
11,Berlin,1473,3644826,10192,1.30937969437639,477,68,13,1822.4129999999998,260,736.5,35,73,52,2020-08-14
12,Brandenburg,1094,2511917,3694,1.14501501897082,49,7,2,1255.9585,179,547,33,140,119,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,29,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5719,1.3130739300142,62,9,2,2038.9685,291,875.5,33,147,126,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3492,1.42976386738945,65,9,3,1071.5725,153,501,31,128,107,2020-08-14
0,Gesamt,32417,83019213,222790,1.1602680242254,6109,873,7,41509.6065,5930,16208.5,37,92,71,2020-08-13
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,162,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,5850,1.17002333639041,172,25,9,920.5895,132,490.5,27,94,73,2020-08-13
3,Niedersachsen,2836,7982448,15322,1.12180719707413,363,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-13
4,Bremen,254,682986,1835,1.16308368307947,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2325,332,13,8966.3255,1281,3497,37,73,52,2020-08-13
6,Hessen,2513,6265809,13388,1.19446715398727,618,88,10,3132.9045,448,1256.5,36,83,62,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,295,42,7,2042.4219999999998,292,709,41,88,67,2020-08-13
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,535,76,5,5534.7665,791,1816,44,100,79,2020-08-13
9,Bayern,4724,13076721,52844,1.02703655716759,856,122,7,6538.360500000001,934,2362,40,94,73,2020-08-13
10,Saarland,655,990509,2986,1.52453381917682,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10192,1.30937969437639,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3694,1.14501501897082,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5719,1.3130739300142,69,10,2,2038.9685,291,875.5,33,144,123,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3492,1.42976386738945,59,8,3,1071.5725,153,501,31,132,111,2020-08-13
0,Gesamt,32417,83019213,222790,1.1602680242254,5747,821,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,151,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,5850,1.17002333639041,186,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,15322,1.12180719707413,379,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-12
4,Bremen,254,682986,1835,1.16308368307947,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2193,313,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,13388,1.19446715398727,559,80,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,280,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,496,71,4,5534.7665,791,1816,44,103,82,2020-08-12
9,Bayern,4724,13076721,52844,1.02703655716759,711,102,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,2986,1.52453381917682,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10192,1.30937969437639,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3694,1.14501501897082,59,8,2,1255.9585,179,547,33,135,114,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,29,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5719,1.3130739300142,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3492,1.42976386738945,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,222790,1.1602680242254,5409,773,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,149,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,5850,1.17002333639041,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,15322,1.12180719707413,366,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-11
4,Bremen,254,682986,1835,1.16308368307947,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2070,296,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,13388,1.19446715398727,527,75,8,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,257,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,428,61,4,5534.7665,791,1816,44,108,87,2020-08-11
9,Bayern,4724,13076721,52844,1.02703655716759,640,91,5,6538.360500000001,934,2362,40,104,83,2020-08-11
10,Saarland,655,990509,2986,1.52453381917682,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10192,1.30937969437639,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3694,1.14501501897082,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,41,6,3,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5719,1.3130739300142,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3492,1.42976386738945,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,222790,1.1602680242254,5346,764,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,115,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5850,1.17002333639041,232,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,15322,1.12180719707413,383,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1835,1.16308368307947,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2090,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,13388,1.19446715398727,545,78,9,3132.9045,448,1256.5,36,87,66,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,268,38,7,2042.4219999999998,292,709,41,91,70,2020-08-10
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,398,57,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,52844,1.02703655716759,586,84,4,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,2986,1.52453381917682,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10192,1.30937969437639,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3694,1.14501501897082,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,50,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5719,1.3130739300142,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3492,1.42976386738945,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,222790,1.1602680242254,5215,745,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,102,15,4,1448.356,207,574,36,115,94,2020-08-09
2,Hamburg,981,1841179,5850,1.17002333639041,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,15322,1.12180719707413,359,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-09
4,Bremen,254,682986,1835,1.16308368307947,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2114,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,13388,1.19446715398727,529,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,384,55,3,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,52844,1.02703655716759,571,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,2986,1.52453381917682,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10192,1.30937969437639,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3694,1.14501501897082,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,53,8,3,804.8375,115,415.5,28,126,105,2020-08-09
14,Sachsen,1751,4077937,5719,1.3130739300142,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3492,1.42976386738945,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,222790,1.1602680242254,5696,814,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,111,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5850,1.17002333639041,264,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,15322,1.12180719707413,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1835,1.16308368307947,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2231,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,13388,1.19446715398727,581,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,272,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,416,59,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,52844,1.02703655716759,666,95,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,2986,1.52453381917682,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10192,1.30937969437639,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3694,1.14501501897082,68,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,57,8,4,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5719,1.3130739300142,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3492,1.42976386738945,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,222790,1.1602680242254,5296,757,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,109,16,4,1448.356,207,574,36,113,92,2020-08-07
2,Hamburg,981,1841179,5850,1.17002333639041,236,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,15322,1.12180719707413,383,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1835,1.16308368307947,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2051,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,13388,1.19446715398727,526,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,370,53,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,52844,1.02703655716759,689,98,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,2986,1.52453381917682,36,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,10192,1.30937969437639,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3694,1.14501501897082,66,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,57,8,4,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5719,1.3130739300142,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3492,1.42976386738945,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,222790,1.1602680242254,4863,695,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,115,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5850,1.17002333639041,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15322,1.12180719707413,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1835,1.16308368307947,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1917,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,13388,1.19446715398727,453,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
