id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30208,83019213,341159,1.32843893500047,28273,4039,266607,48816,25277,59428258,18003920,5734533,3381,477,156,23668,3342,1090,21,55,37,19,34,41509.6065,5930,747.7227722772277,12399.678048627306,48,52,31,2020-10-14
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,365,52,4170,847,433,2036654,651134,215985,45,6,1,315,41,8,8,22,14,6,13,1448.356,207,25.643564356435643,425.2537890088019,49,88,67,2020-10-14
2,Hamburg,831,1841179,9287,1.02269902122814,563,80,7485,1180,602,1413050,323945,110258,74,5,1,517,37,5,17,50,35,10,31,920.5895,132,20.56930693069307,341.10607979373975,39,73,52,2020-10-14
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1835,262,18862,3339,1788,5680777,1754247,558584,219,31,12,1530,220,85,14,34,27,13,23,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,60,39,2020-10-14
4,Bremen,211,682986,3274,1.43653170763845,469,67,2774,336,152,495008,140157,46037,59,5,2,412,36,13,36,114,79,26,69,341.493,49,5.2227722772277225,86.61056899696642,57,27,6,2020-10-14
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,8077,1154,67592,11089,5402,12927702,3815896,1203623,980,136,34,6858,952,240,30,72,49,24,45,8966.3255,1281,176.98019801980197,2934.907906769241,44,47,26,2020-10-14
6,Hessen,2274,6265809,23476,1.30877392114193,2616,374,18982,3100,1326,4571396,1309327,407357,308,41,17,2156,289,118,20,65,46,24,42,3132.9045,448,56.28712871287129,933.4238573417139,48,45,24,2020-10-14
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1065,152,10015,1748,770,2897328,919373,277202,127,18,6,886,127,41,15,45,27,14,26,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,60,39,2020-10-14
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3814,545,42688,8785,4925,8115986,2266588,717820,459,63,21,3210,439,145,24,53,37,20,34,5534.7665,791,80,1326.6604691857606,60,44,23,2020-10-14
9,Bayern,4240,13076721,75528,1.31293890233737,4188,598,58002,11288,6199,9570254,2711724,842759,505,66,25,3535,463,174,20,52,33,18,32,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,51,30,2020-10-14
10,Saarland,566,990509,3960,1.69828532502963,425,61,2807,688,464,670306,243120,73461,51,8,2,356,57,11,29,80,44,21,43,495.25449999999995,71,14.00990099009901,232.32977275963503,31,60,39,2020-10-14
11,Berlin,1235,3644826,19528,1.26557096744391,2604,372,16701,1984,796,2759799,681973,227719,328,31,9,2294,219,61,46,119,71,31,71,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,30,9,2020-10-14
12,Brandenburg,842,2511917,5098,1.37686468081889,473,68,3799,852,446,1690239,627636,204018,49,13,5,342,93,37,8,29,21,16,19,1255.9585,179,20.84158415841584,345.6213227272309,52,60,39,2020-10-14
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,194,28,1134,291,107,1066268,414224,127646,18,7,3,126,48,20,6,13,13,13,12,804.8375,115,19.480198019801982,323.0451080597752,36,81,60,2020-10-14
14,Sachsen,1796,4077937,9120,1.55891786154884,1070,153,6395,1767,958,2704215,1010975,356781,114,26,13,797,181,92,15,37,31,20,26,2038.9685,291,44.45544554455446,737.2160280500079,39,58,37,2020-10-14
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,168,24,2179,526,294,1426354,578954,189474,17,5,2,122,35,11,6,13,7,6,8,1104.1605,158,26.113861386138616,433.05284498483206,36,101,80,2020-10-14
16,Thüringen,908,2143145,4635,1.32486237106075,347,50,3022,996,615,1402922,554647,175809,30,15,4,212,105,29,5,21,16,18,16,1071.5725,153,22.475247524752476,372.71278032817776,41,67,46,2020-10-14
