id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,210395,1.19850289762657,3754,536,5,41509.6065,5930,16208.5,37,108,87,2020-08-02
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,115,16,4,1448.356,207,574,36,113,92,2020-08-02
2,Hamburg,981,1841179,5436,1.44890840017184,95,14,5,920.5895,132,490.5,27,114,93,2020-08-02
3,Niedersachsen,2836,7982448,14567,1.15924273992923,250,36,3,3991.2239999999997,570,1418,40,117,96,2020-08-02
4,Bremen,254,682986,1782,1.37045528142325,30,4,4,341.493,49,127,39,109,88,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1634,233,9,8966.3255,1281,3497,37,85,64,2020-08-02
6,Hessen,2513,6265809,12139,1.3007259189598,374,53,6,3132.9045,448,1256.5,36,100,79,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,91,13,2,2042.4219999999998,292,709,41,128,107,2020-08-02
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,228,33,2,5534.7665,791,1816,44,129,108,2020-08-02
9,Bayern,4724,13076721,51155,1.16707721881414,510,73,4,6538.360500000001,934,2362,40,111,90,2020-08-02
10,Saarland,655,990509,2881,1.58086945360425,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9328,1.38589553305284,282,40,8,1822.4129999999998,260,736.5,35,91,70,2020-08-02
12,Brandenburg,1094,2511917,3572,0.608808129787244,21,3,1,1255.9585,179,547,33,168,147,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,28,4,2,804.8375,115,415.5,28,149,128,2020-08-02
14,Sachsen,1751,4077937,5541,1.09045364151973,15,2,0,2038.9685,291,875.5,33,197,176,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,36,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,501,31,165,144,2020-08-02
0,Gesamt,32417,83019213,210395,1.19850289762657,4157,594,5,41509.6065,5930,16208.5,37,105,84,2020-08-01
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,135,19,5,1448.356,207,574,36,107,86,2020-08-01
2,Hamburg,981,1841179,5436,1.44890840017184,102,15,6,920.5895,132,490.5,27,112,91,2020-08-01
3,Niedersachsen,2836,7982448,14567,1.15924273992923,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-08-01
4,Bremen,254,682986,1782,1.37045528142325,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1711,244,10,8966.3255,1281,3497,37,83,62,2020-08-01
6,Hessen,2513,6265809,12139,1.3007259189598,413,59,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,108,15,3,2042.4219999999998,292,709,41,123,102,2020-08-01
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,299,43,3,5534.7665,791,1816,44,120,99,2020-08-01
9,Bayern,4724,13076721,51155,1.16707721881414,584,83,4,6538.360500000001,934,2362,40,107,86,2020-08-01
10,Saarland,655,990509,2881,1.58086945360425,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9328,1.38589553305284,323,46,9,1822.4129999999998,260,736.5,35,87,66,2020-08-01
12,Brandenburg,1094,2511917,3572,0.608808129787244,25,4,1,1255.9585,179,547,33,158,137,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,33,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5541,1.09045364151973,23,3,1,2038.9685,291,875.5,33,184,163,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3371,1.07816588407945,23,3,1,1071.5725,153,501,31,165,144,2020-08-01
0,Gesamt,32417,83019213,210395,1.19850289762657,3937,562,5,41509.6065,5930,16208.5,37,107,86,2020-07-31
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,131,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5436,1.44890840017184,93,13,5,920.5895,132,490.5,27,116,95,2020-07-31
3,Niedersachsen,2836,7982448,14567,1.15924273992923,248,35,3,3991.2239999999997,570,1418,40,118,97,2020-07-31
4,Bremen,254,682986,1782,1.37045528142325,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1570,224,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12139,1.3007259189598,371,53,6,3132.9045,448,1256.5,36,100,79,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,100,14,2,2042.4219999999998,292,709,41,125,104,2020-07-31
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,317,45,3,5534.7665,791,1816,44,118,97,2020-07-31
9,Bayern,4724,13076721,51155,1.16707721881414,610,87,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,2881,1.58086945360425,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9328,1.38589553305284,302,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3572,0.608808129787244,26,4,1,1255.9585,179,547,33,158,137,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,24,3,1,804.8375,115,415.5,28,159,138,2020-07-31
14,Sachsen,1751,4077937,5541,1.09045364151973,24,3,1,2038.9685,291,875.5,33,184,163,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3371,1.07816588407945,23,3,1,1071.5725,153,501,31,165,144,2020-07-31
0,Gesamt,32417,83019213,210395,1.19850289762657,3741,534,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,120,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5436,1.44890840017184,91,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,14567,1.15924273992923,249,36,3,3991.2239999999997,570,1418,40,117,96,2020-07-30
4,Bremen,254,682986,1782,1.37045528142325,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1422,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12139,1.3007259189598,323,46,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,369,53,3,5534.7665,791,1816,44,113,92,2020-07-30
9,Bayern,4724,13076721,51155,1.16707721881414,630,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2881,1.58086945360425,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9328,1.38589553305284,245,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3572,0.608808129787244,25,4,1,1255.9585,179,547,33,158,137,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,21,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,5541,1.09045364151973,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,35,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3371,1.07816588407945,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,210395,1.19850289762657,3712,530,4,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,106,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5436,1.44890840017184,92,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,14567,1.15924273992923,211,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-29
4,Bremen,254,682986,1782,1.37045528142325,30,4,4,341.493,49,127,39,109,88,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1381,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12139,1.3007259189598,313,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
