id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29399,83019213,465620,1.4506532482386,79299,11328,7682,1470,366964,64599,31426,59428258,18003920,5734533,9021,1435,575,63150,10045,4027,54,143,103,59,96,41509.6065,5930,906.1386138613861,18582.63935567869,32,24,3,2020-10-27
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,1211,173,412,13,5549,1104,538,2036654,651134,215985,137,24,10,958,167,72,26,63,45,28,42,1448.356,207,42.07920792079208,862.9394368622642,24,60,39,2020-10-27
2,Hamburg,830,1841179,12414,1.48822184463054,1881,269,251,34,9962,1445,708,1413050,323945,110258,200,20,9,1399,142,60,45,143,87,47,102,920.5895,132,28.21782178217822,578.6770341311654,23,46,25,2020-10-27
3,Niedersachsen,2522,7982448,32473,1.39236661948802,5171,739,751,98,25677,4332,2205,5680777,1754247,558584,571,88,45,3995,615,317,31,98,68,40,65,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,36,15,2020-10-27
4,Bremen,232,682986,4684,1.3764318708088,971,139,42,22,3976,479,211,495008,140157,46037,116,14,6,815,101,44,54,231,159,78,142,341.493,49,6.336633663366337,129.94852696278804,38,9,0,2020-10-27
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,22137,3162,1608,411,94955,15175,6871,12927702,3815896,1203623,2568,387,144,17977,2706,1007,68,184,137,74,123,8966.3255,1281,199.9009900990099,4099.469936529204,31,18,0,2020-10-27
6,Hessen,2172,6265809,35762,1.54055855422011,8198,1171,400,139,29115,4456,1885,4571396,1309327,407357,954,130,55,6676,910,384,75,199,139,75,131,3132.9045,448,53.366336633663366,1094.4102505147305,41,7,0,2020-10-27
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,3358,480,490,55,14154,2429,1030,2897328,919373,277202,375,62,24,2626,432,169,57,122,83,50,82,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,36,15,2020-10-27
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,10191,1456,809,156,56090,10881,5773,8115986,2266588,717820,1169,186,80,8182,1305,558,50,134,98,62,92,5534.7665,791,95.54455445544555,1959.380133110788,40,17,0,2020-10-27
9,Bayern,4206,13076721,96445,1.45178462680301,13803,1972,1086,129,75305,14015,6994,9570254,2711724,842759,1624,261,77,11370,1825,536,71,156,112,66,106,6538.360500000001,934,120.2970297029703,2466.991566559179,38,17,0,2020-10-27
10,Saarland,530,990509,5673,1.30508875472737,1053,150,165,33,4041,980,554,670306,243120,73461,100,28,8,702,197,56,51,133,106,80,106,495.25449999999995,71,19.603960396039604,402.02825529112545,18,38,17,2020-10-27
11,Berlin,1241,3644826,28076,1.25918611937246,4806,687,175,139,24021,2800,1077,2759799,681973,227719,576,69,27,4029,483,188,64,194,144,74,132,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,9,0,2020-10-27
12,Brandenburg,827,2511917,7046,1.33359093551007,1105,158,225,32,5170,1209,575,1690239,627636,204018,107,28,11,747,193,74,13,54,51,32,44,1255.9585,179,25.445544554455445,521.8245535849456,34,42,21,2020-10-27
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,502,72,193,11,1751,420,150,1066268,414224,127646,56,10,5,389,73,34,21,44,38,20,31,804.8375,115,20.198019801980198,414.2109296938868,28,62,41,2020-10-27
14,Sachsen,1753,4077937,14549,1.38989255581201,2925,418,488,151,9921,2814,1671,2704215,1010975,356781,270,79,48,1893,554,335,31,77,81,65,72,2038.9685,291,63.26732673267327,1297.4548238940868,22,33,12,2020-10-27
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,915,131,290,20,3207,737,382,1426354,578954,189474,98,18,7,684,128,52,24,71,44,23,41,1104.1605,158,30.693069306930695,629.4381774760044,25,60,39,2020-10-27
16,Thüringen,901,2143145,6204,1.63252942534581,1072,153,297,27,4070,1323,802,1402922,554647,175809,101,31,20,708,214,141,27,68,50,49,50,1071.5725,153,32.07920792079208,657.8644177491144,23,41,20,2020-10-27
