id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29520,83019213,417873,1.34380546077774,56749,8107,329499,58519,28960,59428258,18003920,5734533,6625,1023,397,46378,7163,2779,40,106,75,42,68,41509.6065,5930,730.6930693069307,12117.27012696895,49,26,5,2020-10-23
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,881,126,4996,1008,499,2036654,651134,215985,98,18,8,685,125,59,25,43,31,21,30,1448.356,207,25.2970297029703,419.50711618435867,49,50,29,2020-10-23
2,Hamburg,829,1841179,11041,1.32171751572222,1162,166,8989,1351,676,1413050,323945,110258,140,17,8,978,121,56,29,99,63,41,63,920.5895,132,20.51980198019802,340.28512653310503,39,39,18,2020-10-23
3,Niedersachsen,2566,7982448,29096,1.21692133713792,3438,491,23125,3963,1990,5680777,1754247,558584,407,61,23,2848,426,160,26,70,47,25,43,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,38,17,2020-10-23
4,Bremen,231,682986,4145,1.16574743962888,678,97,3516,421,194,495008,140157,46037,81,10,5,568,68,36,35,166,108,56,99,341.493,49,5.717821782178218,94.82010160331394,52,12,-9,2020-10-23
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,15684,2241,84561,13598,6267,12927702,3815896,1203623,1852,277,99,12967,1942,692,50,135,97,52,87,8966.3255,1281,169.38118811881188,2808.8915812618066,46,20,-1,2020-10-23
6,Hessen,2177,6265809,31106,1.44656141439641,5883,840,25270,3930,1707,4571396,1309327,407357,687,92,43,4812,642,299,53,142,101,55,94,3132.9045,448,53.88613861386139,893.6076242009283,50,15,-6,2020-10-23
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,2346,335,12527,2166,940,2897328,919373,277202,264,47,20,1845,327,140,35,91,57,39,57,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,28,7,2020-10-23
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,7472,1067,51203,10051,5458,8115986,2266588,717820,881,129,52,6167,905,363,39,102,73,42,68,5534.7665,791,78.11881188118812,1295.46424528164,61,19,-2,2020-10-23
9,Bayern,4199,13076721,88307,1.42289307122432,9756,1394,68693,12921,6618,9570254,2711724,842759,1164,180,45,8151,1261,315,47,111,82,44,75,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,21,0,2020-10-23
