id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,252278,0.957805406263085,6630,947,8,41509.6065,5930,16208.5,37,89,68,2020-09-07
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6527,1.22105011178258,170,24,9,920.5895,132,490.5,27,96,75,2020-09-07
3,Niedersachsen,2836,7982448,17368,0.927198980662423,396,57,5,3991.2239999999997,570,1418,40,101,80,2020-09-07
4,Bremen,254,682986,2073,0.951043897837138,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1363,195,8,8966.3255,1281,3497,37,91,70,2020-09-07
6,Hessen,2513,6265809,16276,0.851208513940518,563,80,9,3132.9045,448,1256.5,36,86,65,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,252,36,6,2042.4219999999998,292,709,41,93,72,2020-09-07
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1266,181,11,5534.7665,791,1816,44,71,50,2020-09-07
9,Bayern,4724,13076721,59802,0.986597393054068,1803,258,14,6538.360500000001,934,2362,40,68,47,2020-09-07
10,Saarland,655,990509,3199,0.871443700957412,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,11790,1.04526126760423,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-09-07
12,Brandenburg,1094,2511917,3943,0.992016977486406,51,7,2,1255.9585,179,547,33,140,119,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,24,3,1,804.8375,115,415.5,28,159,138,2020-09-07
14,Sachsen,1751,4077937,6155,1.1913244471834,91,13,2,2038.9685,291,875.5,33,135,114,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,28,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3694,0.897943522396392,49,7,2,1071.5725,153,501,31,137,116,2020-09-07
0,Gesamt,32417,83019213,252278,0.957805406263085,7156,1022,9,41509.6065,5930,16208.5,37,87,66,2020-09-06
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,84,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6527,1.22105011178258,200,29,11,920.5895,132,490.5,27,89,68,2020-09-06
3,Niedersachsen,2836,7982448,17368,0.927198980662423,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-06
4,Bremen,254,682986,2073,0.951043897837138,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1446,207,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16276,0.851208513940518,563,80,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,262,37,6,2042.4219999999998,292,709,41,93,72,2020-09-06
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1451,207,13,5534.7665,791,1816,44,67,46,2020-09-06
9,Bayern,4724,13076721,59802,0.986597393054068,1895,271,14,6538.360500000001,934,2362,40,67,46,2020-09-06
10,Saarland,655,990509,3199,0.871443700957412,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,11790,1.04526126760423,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,3943,0.992016977486406,57,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6155,1.1913244471834,125,18,3,2038.9685,291,875.5,33,124,103,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3694,0.897943522396392,57,8,3,1071.5725,153,501,31,132,111,2020-09-06
0,Gesamt,32417,83019213,252278,0.957805406263085,7797,1114,9,41509.6065,5930,16208.5,37,84,63,2020-09-05
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,94,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6527,1.22105011178258,206,29,11,920.5895,132,490.5,27,89,68,2020-09-05
3,Niedersachsen,2836,7982448,17368,0.927198980662423,488,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-05
4,Bremen,254,682986,2073,0.951043897837138,77,11,11,341.493,49,127,39,75,54,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1581,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16276,0.851208513940518,643,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,274,39,7,2042.4219999999998,292,709,41,91,70,2020-09-05
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1534,219,14,5534.7665,791,1816,44,65,44,2020-09-05
9,Bayern,4724,13076721,59802,0.986597393054068,1983,283,15,6538.360500000001,934,2362,40,65,44,2020-09-05
10,Saarland,655,990509,3199,0.871443700957412,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,11790,1.04526126760423,512,73,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,3943,0.992016977486406,62,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6155,1.1913244471834,182,26,4,2038.9685,291,875.5,33,111,90,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3694,0.897943522396392,55,8,3,1071.5725,153,501,31,132,111,2020-09-05
0,Gesamt,32417,83019213,252278,0.957805406263085,7319,1046,9,41509.6065,5930,16208.5,37,86,65,2020-09-04
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,95,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6527,1.22105011178258,212,30,12,920.5895,132,490.5,27,88,67,2020-09-04
3,Niedersachsen,2836,7982448,17368,0.927198980662423,467,67,6,3991.2239999999997,570,1418,40,96,75,2020-09-04
4,Bremen,254,682986,2073,0.951043897837138,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1507,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16276,0.851208513940518,609,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,256,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1448,207,13,5534.7665,791,1816,44,67,46,2020-09-04
9,Bayern,4724,13076721,59802,0.986597393054068,1798,257,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3199,0.871443700957412,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,11790,1.04526126760423,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,3943,0.992016977486406,59,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6155,1.1913244471834,178,25,4,2038.9685,291,875.5,33,113,92,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3694,0.897943522396392,51,7,2,1071.5725,153,501,31,137,116,2020-09-04
0,Gesamt,32417,83019213,252278,0.957805406263085,6729,961,8,41509.6065,5930,16208.5,37,89,68,2020-09-03
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6527,1.22105011178258,221,32,12,920.5895,132,490.5,27,86,65,2020-09-03
3,Niedersachsen,2836,7982448,17368,0.927198980662423,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2073,0.951043897837138,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1384,198,8,8966.3255,1281,3497,37,90,69,2020-09-03
6,Hessen,2513,6265809,16276,0.851208513940518,554,79,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1351,193,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,59802,0.986597393054068,1607,230,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3199,0.871443700957412,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,11790,1.04526126760423,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,3943,0.992016977486406,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6155,1.1913244471834,164,23,4,2038.9685,291,875.5,33,116,95,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-03
16,Thüringen,1002,2143145,3694,0.897943522396392,44,6,2,1071.5725,153,501,31,142,121,2020-09-03
0,Gesamt,32417,83019213,252278,0.957805406263085,6606,944,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6527,1.22105011178258,208,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17368,0.927198980662423,439,63,5,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2073,0.951043897837138,80,11,12,341.493,49,127,39,75,54,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1337,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16276,0.851208513940518,527,75,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,1361,194,12,5534.7665,791,1816,44,69,48,2020-09-02
9,Bayern,4724,13076721,59802,0.986597393054068,1491,213,11,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3199,0.871443700957412,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,11790,1.04526126760423,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,3943,0.992016977486406,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
