id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,255338,1.01326111922833,6748,964,8,41509.6065,5930,16208.5,37,89,68,2020-09-09
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,87,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6621,1.17076786396366,161,23,9,920.5895,132,490.5,27,97,76,2020-09-09
3,Niedersachsen,2836,7982448,17571,0.968396164679395,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-09-09
4,Bremen,254,682986,2094,0.976480989809941,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1285,184,7,8966.3255,1281,3497,37,93,72,2020-09-09
6,Hessen,2513,6265809,16498,0.94923349915973,552,79,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,286,41,7,2042.4219999999998,292,709,41,89,68,2020-09-09
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1214,173,11,5534.7665,791,1816,44,73,52,2020-09-09
9,Bayern,4724,13076721,60754,1.10248939648239,1999,286,15,6538.360500000001,934,2362,40,65,44,2020-09-09
10,Saarland,655,990509,3218,0.777477769502417,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,11949,1.05472971238699,381,54,10,1822.4129999999998,260,736.5,35,81,60,2020-09-09
12,Brandenburg,1094,2511917,3965,1.05760895960478,52,7,2,1255.9585,179,547,33,140,119,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6255,1.12377840895238,130,19,3,2038.9685,291,875.5,33,122,101,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,33,5,1,1104.1605,158,555.5,28,151,130,2020-09-09
16,Thüringen,1002,2143145,3722,0.998694895602336,54,8,3,1071.5725,153,501,31,132,111,2020-09-09
0,Gesamt,32417,83019213,255338,1.01326111922833,7283,1040,9,41509.6065,5930,16208.5,37,86,65,2020-09-08
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,83,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6621,1.17076786396366,207,30,11,920.5895,132,490.5,27,88,67,2020-09-08
3,Niedersachsen,2836,7982448,17571,0.968396164679395,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-08
4,Bremen,254,682986,2094,0.976480989809941,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1345,192,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,16498,0.94923349915973,594,85,9,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1344,192,12,5534.7665,791,1816,44,69,48,2020-09-08
9,Bayern,4724,13076721,60754,1.10248939648239,2140,306,16,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3218,0.777477769502417,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,11949,1.05472971238699,414,59,11,1822.4129999999998,260,736.5,35,79,58,2020-09-08
12,Brandenburg,1094,2511917,3965,1.05760895960478,61,9,2,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6255,1.12377840895238,132,19,3,2038.9685,291,875.5,33,122,101,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3722,0.998694895602336,53,8,2,1071.5725,153,501,31,132,111,2020-09-08
0,Gesamt,32417,83019213,255338,1.01326111922833,7429,1061,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,88,13,3,1448.356,207,574,36,120,99,2020-09-07
2,Hamburg,981,1841179,6621,1.17076786396366,229,33,12,920.5895,132,490.5,27,85,64,2020-09-07
3,Niedersachsen,2836,7982448,17571,0.968396164679395,490,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2094,0.976480989809941,60,9,9,341.493,49,127,39,82,61,2020-09-07
