id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29336,83019213,482761,1.40773666923299,84108,12015,7546,1569,381905,67151,32411,59428258,18003920,5734533,9707,1578,634,67950,11048,4435,58,153,111,65,101,41509.6065,5930,902.4752475247525,18507.512863528325,32,23,2,2020-10-28
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,1327,190,416,17,5767,1132,558,2036654,651134,215985,148,26,12,1035,179,87,27,66,51,31,46,1448.356,207,42.87128712871287,879.1830027326126,24,58,37,2020-10-28
2,Hamburg,809,1841179,12831,1.43877520472431,1982,283,232,37,10548,1523,730,1413050,323945,110258,244,28,10,1708,195,71,55,178,104,61,108,920.5895,132,26.633663366336634,546.1899023904683,24,37,16,2020-10-28
3,Niedersachsen,2520,7982448,33426,1.33840484999562,5278,754,754,101,26616,4486,2294,5680777,1754247,558584,605,93,54,4235,651,377,32,105,71,44,66,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,34,13,2020-10-28
4,Bremen,231,682986,4878,1.34930719136825,1025,146,45,20,4121,504,215,495008,140157,46037,120,16,5,843,115,37,62,228,170,82,150,341.493,49,6.435643564356436,131.9789726965816,37,10,0,2020-10-28
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,23767,3395,1575,435,99073,15789,7073,12927702,3815896,1203623,2805,420,150,19634,2940,1050,78,198,150,79,133,8966.3255,1281,199.00990099009903,4081.1959249250613,31,16,0,2020-10-28
6,Hessen,2166,6265809,37407,1.45051003295703,8638,1234,397,155,30478,4664,1975,4571396,1309327,407357,1005,142,59,7034,991,413,78,205,150,82,138,3132.9045,448,54.65346534653465,1120.8060450540468,40,7,0,2020-10-28
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,3432,490,492,61,14721,2507,1068,2897328,919373,277202,398,63,24,2783,440,169,59,129,89,51,84,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,37,16,2020-10-28
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,10811,1544,780,170,58066,11248,5875,8115986,2266588,717820,1245,208,83,8712,1458,581,53,140,107,68,98,5534.7665,791,94.05940594059406,1928.9234471038847,41,15,0,2020-10-28
9,Bayern,4192,13076721,99259,1.42815831303022,14410,2059,1078,147,77673,14386,7101,9570254,2711724,842759,1695,275,83,11866,1926,582,73,163,117,71,110,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,16,0,2020-10-28
10,Saarland,532,990509,5930,1.34443223325251,1123,160,178,31,4286,1053,592,670306,243120,73461,112,35,13,787,248,89,58,155,115,106,113,495.25449999999995,71,20.693069306930695,424.3631583628546,17,31,10,2020-10-28
11,Berlin,1231,3644826,29206,1.22951426514625,5112,730,169,156,24957,2922,1139,2759799,681973,227719,608,75,33,4256,525,228,72,203,151,83,140,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,8,0,2020-10-28
12,Brandenburg,823,2511917,7329,1.31870783587637,1205,172,213,31,5450,1280,591,1690239,627636,204018,129,32,10,901,227,70,19,66,60,36,48,1255.9585,179,24.15841584158416,495.4287590456293,36,38,17,2020-10-28
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,577,82,164,10,1880,448,155,1066268,414224,127646,65,13,5,453,89,35,27,52,43,23,36,804.8375,115,17.22772277227723,353.29755768007993,33,53,32,2020-10-28
