id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,232859,1.17746989256309,8032,1147,10,41509.6065,5930,16208.5,37,83,62,2020-08-22
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,106,15,4,1448.356,207,574,36,115,94,2020-08-22
2,Hamburg,981,1841179,6019,0.789074693075718,104,15,6,920.5895,132,490.5,27,112,91,2020-08-22
3,Niedersachsen,2836,7982448,16053,1.29545553397207,555,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-22
4,Bremen,254,682986,1900,1.5552057064769,55,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,1982,283,11,8966.3255,1281,3497,37,78,57,2020-08-22
6,Hessen,2513,6265809,14587,1.2819780884921,1040,149,17,3132.9045,448,1256.5,36,65,44,2020-08-22
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,410,59,10,2042.4219999999998,292,709,41,77,56,2020-08-22
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,1338,191,12,5534.7665,791,1816,44,69,48,2020-08-22
9,Bayern,4724,13076721,54858,1.52589924894978,1652,236,13,6538.360500000001,934,2362,40,71,50,2020-08-22
10,Saarland,655,990509,3071,1.282209866253,67,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,10717,0.871967313231297,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-22
12,Brandenburg,1094,2511917,3787,1.24201474397701,78,11,3,1255.9585,179,547,33,125,104,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,20,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5820,0.941154445649077,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3547,0.779137995567779,46,7,2,1071.5725,153,501,31,137,116,2020-08-22
0,Gesamt,32417,83019213,232859,1.17746989256309,8210,1173,10,41509.6065,5930,16208.5,37,82,61,2020-08-21
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6019,0.789074693075718,112,16,6,920.5895,132,490.5,27,109,88,2020-08-21
3,Niedersachsen,2836,7982448,16053,1.29545553397207,572,82,7,3991.2239999999997,570,1418,40,89,68,2020-08-21
4,Bremen,254,682986,1900,1.5552057064769,52,7,8,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2045,292,11,8966.3255,1281,3497,37,77,56,2020-08-21
6,Hessen,2513,6265809,14587,1.2819780884921,1013,145,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,438,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,1287,184,12,5534.7665,791,1816,44,70,49,2020-08-21
9,Bayern,4724,13076721,54858,1.52589924894978,1817,260,14,6538.360500000001,934,2362,40,68,47,2020-08-21
10,Saarland,655,990509,3071,1.282209866253,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,10717,0.871967313231297,432,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3787,1.24201474397701,83,12,3,1255.9585,179,547,33,122,101,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5820,0.941154445649077,76,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3547,0.779137995567779,47,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,232859,1.17746989256309,7546,1078,9,41509.6065,5930,16208.5,37,85,64,2020-08-20
