id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,246147,0.969554245079685,5706,815,7,41509.6065,5930,16208.5,37,94,73,2020-09-02
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6350,1.09052440320786,146,21,8,920.5895,132,490.5,27,100,79,2020-09-02
3,Niedersachsen,2836,7982448,16992,1.01453319539153,355,51,4,3991.2239999999997,570,1418,40,105,84,2020-09-02
4,Bremen,254,682986,2036,1.2681963181842,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1255,179,7,8966.3255,1281,3497,37,94,73,2020-09-02
6,Hessen,2513,6265809,15775,0.808362238306594,503,72,8,3132.9045,448,1256.5,36,90,69,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,302,43,7,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1093,156,10,5534.7665,791,1816,44,76,55,2020-09-02
9,Bayern,4724,13076721,58075,1.03857784713491,1218,174,9,6538.360500000001,934,2362,40,82,61,2020-09-02
10,Saarland,655,990509,3168,1.11644455043134,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,11424,1.02123860582649,353,50,10,1822.4129999999998,260,736.5,35,84,63,2020-09-02
12,Brandenburg,1094,2511917,3898,0.768649883305084,25,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6065,1.13944116848011,134,19,3,2038.9685,291,875.5,33,122,101,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,37,5,2,1104.1605,158,555.5,28,151,130,2020-09-02
16,Thüringen,1002,2143145,3651,1.13557708188773,53,8,2,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,246147,0.969554245079685,6540,934,8,41509.6065,5930,16208.5,37,90,69,2020-09-01
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,82,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,6350,1.09052440320786,163,23,9,920.5895,132,490.5,27,97,76,2020-09-01
3,Niedersachsen,2836,7982448,16992,1.01453319539153,433,62,5,3991.2239999999997,570,1418,40,98,77,2020-09-01
4,Bremen,254,682986,2036,1.2681963181842,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1367,195,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,15775,0.808362238306594,565,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1277,182,12,5534.7665,791,1816,44,71,50,2020-09-01
9,Bayern,4724,13076721,58075,1.03857784713491,1520,217,12,6538.360500000001,934,2362,40,74,53,2020-09-01
10,Saarland,655,990509,3168,1.11644455043134,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11424,1.02123860582649,394,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-01
12,Brandenburg,1094,2511917,3898,0.768649883305084,31,4,1,1255.9585,179,547,33,159,138,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6065,1.13944116848011,149,21,4,2038.9685,291,875.5,33,119,98,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3651,1.13557708188773,60,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,246147,0.969554245079685,6959,994,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,87,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6350,1.09052440320786,166,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,16992,1.01453319539153,448,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2036,1.2681963181842,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1421,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,15775,0.808362238306594,572,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1363,195,12,5534.7665,791,1816,44,69,48,2020-08-31
9,Bayern,4724,13076721,58075,1.03857784713491,1708,244,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3168,1.11644455043134,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11424,1.02123860582649,429,61,12,1822.4129999999998,260,736.5,35,77,56,2020-08-31
12,Brandenburg,1094,2511917,3898,0.768649883305084,41,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6065,1.13944116848011,145,21,4,2038.9685,291,875.5,33,119,98,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3651,1.13557708188773,57,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,246147,0.969554245079685,7285,1041,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,102,15,4,1448.356,207,574,36,115,94,2020-08-30
2,Hamburg,981,1841179,6350,1.09052440320786,175,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,16992,1.01453319539153,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2036,1.2681963181842,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1452,207,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,15775,0.808362238306594,619,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1520,217,14,5534.7665,791,1816,44,65,44,2020-08-30
9,Bayern,4724,13076721,58075,1.03857784713491,1764,252,13,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3168,1.11644455043134,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11424,1.02123860582649,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-30
12,Brandenburg,1094,2511917,3898,0.768649883305084,54,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6065,1.13944116848011,111,16,3,2038.9685,291,875.5,33,128,107,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3651,1.13557708188773,61,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,246147,0.969554245079685,8185,1169,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,113,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6350,1.09052440320786,181,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,16992,1.01453319539153,586,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2036,1.2681963181842,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1593,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,15775,0.808362238306594,753,108,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1611,230,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,58075,1.03857784713491,2010,287,15,6538.360500000001,934,2362,40,65,44,2020-08-29
10,Saarland,655,990509,3168,1.11644455043134,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11424,1.02123860582649,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3898,0.768649883305084,66,9,3,1255.9585,179,547,33,131,110,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6065,1.13944116848011,128,18,3,2038.9685,291,875.5,33,124,103,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3651,1.13557708188773,71,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,246147,0.969554245079685,7926,1132,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,112,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6350,1.09052440320786,163,23,9,920.5895,132,490.5,27,97,76,2020-08-28
3,Niedersachsen,2836,7982448,16992,1.01453319539153,539,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2036,1.2681963181842,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1586,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,15775,0.808362238306594,753,108,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1583,226,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,58075,1.03857784713491,1957,280,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3168,1.11644455043134,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11424,1.02123860582649,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-28
12,Brandenburg,1094,2511917,3898,0.768649883305084,69,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6065,1.13944116848011,124,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3651,1.13557708188773,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,246147,0.969554245079685,7477,1068,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,109,16,4,1448.356,207,574,36,113,92,2020-08-27
2,Hamburg,981,1841179,6350,1.09052440320786,143,20,8,920.5895,132,490.5,27,102,81,2020-08-27
3,Niedersachsen,2836,7982448,16992,1.01453319539153,508,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2036,1.2681963181842,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,15775,0.808362238306594,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1485,212,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,58075,1.03857784713491,1874,268,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3168,1.11644455043134,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11424,1.02123860582649,366,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3898,0.768649883305084,77,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6065,1.13944116848011,113,16,3,2038.9685,291,875.5,33,128,107,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3651,1.13557708188773,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,246147,0.969554245079685,7600,1086,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,105,15,4,1448.356,207,574,36,115,94,2020-08-26
2,Hamburg,981,1841179,6350,1.09052440320786,159,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,16992,1.01453319539153,504,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2036,1.2681963181842,58,8,8,341.493,49,127,39,87,66,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1654,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15775,0.808362238306594,854,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1461,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,58075,1.03857784713491,1779,254,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3168,1.11644455043134,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11424,1.02123860582649,368,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,3898,0.768649883305084,79,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6065,1.13944116848011,103,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3651,1.13557708188773,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,246147,0.969554245079685,7617,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,107,15,4,1448.356,207,574,36,115,94,2020-08-25
2,Hamburg,981,1841179,6350,1.09052440320786,157,22,9,920.5895,132,490.5,27,99,78,2020-08-25
3,Niedersachsen,2836,7982448,16992,1.01453319539153,490,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2036,1.2681963181842,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1704,243,10,8966.3255,1281,3497,37,83,62,2020-08-25
