id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,314610,1.13587147385908,18400,2629,22,41509.6065,5930,13306.42092499839,45,48,27,2020-10-08
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,286,41,10,1448.356,207,471.2271716043481,44,75,54,2020-10-08
2,Hamburg,981,1841179,8667,1.20108811053773,548,78,30,920.5895,132,402.6775743413462,33,49,28,2020-10-08
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1347,192,17,3991.2239999999997,570,1164.1117235800793,49,54,33,2020-10-08
4,Bremen,254,682986,2880,1.21749870587878,367,52,54,341.493,49,104.26106410061361,47,16,-5,2020-10-08
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,5129,733,29,8966.3255,1281,2870.8735524397307,45,39,18,2020-10-08
6,Hessen,2513,6265809,21088,1.17576547572634,1621,232,26,3132.9045,448,1031.527771987567,43,43,22,2020-10-08
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,651,93,16,2042.4219999999998,292,582.0558617900397,50,55,34,2020-10-08
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2495,356,23,5534.7665,791,1490.851121312711,53,41,20,2020-10-08
9,Bayern,4724,13076721,71753,0.975623194892752,2747,392,21,6538.360500000001,934,1939.0916016192862,48,47,26,2020-10-08
10,Saarland,655,990509,3551,1.48552386664245,165,24,17,495.25449999999995,71,268.86219285788155,26,75,54,2020-10-08
11,Berlin,1473,3644826,17095,1.2813196394388,1859,266,51,1822.4129999999998,260,604.6320764574954,43,20,-1,2020-10-08
12,Brandenburg,1094,2511917,4603,1.32630493831714,225,32,9,1255.9585,179,449.06143356720975,40,82,61,2020-10-08
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,102,15,6,804.8375,115,341.10607979373975,34,98,77,2020-10-08
14,Sachsen,1751,4077937,7987,1.10144457033328,549,78,13,2038.9685,291,718.744579685726,40,68,47,2020-10-08
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,129,18,6,1104.1605,158,456.0395362826052,35,102,81,2020-10-08
16,Thüringen,1002,2143145,4322,1.29458084732613,180,26,8,1071.5725,153,411.2975835780112,37,86,65,2020-10-08
