id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28184,83019213,795568,1.05817772157566,123662,17666,6553,3325,631749,109874,51453,59428258,18003920,5734533,13955,2408,1173,97686,16854,8210,96,208,162,106,149,41509.6065,5930,978.019801980198,20056.742958412815,30,27,6,2020-11-14
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1561,223,271,24,9060,1588,717,2036654,651134,215985,184,30,7,1288,209,50,41,79,62,30,54,1448.356,207,29.207920792079207,598.981491469101,35,63,42,2020-11-14
2,Hamburg,726,1841179,20350,1.01470444160228,2648,378,135,79,16899,2269,1141,1413050,323945,110258,308,40,30,2155,278,212,106,194,140,113,144,920.5895,132,21.18811881188119,434.51538703182246,30,28,7,2020-11-14
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8690,1241,739,200,44839,7217,3501,5680777,1754247,558584,1010,149,75,7069,1046,528,88,159,116,68,109,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,40,19,2020-11-14
4,Bremen,212,682986,8159,0.895484325318841,1078,154,56,29,6899,884,336,495008,140157,46037,127,19,7,892,131,51,122,224,170,98,158,341.493,49,8.415841584158416,172.58788737245285,28,32,11,2020-11-14
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,30671,4382,1330,877,164113,25312,10961,12927702,3815896,1203623,3568,536,250,24976,3753,1750,127,245,184,110,171,8966.3255,1281,218.5148514851485,4481.193734482394,29,26,5,2020-11-14
6,Hessen,2095,6265809,64621,1.08806301334761,10953,1565,375,289,52797,8025,3566,4571396,1309327,407357,1258,189,106,8808,1325,745,95,253,191,121,175,3132.9045,448,65.74257425742574,1348.2159672389257,33,18,0,2020-11-14
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,5986,855,407,134,25654,4456,1956,2897328,919373,277202,660,124,61,4621,871,430,92,206,155,109,147,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,30,9,2020-11-14
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,15078,2154,669,382,90523,17038,8224,8115986,2266588,717820,1694,313,137,11856,2190,960,70,182,152,106,136,5534.7665,791,104.05940594059406,2133.9984662170345,37,22,1,2020-11-14
9,Bayern,4073,13076721,157251,1.13235218439329,24472,3496,923,481,123787,22533,10577,9570254,2711724,842759,2750,491,228,19250,3440,1599,117,249,202,142,187,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,15,0,2020-11-14
10,Saarland,526,990509,10132,1.07993612649125,1589,227,167,60,7527,1711,888,670306,243120,73461,173,33,20,1214,230,143,143,212,175,118,160,495.25449999999995,71,22.475247524752476,460.9111815711388,15,45,24,2020-11-14
11,Berlin,1254,3644826,47973,1.09936278402383,8296,1185,184,280,40290,5091,2075,2759799,681973,227719,963,131,57,6742,919,399,121,325,233,145,228,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,21,0,2020-11-14
12,Brandenburg,776,2511917,12923,1.03771752606536,2066,295,203,71,9542,2303,1070,1690239,627636,204018,219,51,24,1535,357,171,52,106,98,63,82,1255.9585,179,27.128712871287128,556.3421310594362,32,39,18,2020-11-14
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,676,97,150,29,3303,828,266,1066268,414224,127646,72,18,6,505,128,43,34,59,46,32,42,804.8375,115,17.722772277227723,363.4497863490477,32,64,43,2020-11-14
14,Sachsen,1646,4077937,34300,1.0064171555783,6612,945,376,272,23126,6956,4216,2704215,1010975,356781,640,193,112,4481,1348,781,62,171,204,156,162,2038.9685,291,64.15841584158416,1315.7288354982288,22,22,1,2020-11-14
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1399,200,254,49,6053,1436,685,1426354,578954,189474,142,38,19,995,265,131,42,78,75,52,63,1104.1605,158,30,615.2250573394496,26,53,32,2020-11-14
16,Thüringen,949,2143145,10845,1.07773670980901,1887,270,314,69,7337,2227,1274,1402922,554647,175809,186,52,31,1299,364,217,56,108,98,80,88,1071.5725,153,37.92079207920792,777.6607160429345,20,49,28,2020-11-14
0,Gesamt,28184,83019213,795568,1.05817772157566,125216,17888,6553,3325,631749,109874,51453,59428258,18003920,5734533,14178,2435,1155,99249,17046,8088,97,212,164,106,151,41509.6065,5930,978.019801980198,20056.742958412815,30,27,6,2020-11-13
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1612,230,271,24,9060,1588,717,2036654,651134,215985,191,30,7,1336,213,50,43,82,64,30,56,1448.356,207,29.207920792079207,598.981491469101,35,62,41,2020-11-13
2,Hamburg,726,1841179,20350,1.01470444160228,2683,383,135,79,16899,2269,1141,1413050,323945,110258,314,40,29,2195,283,201,107,200,141,111,146,920.5895,132,21.18811881188119,434.51538703182246,30,29,8,2020-11-13
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8822,1260,739,200,44839,7217,3501,5680777,1754247,558584,1029,152,72,7206,1067,505,91,162,118,68,111,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,40,19,2020-11-13
4,Bremen,212,682986,8159,0.895484325318841,1078,154,56,29,6899,884,336,495008,140157,46037,128,18,7,898,128,49,120,234,166,95,158,341.493,49,8.415841584158416,172.58788737245285,28,32,11,2020-11-13
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,30549,4364,1330,877,164113,25312,10961,12927702,3815896,1203623,3567,534,236,24969,3739,1655,126,247,183,107,170,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-13
6,Hessen,2095,6265809,64621,1.08806301334761,11440,1634,375,289,52797,8025,3566,4571396,1309327,407357,1309,200,113,9166,1398,794,100,265,197,128,183,3132.9045,448,65.74257425742574,1348.2159672389257,33,16,0,2020-11-13
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,6075,868,407,134,25654,4456,1956,2897328,919373,277202,679,124,56,4755,868,390,96,211,160,105,149,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,30,9,2020-11-13
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,15860,2266,669,382,90523,17038,8224,8115986,2266588,717820,1787,329,140,12510,2303,977,75,193,159,110,143,5534.7665,791,104.05940594059406,2133.9984662170345,37,20,0,2020-11-13
9,Bayern,4073,13076721,157251,1.13235218439329,24885,3555,923,481,123787,22533,10577,9570254,2711724,842759,2822,489,222,19752,3424,1551,120,254,207,140,190,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,15,0,2020-11-13
10,Saarland,526,990509,10132,1.07993612649125,1662,237,167,60,7527,1711,888,670306,243120,73461,180,36,22,1258,250,152,147,226,178,127,168,495.25449999999995,71,22.475247524752476,460.9111815711388,15,43,22,2020-11-13
11,Berlin,1254,3644826,47973,1.09936278402383,7818,1117,184,280,40290,5091,2075,2759799,681973,227719,906,127,55,6339,886,386,114,305,220,140,214,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,22,1,2020-11-13
12,Brandenburg,776,2511917,12923,1.03771752606536,2007,287,203,71,9542,2303,1070,1690239,627636,204018,211,50,25,1477,353,175,51,100,95,63,80,1255.9585,179,27.128712871287128,556.3421310594362,32,39,18,2020-11-13
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,717,102,150,29,3303,828,266,1066268,414224,127646,75,20,7,528,140,49,37,62,47,35,45,804.8375,115,17.722772277227723,363.4497863490477,32,60,39,2020-11-13
14,Sachsen,1646,4077937,34300,1.0064171555783,6767,967,376,272,23126,6956,4216,2704215,1010975,356781,655,195,117,4583,1367,817,64,173,210,160,166,2038.9685,291,64.15841584158416,1315.7288354982288,22,21,0,2020-11-13
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1368,195,254,49,6053,1436,685,1426354,578954,189474,139,39,18,970,270,128,45,80,70,52,62,1104.1605,158,30,615.2250573394496,26,53,32,2020-11-13
16,Thüringen,949,2143145,10845,1.07773670980901,1873,268,314,69,7337,2227,1274,1402922,554647,175809,187,51,30,1307,357,209,58,112,96,77,87,1071.5725,153,37.92079207920792,777.6607160429345,20,50,29,2020-11-13
0,Gesamt,28184,83019213,795568,1.05817772157566,128010,18287,6553,3325,631749,109874,51453,59428258,18003920,5734533,14549,2487,1138,101845,17408,7969,99,219,169,107,154,41509.6065,5930,978.019801980198,20056.742958412815,30,26,5,2020-11-12
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1593,228,271,24,9060,1588,717,2036654,651134,215985,189,30,7,1320,211,47,43,82,62,30,55,1448.356,207,29.207920792079207,598.981491469101,35,62,41,2020-11-12
2,Hamburg,726,1841179,20350,1.01470444160228,2917,417,135,79,16899,2269,1141,1413050,323945,110258,345,44,27,2415,309,187,125,217,155,114,158,920.5895,132,21.18811881188119,434.51538703182246,30,27,6,2020-11-12
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8948,1278,739,200,44839,7217,3501,5680777,1754247,558584,1052,152,69,7366,1066,485,94,167,119,67,112,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,40,19,2020-11-12
