id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28128,83019213,808944,1.05424853819036,126811,18116,6899,3385,642146,111686,52572,59428258,18003920,5734533,14290,2460,1242,100029,17218,8693,98,212,167,109,153,41509.6065,5930,1018.2178217821782,20881.103926333,28,28,7,2020-11-15
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1506,215,292,27,9144,1605,721,2036654,651134,215985,179,27,7,1256,192,47,39,77,61,28,52,1448.356,207,31.584158415841586,647.7121890801466,32,68,47,2020-11-15
2,Hamburg,723,1841179,20594,0.987070310529952,2625,375,150,79,17084,2309,1159,1413050,323945,110258,305,41,28,2134,289,198,101,190,142,112,143,920.5895,132,22.673267326732674,464.9720730387259,28,32,11,2020-11-15
3,Niedersachsen,2414,7982448,56737,1.06702333718278,9127,1304,717,198,45704,7362,3571,5680777,1754247,558584,1052,161,82,7363,1124,576,89,166,122,74,114,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,37,16,2020-11-15
4,Bremen,200,682986,8221,0.898973913809089,1068,153,42,28,6952,894,337,495008,140157,46037,127,19,7,886,131,48,128,220,169,96,156,341.493,49,6.930693069306931,142.1312013655494,34,25,4,2020-11-15
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,30635,4376,1387,897,166441,25663,11195,12927702,3815896,1203623,3565,530,261,24952,3713,1829,126,244,185,110,171,8966.3255,1281,226.13861386138615,4637.538055984498,28,28,7,2020-11-15
6,Hessen,2090,6265809,66001,1.0747124694323,11471,1639,381,285,53937,8160,3660,4571396,1309327,407357,1319,194,114,9232,1361,798,102,263,201,126,183,3132.9045,448,65.94059405940594,1352.276858706513,33,17,0,2020-11-15
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,6368,910,451,138,26358,4610,2044,2897328,919373,277202,700,132,69,4900,927,483,99,219,164,118,156,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,31,10,2020-11-15
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,15373,2196,692,401,91679,17209,8357,8115986,2266588,717820,1728,311,147,12099,2180,1026,71,185,155,107,139,5534.7665,791,108.21782178217822,2219.277187036364,36,23,2,2020-11-15
9,Bayern,4049,13076721,159943,1.13441660783402,24982,3569,983,492,125898,22896,10782,9570254,2711724,842759,2806,499,237,19644,3491,1658,122,255,204,145,191,6538.360500000001,934,146.03960396039605,2994.907457345505,31,17,0,2020-11-15
