id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,284130,1.04765319231874,10463,1495,13,41509.6065,5930,16208.5,37,74,53,2020-09-26
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,226,32,8,1448.356,207,574,36,90,69,2020-09-26
2,Hamburg,981,1841179,7637,1.21055295291765,353,50,19,920.5895,132,490.5,27,71,50,2020-09-26
3,Niedersachsen,2836,7982448,19772,1.02457105085182,722,103,9,3991.2239999999997,570,1418,40,81,60,2020-09-26
4,Bremen,254,682986,2365,1.13738203918308,147,21,22,341.493,49,127,39,54,33,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,2912,416,16,8966.3255,1281,3497,37,65,44,2020-09-26
6,Hessen,2513,6265809,18606,1.04475822678558,950,136,15,3132.9045,448,1256.5,36,68,47,2020-09-26
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,339,48,8,2042.4219999999998,292,709,41,84,63,2020-09-26
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,1091,156,10,5534.7665,791,1816,44,76,55,2020-09-26
9,Bayern,4724,13076721,67250,0.932731636810877,2024,289,15,6538.360500000001,934,2362,40,65,44,2020-09-26
10,Saarland,655,990509,3295,1.00782853621057,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-26
11,Berlin,1473,3644826,14111,1.25762094030872,970,139,27,1822.4129999999998,260,736.5,35,49,28,2020-09-26
12,Brandenburg,1094,2511917,4214,1.15087887496531,106,15,4,1255.9585,179,547,33,114,93,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,38,5,2,804.8375,115,415.5,28,142,121,2020-09-26
14,Sachsen,1751,4077937,7095,1.17444106582042,314,45,8,2038.9685,291,875.5,33,93,72,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,109,16,5,1104.1605,158,555.5,28,112,91,2020-09-26
16,Thüringen,1002,2143145,4049,0.980067967488159,103,15,5,1071.5725,153,501,31,111,90,2020-09-26
0,Gesamt,32417,83019213,284130,1.04765319231874,10381,1483,13,41509.6065,5930,16208.5,37,74,53,2020-09-25
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,228,33,8,1448.356,207,574,36,89,68,2020-09-25
2,Hamburg,981,1841179,7637,1.21055295291765,383,55,21,920.5895,132,490.5,27,68,47,2020-09-25
3,Niedersachsen,2836,7982448,19772,1.02457105085182,788,113,10,3991.2239999999997,570,1418,40,78,57,2020-09-25
4,Bremen,254,682986,2365,1.13738203918308,105,15,15,341.493,49,127,39,65,44,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,2727,390,15,8966.3255,1281,3497,37,67,46,2020-09-25
6,Hessen,2513,6265809,18606,1.04475822678558,866,124,14,3132.9045,448,1256.5,36,71,50,2020-09-25
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,344,49,8,2042.4219999999998,292,709,41,83,62,2020-09-25
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,1205,172,11,5534.7665,791,1816,44,73,52,2020-09-25
9,Bayern,4724,13076721,67250,0.932731636810877,2028,290,16,6538.360500000001,934,2362,40,64,43,2020-09-25
10,Saarland,655,990509,3295,1.00782853621057,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-25
11,Berlin,1473,3644826,14111,1.25762094030872,964,138,26,1822.4129999999998,260,736.5,35,50,29,2020-09-25
12,Brandenburg,1094,2511917,4214,1.15087887496531,107,15,4,1255.9585,179,547,33,114,93,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,38,5,2,804.8375,115,415.5,28,142,121,2020-09-25
14,Sachsen,1751,4077937,7095,1.17444106582042,329,47,8,2038.9685,291,875.5,33,92,71,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,109,16,5,1104.1605,158,555.5,28,112,91,2020-09-25
16,Thüringen,1002,2143145,4049,0.980067967488159,106,15,5,1071.5725,153,501,31,111,90,2020-09-25
0,Gesamt,32417,83019213,284130,1.04765319231874,9897,1414,12,41509.6065,5930,16208.5,37,76,55,2020-09-24
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,207,30,7,1448.356,207,574,36,92,71,2020-09-24
2,Hamburg,981,1841179,7637,1.21055295291765,380,54,21,920.5895,132,490.5,27,68,47,2020-09-24
3,Niedersachsen,2836,7982448,19772,1.02457105085182,746,107,9,3991.2239999999997,570,1418,40,80,59,2020-09-24
4,Bremen,254,682986,2365,1.13738203918308,92,13,13,341.493,49,127,39,70,49,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,2573,368,14,8966.3255,1281,3497,37,69,48,2020-09-24
6,Hessen,2513,6265809,18606,1.04475822678558,733,105,12,3132.9045,448,1256.5,36,77,56,2020-09-24
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,320,46,8,2042.4219999999998,292,709,41,85,64,2020-09-24
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,1284,183,12,5534.7665,791,1816,44,71,50,2020-09-24
9,Bayern,4724,13076721,67250,0.932731636810877,2012,287,15,6538.360500000001,934,2362,40,65,44,2020-09-24
10,Saarland,655,990509,3295,1.00782853621057,45,6,5,495.25449999999995,71,327.5,22,130,109,2020-09-24
11,Berlin,1473,3644826,14111,1.25762094030872,850,121,23,1822.4129999999998,260,736.5,35,54,33,2020-09-24
12,Brandenburg,1094,2511917,4214,1.15087887496531,96,14,4,1255.9585,179,547,33,116,95,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,39,6,2,804.8375,115,415.5,28,135,114,2020-09-24
14,Sachsen,1751,4077937,7095,1.17444106582042,337,48,8,2038.9685,291,875.5,33,91,70,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,85,12,4,1104.1605,158,555.5,28,122,101,2020-09-24
16,Thüringen,1002,2143145,4049,0.980067967488159,98,14,5,1071.5725,153,501,31,114,93,2020-09-24
0,Gesamt,32417,83019213,284130,1.04765319231874,9736,1391,12,41509.6065,5930,16208.5,37,76,55,2020-09-23
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,187,27,6,1448.356,207,574,36,96,75,2020-09-23
2,Hamburg,981,1841179,7637,1.21055295291765,367,52,20,920.5895,132,490.5,27,70,49,2020-09-23
3,Niedersachsen,2836,7982448,19772,1.02457105085182,767,110,10,3991.2239999999997,570,1418,40,79,58,2020-09-23
4,Bremen,254,682986,2365,1.13738203918308,83,12,12,341.493,49,127,39,73,52,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,2498,357,14,8966.3255,1281,3497,37,70,49,2020-09-23
6,Hessen,2513,6265809,18606,1.04475822678558,643,92,10,3132.9045,448,1256.5,36,81,60,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-23
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,1311,187,12,5534.7665,791,1816,44,70,49,2020-09-23
9,Bayern,4724,13076721,67250,0.932731636810877,2080,297,16,6538.360500000001,934,2362,40,64,43,2020-09-23
10,Saarland,655,990509,3295,1.00782853621057,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-23
11,Berlin,1473,3644826,14111,1.25762094030872,813,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-23
12,Brandenburg,1094,2511917,4214,1.15087887496531,89,13,4,1255.9585,179,547,33,119,98,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,44,6,3,804.8375,115,415.5,28,135,114,2020-09-23
14,Sachsen,1751,4077937,7095,1.17444106582042,302,43,7,2038.9685,291,875.5,33,95,74,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-23
16,Thüringen,1002,2143145,4049,0.980067967488159,110,16,5,1071.5725,153,501,31,109,88,2020-09-23
0,Gesamt,32417,83019213,284130,1.04765319231874,9951,1422,12,41509.6065,5930,16208.5,37,75,54,2020-09-22
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,175,25,6,1448.356,207,574,36,98,77,2020-09-22
2,Hamburg,981,1841179,7637,1.21055295291765,372,53,20,920.5895,132,490.5,27,69,48,2020-09-22
3,Niedersachsen,2836,7982448,19772,1.02457105085182,753,108,9,3991.2239999999997,570,1418,40,80,59,2020-09-22
