id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,223448,1.19761082945799,6520,931,8,41509.6065,5930,16208.5,37,90,69,2020-08-15
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,184,26,6,1448.356,207,574,36,97,76,2020-08-15
2,Hamburg,981,1841179,5878,1.07794849239755,152,22,8,920.5895,132,490.5,27,99,78,2020-08-15
3,Niedersachsen,2836,7982448,15383,1.14397280936606,367,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-15
4,Bremen,254,682986,1841,1.18483147871194,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,2432,347,14,8966.3255,1281,3497,37,71,50,2020-08-15
6,Hessen,2513,6265809,13433,1.22281335646846,681,97,11,3132.9045,448,1256.5,36,79,58,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,279,40,7,2042.4219999999998,292,709,41,90,69,2020-08-15
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,574,82,5,5534.7665,791,1816,44,98,77,2020-08-15
9,Bayern,4724,13076721,52888,1.13630333321378,952,136,7,6538.360500000001,934,2362,40,90,69,2020-08-15
10,Saarland,655,990509,3000,1.22188512016519,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10237,1.44206583629678,515,74,14,1822.4129999999998,260,736.5,35,71,50,2020-08-15
12,Brandenburg,1094,2511917,3697,1.28757054934219,50,7,2,1255.9585,179,547,33,140,119,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5729,1.29161453885775,74,11,2,2038.9685,291,875.5,33,140,119,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,56,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3496,1.50445522167429,68,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,223448,1.19761082945799,6547,935,8,41509.6065,5930,16208.5,37,89,68,2020-08-14
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,183,26,6,1448.356,207,574,36,97,76,2020-08-14
2,Hamburg,981,1841179,5878,1.07794849239755,166,24,9,920.5895,132,490.5,27,96,75,2020-08-14
3,Niedersachsen,2836,7982448,15383,1.14397280936606,383,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-14
4,Bremen,254,682986,1841,1.18483147871194,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,2416,345,13,8966.3255,1281,3497,37,71,50,2020-08-14
6,Hessen,2513,6265809,13433,1.22281335646846,663,95,11,3132.9045,448,1256.5,36,80,59,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,291,42,7,2042.4219999999998,292,709,41,88,67,2020-08-14
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,592,85,5,5534.7665,791,1816,44,97,76,2020-08-14
9,Bayern,4724,13076721,52888,1.13630333321378,980,140,7,6538.360500000001,934,2362,40,89,68,2020-08-14
