id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29895,83019213,380660,1.37023071427623,42613,6088,299164,53849,27023,59428258,18003920,5734533,5017,772,264,35117,5402,1849,31,82,55,31,51,41509.6065,5930,739.9752475247525,12271.198863337968,48,36,15,2020-10-20
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,596,85,4563,932,460,2036654,651134,215985,64,12,4,451,87,29,18,26,21,13,21,1448.356,207,25.495049504950497,422.7909292268977,49,66,45,2020-10-20
2,Hamburg,831,1841179,10202,1.30124321376675,849,121,8276,1266,642,1413050,323945,110258,104,11,6,730,79,39,19,75,47,27,46,920.5895,132,20.56930693069307,341.10607979373975,39,50,29,2020-10-20
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2569,367,21092,3644,1856,5680777,1754247,558584,313,43,10,2194,304,70,19,56,35,16,32,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,51,30,2020-10-20
4,Bremen,207,682986,3724,1.10564362985136,562,80,3164,378,168,495008,140157,46037,69,7,3,481,52,18,31,129,100,38,82,341.493,49,5.123762376237624,84.9686624756969,58,19,-2,2020-10-20
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,12011,1716,76490,12408,5836,12927702,3815896,1203623,1427,213,67,9991,1492,472,40,106,73,39,67,8966.3255,1281,174.03465346534654,2886.0611877614733,44,31,10,2020-10-20
6,Hessen,2233,6265809,27293,1.44643812579024,4381,626,22206,3515,1488,4571396,1309327,407357,526,67,26,3684,470,180,42,111,75,38,70,3132.9045,448,55.272277227722775,916.5943154987015,49,27,6,2020-10-20
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1624,232,11296,1948,829,2897328,919373,277202,191,30,9,1338,213,62,23,71,39,23,40,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-10-20
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,5410,773,46981,9446,5175,8115986,2266588,717820,633,100,37,4428,700,257,30,72,52,32,49,5534.7665,791,78.7871287128713,1306.547114300209,61,30,9,2020-10-20
9,Bayern,4207,13076721,82086,1.48256754345571,7201,1029,63470,12123,6436,9570254,2711724,842759,858,129,38,6007,904,268,32,85,59,33,55,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,31,10,2020-10-20
10,Saarland,556,990509,4466,1.68507948969618,576,82,3201,767,496,670306,243120,73461,64,13,5,450,88,36,55,88,58,39,58,495.25449999999995,71,13.762376237623762,228.22500645646127,31,43,22,2020-10-20
11,Berlin,1239,3644826,22714,1.21606316520806,3388,484,19507,2270,863,2759799,681973,227719,426,44,10,2979,305,67,67,147,95,41,93,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,20,-1,2020-10-20
12,Brandenburg,888,2511917,5669,1.36136832006383,576,82,4215,967,485,1690239,627636,204018,59,17,6,416,117,41,8,38,24,19,23,1255.9585,179,21.980198019801982,364.50324772183023,49,54,33,2020-10-20
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,283,40,1329,344,116,1066268,414224,127646,30,9,2,209,61,12,12,21,21,13,18,804.8375,115,19.034653465346537,315.6565287140624,36,75,54,2020-10-20
14,Sachsen,1757,4077937,10903,1.43313326582914,1701,243,7586,2128,1189,2704215,1010975,356781,163,48,32,1139,339,223,23,49,46,41,42,2038.9685,291,43.490099009900995,721.2074394676303,40,36,15,2020-10-20
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,366,52,2447,614,326,1426354,578954,189474,38,10,4,266,73,27,10,27,18,13,17,1104.1605,158,25.742574257425744,426.89569553007146,37,76,55,2020-10-20
16,Thüringen,898,2143145,5098,1.50081922116774,520,74,3341,1099,658,1402922,554647,175809,51,17,7,354,118,48,10,35,26,23,24,1071.5725,153,22.22772277227723,368.60801402500397,42,55,34,2020-10-20
0,Gesamt,29895,83019213,380660,1.37023071427623,43084,6155,299164,53849,27023,59428258,18003920,5734533,5093,770,259,35653,5390,1811,32,83,56,30,52,41509.6065,5930,739.9752475247525,12271.198863337968,48,36,15,2020-10-19
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,555,79,4563,932,460,2036654,651134,215985,61,10,4,426,73,27,14,27,20,12,19,1448.356,207,25.495049504950497,422.7909292268977,49,69,48,2020-10-19
2,Hamburg,831,1841179,10202,1.30124321376675,944,135,8276,1266,642,1413050,323945,110258,117,12,6,816,87,39,23,84,52,29,51,920.5895,132,20.56930693069307,341.10607979373975,39,48,27,2020-10-19
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2922,417,21092,3644,1856,5680777,1754247,558584,355,50,12,2485,353,83,21,63,40,19,37,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,47,26,2020-10-19
4,Bremen,207,682986,3724,1.10564362985136,526,75,3164,378,168,495008,140157,46037,65,7,2,457,46,12,30,122,95,31,77,341.493,49,5.123762376237624,84.9686624756969,58,21,0,2020-10-19
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,11661,1666,76490,12408,5836,12927702,3815896,1203623,1392,203,64,9742,1422,445,40,103,71,37,65,8966.3255,1281,174.03465346534654,2886.0611877614733,44,32,11,2020-10-19
6,Hessen,2233,6265809,27293,1.44643812579024,4128,590,22206,3515,1488,4571396,1309327,407357,498,62,23,3483,432,161,39,104,72,35,66,3132.9045,448,55.272277227722775,916.5943154987015,49,30,9,2020-10-19
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1766,252,11296,1948,829,2897328,919373,277202,210,32,9,1472,226,63,26,76,44,24,43,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,42,21,2020-10-19
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,5694,813,46981,9446,5175,8115986,2266588,717820,670,104,37,4688,729,256,33,76,55,33,51,5534.7665,791,78.7871287128713,1306.547114300209,61,28,7,2020-10-19
9,Bayern,4207,13076721,82086,1.48256754345571,6927,990,63470,12123,6436,9570254,2711724,842759,830,120,36,5813,842,250,31,84,56,31,53,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,33,12,2020-10-19
10,Saarland,556,990509,4466,1.68507948969618,681,97,3201,767,496,670306,243120,73461,77,14,6,539,101,39,66,107,69,44,69,495.25449999999995,71,13.762376237623762,228.22500645646127,31,38,17,2020-10-19
11,Berlin,1239,3644826,22714,1.21606316520806,3523,503,19507,2270,863,2759799,681973,227719,446,44,10,3120,305,68,67,154,101,41,97,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,19,-2,2020-10-19
12,Brandenburg,888,2511917,5669,1.36136832006383,669,96,4215,967,485,1690239,627636,204018,68,20,8,475,138,54,10,45,27,23,27,1255.9585,179,21.980198019801982,364.50324772183023,49,48,27,2020-10-19
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,282,40,1329,344,116,1066268,414224,127646,30,8,2,209,59,13,13,22,21,13,18,804.8375,115,19.034653465346537,315.6565287140624,36,76,55,2020-10-19
14,Sachsen,1757,4077937,10903,1.43313326582914,1916,274,7586,2128,1189,2704215,1010975,356781,186,54,34,1303,376,237,25,56,53,45,47,2038.9685,291,43.490099009900995,721.2074394676303,40,32,11,2020-10-19
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,393,56,2447,614,326,1426354,578954,189474,41,11,4,287,80,26,10,29,19,14,18,1104.1605,158,25.742574257425744,426.89569553007146,37,73,52,2020-10-19
16,Thüringen,898,2143145,5098,1.50081922116774,497,71,3341,1099,658,1402922,554647,175809,48,17,5,338,121,38,8,35,24,22,23,1071.5725,153,22.22772277227723,368.60801402500397,42,59,38,2020-10-19
0,Gesamt,29895,83019213,380660,1.37023071427623,41346,5907,299164,53849,27023,59428258,18003920,5734533,4890,737,253,34232,5159,1773,30,81,53,29,50,41509.6065,5930,739.9752475247525,12271.198863337968,48,38,17,2020-10-18
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,461,66,4563,932,460,2036654,651134,215985,55,8,3,385,57,19,13,25,18,9,16,1448.356,207,25.495049504950497,422.7909292268977,49,75,54,2020-10-18
2,Hamburg,831,1841179,10202,1.30124321376675,997,142,8276,1266,642,1413050,323945,110258,124,12,6,869,87,39,24,88,57,29,54,920.5895,132,20.56930693069307,341.10607979373975,39,46,25,2020-10-18
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2924,418,21092,3644,1856,5680777,1754247,558584,351,51,15,2459,357,107,20,63,39,20,37,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,45,24,2020-10-18
4,Bremen,207,682986,3724,1.10564362985136,508,73,3164,378,168,495008,140157,46037,63,6,2,441,45,12,29,118,91,31,74,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-18
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,11071,1582,76490,12408,5836,12927702,3815896,1203623,1326,191,59,9279,1340,411,37,99,67,35,62,8966.3255,1281,174.03465346534654,2886.0611877614733,44,34,13,2020-10-18
6,Hessen,2233,6265809,27293,1.44643812579024,3813,545,22206,3515,1488,4571396,1309327,407357,456,57,24,3191,401,171,35,97,66,33,61,3132.9045,448,55.272277227722775,916.5943154987015,49,32,11,2020-10-18
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1660,237,11296,1948,829,2897328,919373,277202,198,29,9,1386,206,62,25,71,42,22,41,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,44,23,2020-10-18
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,5619,803,46981,9446,5175,8115986,2266588,717820,663,101,36,4643,705,251,34,75,54,32,51,5534.7665,791,78.7871287128713,1306.547114300209,61,29,8,2020-10-18
9,Bayern,4207,13076721,82086,1.48256754345571,6554,936,63470,12123,6436,9570254,2711724,842759,786,113,34,5500,793,240,30,80,53,29,50,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,35,14,2020-10-18
10,Saarland,556,990509,4466,1.68507948969618,671,96,3201,767,496,670306,243120,73461,77,14,5,536,99,34,62,110,67,42,68,495.25449999999995,71,13.762376237623762,228.22500645646127,31,39,18,2020-10-18
11,Berlin,1239,3644826,22714,1.21606316520806,3356,479,19507,2270,863,2759799,681973,227719,423,43,9,2963,304,62,63,148,95,40,92,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,21,0,2020-10-18
12,Brandenburg,888,2511917,5669,1.36136832006383,696,99,4215,967,485,1690239,627636,204018,70,21,8,492,147,56,10,47,27,24,28,1255.9585,179,21.980198019801982,364.50324772183023,49,47,26,2020-10-18
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,273,39,1329,344,116,1066268,414224,127646,29,8,2,202,57,13,13,21,20,13,17,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-18
14,Sachsen,1757,4077937,10903,1.43313326582914,1892,270,7586,2128,1189,2704215,1010975,356781,183,53,34,1283,369,240,26,54,52,45,46,2038.9685,291,43.490099009900995,721.2074394676303,40,33,12,2020-10-18
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,357,51,2447,614,326,1426354,578954,189474,38,10,3,265,71,21,10,26,18,12,16,1104.1605,158,25.742574257425744,426.89569553007146,37,78,57,2020-10-18
16,Thüringen,898,2143145,5098,1.50081922116774,494,71,3341,1099,658,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,22.22772277227723,368.60801402500397,42,59,38,2020-10-18
0,Gesamt,29895,83019213,380660,1.37023071427623,39994,5713,299164,53849,27023,59428258,18003920,5734533,4735,714,240,33144,4997,1679,29,78,52,28,48,41509.6065,5930,739.9752475247525,12271.198863337968,48,39,18,2020-10-17
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,449,64,4563,932,460,2036654,651134,215985,54,8,2,375,58,16,13,24,17,9,16,1448.356,207,25.495049504950497,422.7909292268977,49,78,57,2020-10-17
2,Hamburg,831,1841179,10202,1.30124321376675,992,142,8276,1266,642,1413050,323945,110258,124,12,5,871,82,37,26,85,59,27,54,920.5895,132,20.56930693069307,341.10607979373975,39,47,26,2020-10-17
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2873,410,21092,3644,1856,5680777,1754247,558584,345,51,15,2412,356,104,20,61,39,20,36,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,46,25,2020-10-17
4,Bremen,207,682986,3724,1.10564362985136,491,70,3164,378,168,495008,140157,46037,61,6,2,426,42,13,27,113,89,30,72,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-17
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,10631,1519,76490,12408,5836,12927702,3815896,1203623,1276,184,54,8929,1286,377,36,95,65,33,59,8966.3255,1281,174.03465346534654,2886.0611877614733,44,36,15,2020-10-17
6,Hessen,2233,6265809,27293,1.44643812579024,3636,519,22206,3515,1488,4571396,1309327,407357,433,55,24,3030,388,167,33,92,62,32,58,3132.9045,448,55.272277227722775,916.5943154987015,49,33,12,2020-10-17
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1633,233,11296,1948,829,2897328,919373,277202,195,29,9,1364,201,60,23,70,41,22,40,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-10-17
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,5407,772,46981,9446,5175,8115986,2266588,717820,641,96,34,4485,671,235,32,72,53,30,49,5534.7665,791,78.7871287128713,1306.547114300209,61,31,10,2020-10-17
9,Bayern,4207,13076721,82086,1.48256754345571,6300,900,63470,12123,6436,9570254,2711724,842759,756,108,34,5291,759,235,30,78,50,28,48,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,36,15,2020-10-17
10,Saarland,556,990509,4466,1.68507948969618,687,98,3201,767,496,670306,243120,73461,78,15,5,549,102,34,59,114,70,43,69,495.25449999999995,71,13.762376237623762,228.22500645646127,31,39,18,2020-10-17
11,Berlin,1239,3644826,22714,1.21606316520806,3313,473,19507,2270,863,2759799,681973,227719,417,44,9,2919,305,61,61,146,94,40,91,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,21,0,2020-10-17
12,Brandenburg,888,2511917,5669,1.36136832006383,684,98,4215,967,485,1690239,627636,204018,69,20,8,483,143,57,11,46,27,24,27,1255.9585,179,21.980198019801982,364.50324772183023,49,48,27,2020-10-17
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,272,39,1329,344,116,1066268,414224,127646,28,8,2,196,58,17,13,20,20,14,17,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-17
14,Sachsen,1757,4077937,10903,1.43313326582914,1803,258,7586,2128,1189,2704215,1010975,356781,176,51,30,1232,360,211,24,55,49,42,44,2038.9685,291,43.490099009900995,721.2074394676303,40,35,14,2020-10-17
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,351,50,2447,614,326,1426354,578954,189474,37,10,3,257,70,24,12,26,16,12,16,1104.1605,158,25.742574257425744,426.89569553007146,37,78,57,2020-10-17
16,Thüringen,898,2143145,5098,1.50081922116774,472,67,3341,1099,658,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,22.22772277227723,368.60801402500397,42,60,39,2020-10-17
0,Gesamt,29895,83019213,380660,1.37023071427623,38028,5433,299164,53849,27023,59428258,18003920,5734533,4511,672,226,31580,4702,1582,28,74,49,26,46,41509.6065,5930,739.9752475247525,12271.198863337968,48,41,20,2020-10-16
