id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,284128,1.03398877299478,8836,1262,11,41509.6065,5930,16208.5,37,79,58,2020-09-27
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,198,28,7,1448.356,207,574,36,95,74,2020-09-27
2,Hamburg,981,1841179,7637,1.17783876784485,308,44,17,920.5895,132,490.5,27,75,54,2020-09-27
3,Niedersachsen,2836,7982448,19772,1.02509572233525,636,91,8,3991.2239999999997,570,1418,40,86,65,2020-09-27
4,Bremen,254,682986,2365,1.32713280930075,142,20,21,341.493,49,127,39,55,34,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2496,357,14,8966.3255,1281,3497,37,70,49,2020-09-27
6,Hessen,2513,6265809,18606,1.11562548063809,832,119,13,3132.9045,448,1256.5,36,73,52,2020-09-27
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,277,40,7,2042.4219999999998,292,709,41,90,69,2020-09-27
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,911,130,8,5534.7665,791,1816,44,83,62,2020-09-27
9,Bayern,4724,13076721,67248,0.892964408051557,1637,234,13,6538.360500000001,934,2362,40,72,51,2020-09-27
10,Saarland,655,990509,3295,0.85995673611068,50,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-27
11,Berlin,1473,3644826,14111,1.25019776632719,777,111,21,1822.4129999999998,260,736.5,35,57,36,2020-09-27
12,Brandenburg,1094,2511917,4214,1.32592535309116,89,13,4,1255.9585,179,547,33,119,98,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,31,4,2,804.8375,115,415.5,28,149,128,2020-09-27
14,Sachsen,1751,4077937,7095,1.20311435327271,274,39,7,2038.9685,291,875.5,33,98,77,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,102,15,5,1104.1605,158,555.5,28,115,94,2020-09-27
16,Thüringen,1002,2143145,4049,0.953522943726903,76,11,4,1071.5725,153,501,31,122,101,2020-09-27
0,Gesamt,32417,83019213,284128,1.03398877299478,10463,1495,13,41509.6065,5930,16208.5,37,74,53,2020-09-26
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,226,32,8,1448.356,207,574,36,90,69,2020-09-26
2,Hamburg,981,1841179,7637,1.17783876784485,353,50,19,920.5895,132,490.5,27,71,50,2020-09-26
3,Niedersachsen,2836,7982448,19772,1.02509572233525,722,103,9,3991.2239999999997,570,1418,40,81,60,2020-09-26
4,Bremen,254,682986,2365,1.32713280930075,147,21,22,341.493,49,127,39,54,33,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2912,416,16,8966.3255,1281,3497,37,65,44,2020-09-26
6,Hessen,2513,6265809,18606,1.11562548063809,950,136,15,3132.9045,448,1256.5,36,68,47,2020-09-26
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,339,48,8,2042.4219999999998,292,709,41,84,63,2020-09-26
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1091,156,10,5534.7665,791,1816,44,76,55,2020-09-26
9,Bayern,4724,13076721,67248,0.892964408051557,2024,289,15,6538.360500000001,934,2362,40,65,44,2020-09-26
10,Saarland,655,990509,3295,0.85995673611068,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-26
11,Berlin,1473,3644826,14111,1.25019776632719,970,139,27,1822.4129999999998,260,736.5,35,49,28,2020-09-26
12,Brandenburg,1094,2511917,4214,1.32592535309116,106,15,4,1255.9585,179,547,33,114,93,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,38,5,2,804.8375,115,415.5,28,142,121,2020-09-26
14,Sachsen,1751,4077937,7095,1.20311435327271,314,45,8,2038.9685,291,875.5,33,93,72,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,109,16,5,1104.1605,158,555.5,28,112,91,2020-09-26
16,Thüringen,1002,2143145,4049,0.953522943726903,103,15,5,1071.5725,153,501,31,111,90,2020-09-26
0,Gesamt,32417,83019213,284128,1.03398877299478,10381,1483,13,41509.6065,5930,16208.5,37,74,53,2020-09-25
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,228,33,8,1448.356,207,574,36,89,68,2020-09-25
2,Hamburg,981,1841179,7637,1.17783876784485,383,55,21,920.5895,132,490.5,27,68,47,2020-09-25
3,Niedersachsen,2836,7982448,19772,1.02509572233525,788,113,10,3991.2239999999997,570,1418,40,78,57,2020-09-25
4,Bremen,254,682986,2365,1.32713280930075,105,15,15,341.493,49,127,39,65,44,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2727,390,15,8966.3255,1281,3497,37,67,46,2020-09-25
6,Hessen,2513,6265809,18606,1.11562548063809,866,124,14,3132.9045,448,1256.5,36,71,50,2020-09-25
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,344,49,8,2042.4219999999998,292,709,41,83,62,2020-09-25
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1205,172,11,5534.7665,791,1816,44,73,52,2020-09-25
9,Bayern,4724,13076721,67248,0.892964408051557,2028,290,16,6538.360500000001,934,2362,40,64,43,2020-09-25
10,Saarland,655,990509,3295,0.85995673611068,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-25
11,Berlin,1473,3644826,14111,1.25019776632719,964,138,26,1822.4129999999998,260,736.5,35,50,29,2020-09-25
12,Brandenburg,1094,2511917,4214,1.32592535309116,107,15,4,1255.9585,179,547,33,114,93,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,38,5,2,804.8375,115,415.5,28,142,121,2020-09-25
14,Sachsen,1751,4077937,7095,1.20311435327271,329,47,8,2038.9685,291,875.5,33,92,71,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,109,16,5,1104.1605,158,555.5,28,112,91,2020-09-25
16,Thüringen,1002,2143145,4049,0.953522943726903,106,15,5,1071.5725,153,501,31,111,90,2020-09-25
0,Gesamt,32417,83019213,284128,1.03398877299478,9897,1414,12,41509.6065,5930,16208.5,37,76,55,2020-09-24
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,207,30,7,1448.356,207,574,36,92,71,2020-09-24
2,Hamburg,981,1841179,7637,1.17783876784485,380,54,21,920.5895,132,490.5,27,68,47,2020-09-24
3,Niedersachsen,2836,7982448,19772,1.02509572233525,746,107,9,3991.2239999999997,570,1418,40,80,59,2020-09-24
4,Bremen,254,682986,2365,1.32713280930075,92,13,13,341.493,49,127,39,70,49,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2573,368,14,8966.3255,1281,3497,37,69,48,2020-09-24
6,Hessen,2513,6265809,18606,1.11562548063809,733,105,12,3132.9045,448,1256.5,36,77,56,2020-09-24
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,320,46,8,2042.4219999999998,292,709,41,85,64,2020-09-24
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,1284,183,12,5534.7665,791,1816,44,71,50,2020-09-24
9,Bayern,4724,13076721,67248,0.892964408051557,2012,287,15,6538.360500000001,934,2362,40,65,44,2020-09-24
10,Saarland,655,990509,3295,0.85995673611068,45,6,5,495.25449999999995,71,327.5,22,130,109,2020-09-24
11,Berlin,1473,3644826,14111,1.25019776632719,850,121,23,1822.4129999999998,260,736.5,35,54,33,2020-09-24
12,Brandenburg,1094,2511917,4214,1.32592535309116,96,14,4,1255.9585,179,547,33,116,95,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,39,6,2,804.8375,115,415.5,28,135,114,2020-09-24
14,Sachsen,1751,4077937,7095,1.20311435327271,337,48,8,2038.9685,291,875.5,33,91,70,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,85,12,4,1104.1605,158,555.5,28,122,101,2020-09-24
