id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,265829,1.07296096491974,7985,1141,10,41509.6065,5930,16208.5,37,83,62,2020-09-16
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,99,14,3,1448.356,207,574,36,118,97,2020-09-16
2,Hamburg,981,1841179,6962,1.10723891917254,194,28,11,920.5895,132,490.5,27,91,70,2020-09-16
3,Niedersachsen,2836,7982448,18255,1.15509585972882,503,72,6,3991.2239999999997,570,1418,40,93,72,2020-09-16
4,Bremen,254,682986,2174,0.96508290878031,62,9,9,341.493,49,127,39,83,62,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1940,277,11,8966.3255,1281,3497,37,79,58,2020-09-16
6,Hessen,2513,6265809,17231,1.03720737092697,617,88,10,3132.9045,448,1256.5,36,83,62,2020-09-16
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,296,42,7,2042.4219999999998,292,709,41,88,67,2020-09-16
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1182,169,11,5534.7665,791,1816,44,74,53,2020-09-16
9,Bayern,4724,13076721,63620,1.05923237404291,2165,309,17,6538.360500000001,934,2362,40,62,41,2020-09-16
10,Saarland,655,990509,3260,0.925678144653823,50,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,12591,1.04489764660617,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-16
12,Brandenburg,1094,2511917,4051,1.11470106048457,50,7,2,1255.9585,179,547,33,140,119,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,34,5,2,804.8375,115,415.5,28,141,120,2020-09-16
14,Sachsen,1751,4077937,6522,1.37677925829834,202,29,5,2038.9685,291,875.5,33,108,87,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,55,8,2,1104.1605,158,555.5,28,136,115,2020-09-16
16,Thüringen,1002,2143145,3865,1.45416944580118,117,17,5,1071.5725,153,501,31,107,86,2020-09-16
0,Gesamt,32417,83019213,265829,1.07296096491974,8299,1186,10,41509.6065,5930,16208.5,37,82,61,2020-09-15
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,97,14,3,1448.356,207,574,36,118,97,2020-09-15
2,Hamburg,981,1841179,6962,1.10723891917254,243,35,13,920.5895,132,490.5,27,83,62,2020-09-15
3,Niedersachsen,2836,7982448,18255,1.15509585972882,583,83,7,3991.2239999999997,570,1418,40,89,68,2020-09-15
4,Bremen,254,682986,2174,0.96508290878031,62,9,9,341.493,49,127,39,83,62,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1953,279,11,8966.3255,1281,3497,37,79,58,2020-09-15
6,Hessen,2513,6265809,17231,1.03720737092697,588,84,9,3132.9045,448,1256.5,36,84,63,2020-09-15
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,299,43,7,2042.4219999999998,292,709,41,87,66,2020-09-15
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1317,188,12,5534.7665,791,1816,44,70,49,2020-09-15
9,Bayern,4724,13076721,63620,1.05923237404291,2123,303,16,6538.360500000001,934,2362,40,63,42,2020-09-15
10,Saarland,655,990509,3260,0.925678144653823,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,12591,1.04489764660617,483,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-15
12,Brandenburg,1094,2511917,4051,1.11470106048457,69,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,37,5,2,804.8375,115,415.5,28,141,120,2020-09-15
14,Sachsen,1751,4077937,6522,1.37677925829834,228,33,6,2038.9685,291,875.5,33,103,82,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,62,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,3865,1.45416944580118,119,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,265829,1.07296096491974,8293,1185,10,41509.6065,5930,16208.5,37,82,61,2020-09-14
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,92,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,6962,1.10723891917254,282,40,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,18255,1.15509585972882,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-14
4,Bremen,254,682986,2174,0.96508290878031,52,7,8,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1921,274,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,17231,1.03720737092697,605,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1302,186,12,5534.7665,791,1816,44,70,49,2020-09-14
9,Bayern,4724,13076721,63620,1.05923237404291,2127,304,16,6538.360500000001,934,2362,40,63,42,2020-09-14
10,Saarland,655,990509,3260,0.925678144653823,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,12591,1.04489764660617,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-14
12,Brandenburg,1094,2511917,4051,1.11470106048457,61,9,2,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6522,1.37677925829834,230,33,6,2038.9685,291,875.5,33,103,82,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,3865,1.45416944580118,112,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,265829,1.07296096491974,8235,1176,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,89,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,6962,1.10723891917254,295,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,18255,1.15509585972882,559,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2174,0.96508290878031,62,9,9,341.493,49,127,39,83,62,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1762,252,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,17231,1.03720737092697,595,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1376,197,12,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,63620,1.05923237404291,2191,313,17,6538.360500000001,934,2362,40,62,41,2020-09-13
10,Saarland,655,990509,3260,0.925678144653823,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,12591,1.04489764660617,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4051,1.11470106048457,65,9,3,1255.9585,179,547,33,131,110,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6522,1.37677925829834,246,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3865,1.45416944580118,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,265829,1.07296096491974,8904,1272,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,99,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,6962,1.10723891917254,282,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,18255,1.15509585972882,594,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2174,0.96508290878031,60,9,9,341.493,49,127,39,83,62,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1802,257,10,8966.3255,1281,3497,37,82,61,2020-09-12
6,Hessen,2513,6265809,17231,1.03720737092697,658,94,11,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1488,213,13,5534.7665,791,1816,44,66,45,2020-09-12
9,Bayern,4724,13076721,63620,1.05923237404291,2409,344,18,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3260,0.925678144653823,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,12591,1.04489764660617,564,81,15,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4051,1.11470106048457,75,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,33,5,2,804.8375,115,415.5,28,141,120,2020-09-12
14,Sachsen,1751,4077937,6522,1.37677925829834,262,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,3865,1.45416944580118,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,265829,1.07296096491974,8283,1183,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,6962,1.10723891917254,284,41,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,18255,1.15509585972882,545,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2174,0.96508290878031,51,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1595,228,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,17231,1.03720737092697,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1373,196,12,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,63620,1.05923237404291,2357,337,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3260,0.925678144653823,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,12591,1.04489764660617,526,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4051,1.11470106048457,66,9,3,1255.9585,179,547,33,131,110,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6522,1.37677925829834,223,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,3865,1.45416944580118,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,265829,1.07296096491974,7755,1108,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,6962,1.10723891917254,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,18255,1.15509585972882,490,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2174,0.96508290878031,53,8,8,341.493,49,127,39,87,66,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1421,203,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,17231,1.03720737092697,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1382,197,12,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,63620,1.05923237404291,2305,329,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3260,0.925678144653823,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,12591,1.04489764660617,485,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4051,1.11470106048457,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6522,1.37677925829834,170,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3865,1.45416944580118,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,265829,1.07296096491974,7667,1095,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6962,1.10723891917254,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,18255,1.15509585972882,479,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2174,0.96508290878031,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1392,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,17231,1.03720737092697,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,63620,1.05923237404291,2296,328,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3260,0.925678144653823,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12591,1.04489764660617,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4051,1.11470106048457,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6522,1.37677925829834,150,21,4,2038.9685,291,875.5,33,119,98,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3865,1.45416944580118,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,265829,1.07296096491974,7435,1062,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
