id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30058,83019213,356311,1.32674692873812,33682,4812,279182,50711,25905,59428258,18003920,5734533,4004,587,194,28026,4109,1356,25,66,44,23,41,41509.6065,5930,744.009900990099,12338.106554079699,48,45,24,2020-10-16
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,387,55,4292,867,436,2036654,651134,215985,47,6,1,332,44,10,10,22,15,6,13,1448.356,207,25.544554455445546,423.6118824875324,49,87,66,2020-10-16
2,Hamburg,831,1841179,9457,1.06685299803023,486,69,7636,1198,606,1413050,323945,110258,63,6,1,441,40,4,17,43,28,10,26,920.5895,132,20.56930693069307,341.10607979373975,39,75,54,2020-10-16
3,Niedersachsen,2598,7982448,25284,1.27960846511796,2419,346,19964,3488,1818,5680777,1754247,558584,290,42,14,2027,292,100,18,51,33,17,30,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,51,30,2020-10-16
4,Bremen,205,682986,3473,1.21251804181786,529,76,2950,354,157,495008,140157,46037,66,6,2,462,44,14,33,127,92,31,77,341.493,49,5.074257425742575,84.14770921506216,58,23,2,2020-10-16
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,9394,1342,70979,11585,5540,12927702,3815896,1203623,1130,163,44,7913,1138,305,33,83,57,29,52,8966.3255,1281,176.03960396039605,2919.3097948171808,44,41,20,2020-10-16
6,Hessen,2270,6265809,25026,1.29876037453696,3366,481,20272,3275,1401,4571396,1309327,407357,395,54,24,2767,376,167,29,84,57,32,54,3132.9045,448,56.18811881188119,931.7819508204444,48,35,14,2020-10-16
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,1290,184,10502,1817,789,2897328,919373,277202,154,22,7,1079,151,51,18,54,33,17,32,2042.4219999999998,292,35.445544554455445,587.802534614483,50,53,32,2020-10-16
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,4672,667,44442,9059,5058,8115986,2266588,717820,550,83,32,3849,579,221,28,62,45,27,42,5534.7665,791,79.25742574257426,1314.3461702762393,60,35,14,2020-10-16
9,Bayern,4217,13076721,77896,1.32592364555907,5127,732,60015,11562,6275,9570254,2711724,842759,621,83,26,4346,583,181,24,62,42,21,39,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,44,23,2020-10-16
10,Saarland,565,990509,4221,1.73464405987872,585,84,3003,736,479,670306,243120,73461,66,13,3,465,93,24,56,97,57,37,59,495.25449999999995,71,13.985148514851486,231.91929612931764,31,47,26,2020-10-16
11,Berlin,1236,3644826,20747,1.3508419867194,2865,409,17787,2089,815,2759799,681973,227719,361,36,7,2527,253,52,50,129,80,34,79,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,27,6,2020-10-16
12,Brandenburg,834,2511917,5303,1.52196327088264,495,71,3937,901,463,1690239,627636,204018,49,15,6,344,108,42,8,30,20,18,20,1255.9585,179,20.643564356435643,342.3375096846919,52,56,35,2020-10-16
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,203,29,1180,302,108,1066268,414224,127646,21,6,2,146,40,17,9,13,16,11,13,804.8375,115,19.455445544554458,322.63463142945784,36,85,64,2020-10-16
14,Sachsen,1771,4077937,9734,1.50815911228625,1256,179,6818,1887,1029,2704215,1010975,356781,129,33,17,905,230,121,17,42,35,26,31,2038.9685,291,43.836633663366335,726.9541122920735,40,50,29,2020-10-16
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,210,30,2264,562,308,1426354,578954,189474,22,6,2,153,42,15,7,16,9,7,10,1104.1605,158,26.262376237623762,435.51570476673635,36,95,74,2020-10-16
16,Thüringen,906,2143145,4793,1.56831122009852,398,57,3141,1029,623,1402922,554647,175809,39,14,5,270,96,32,4,26,21,18,19,1071.5725,153,22.425742574257427,371.89182706754303,41,63,42,2020-10-16
