id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,213041,1.1283456500381,3921,560,5,41509.6065,5930,16208.5,37,107,86,2020-08-05
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5486,1.20279094551992,80,11,4,920.5895,132,490.5,27,122,101,2020-08-05
3,Niedersachsen,2836,7982448,14720,1.23210263151835,233,33,3,3991.2239999999997,570,1418,40,120,99,2020-08-05
4,Bremen,254,682986,1792,1.03478818147006,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1701,243,9,8966.3255,1281,3497,37,83,62,2020-08-05
6,Hessen,2513,6265809,12309,1.24256295154316,315,45,5,3132.9045,448,1256.5,36,105,84,2020-08-05
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,144,21,4,2042.4219999999998,292,709,41,111,90,2020-08-05
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,272,39,2,5534.7665,791,1816,44,123,102,2020-08-05
9,Bayern,4724,13076721,51576,0.955480393860677,617,88,5,6538.360500000001,934,2362,40,105,84,2020-08-05
10,Saarland,655,990509,2897,1.27909779039377,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-05
11,Berlin,1473,3644826,9490,1.22504032486577,261,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-05
12,Brandenburg,1094,2511917,3597,0.911844190136856,27,4,1,1255.9585,179,547,33,158,137,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,41,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5570,1.12202666695346,30,4,1,2038.9685,291,875.5,33,174,153,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3401,1.04274410654829,34,5,2,1071.5725,153,501,31,148,127,2020-08-05
