id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,233569,1.14659998483682,7194,1028,9,41509.6065,5930,16208.5,37,86,65,2020-08-23
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,93,13,3,1448.356,207,574,36,120,99,2020-08-23
2,Hamburg,981,1841179,6054,0.837552264548916,122,17,7,920.5895,132,490.5,27,107,86,2020-08-23
3,Niedersachsen,2836,7982448,16096,1.21555952055109,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-23
4,Bremen,254,682986,1905,1.47737722340072,54,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,1731,247,10,8966.3255,1281,3497,37,83,62,2020-08-23
6,Hessen,2513,6265809,14654,1.25294540012703,917,131,15,3132.9045,448,1256.5,36,69,48,2020-08-23
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,363,52,9,2042.4219999999998,292,709,41,81,60,2020-08-23
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,1264,181,11,5534.7665,791,1816,44,71,50,2020-08-23
9,Bayern,4724,13076721,55061,1.48859749771923,1487,212,11,6538.360500000001,934,2362,40,75,54,2020-08-23
10,Saarland,655,990509,3076,1.2678565019222101,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,10728,0.919697294715125,359,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3787,1.19444929690692,62,9,2,1255.9585,179,547,33,131,110,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,18,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5822,0.931435407976717,69,10,2,2038.9685,291,875.5,33,143,122,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-23
16,Thüringen,1002,2143145,3553,0.820059839426354,47,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,233569,1.14659998483682,8544,1221,10,41509.6065,5930,16208.5,37,80,59,2020-08-22
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6054,0.837552264548916,139,20,8,920.5895,132,490.5,27,102,81,2020-08-22
3,Niedersachsen,2836,7982448,16096,1.21555952055109,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-08-22
4,Bremen,254,682986,1905,1.47737722340072,55,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2043,292,11,8966.3255,1281,3497,37,77,56,2020-08-22
6,Hessen,2513,6265809,14654,1.25294540012703,1081,154,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,458,65,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,1403,200,13,5534.7665,791,1816,44,68,47,2020-08-22
9,Bayern,4724,13076721,55061,1.48859749771923,1853,265,14,6538.360500000001,934,2362,40,67,46,2020-08-22
10,Saarland,655,990509,3076,1.2678565019222101,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,10728,0.919697294715125,458,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3787,1.19444929690692,78,11,3,1255.9585,179,547,33,125,104,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5822,0.931435407976717,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3553,0.820059839426354,50,7,2,1071.5725,153,501,31,137,116,2020-08-22
0,Gesamt,32417,83019213,233569,1.14659998483682,8349,1193,10,41509.6065,5930,16208.5,37,81,60,2020-08-21
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6054,0.837552264548916,145,21,8,920.5895,132,490.5,27,100,79,2020-08-21
3,Niedersachsen,2836,7982448,16096,1.21555952055109,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-21
4,Bremen,254,682986,1905,1.47737722340072,52,7,8,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2057,294,11,8966.3255,1281,3497,37,77,56,2020-08-21
6,Hessen,2513,6265809,14654,1.25294540012703,1007,144,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,440,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,1309,187,12,5534.7665,791,1816,44,70,49,2020-08-21
9,Bayern,4724,13076721,55061,1.48859749771923,1877,268,14,6538.360500000001,934,2362,40,67,46,2020-08-21
10,Saarland,655,990509,3076,1.2678565019222101,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,10728,0.919697294715125,432,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3787,1.19444929690692,83,12,3,1255.9585,179,547,33,122,101,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5822,0.931435407976717,73,10,2,2038.9685,291,875.5,33,143,122,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3553,0.820059839426354,47,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,233569,1.14659998483682,7562,1080,9,41509.6065,5930,16208.5,37,85,64,2020-08-20
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6054,0.837552264548916,127,18,7,920.5895,132,490.5,27,105,84,2020-08-20
3,Niedersachsen,2836,7982448,16096,1.21555952055109,546,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-20
4,Bremen,254,682986,1905,1.47737722340072,50,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,1964,281,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,14654,1.25294540012703,863,123,14,3132.9045,448,1256.5,36,71,50,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,1145,164,10,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,55061,1.48859749771923,1672,239,13,6538.360500000001,934,2362,40,71,50,2020-08-20
10,Saarland,655,990509,3076,1.2678565019222101,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,10728,0.919697294715125,388,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-20
12,Brandenburg,1094,2511917,3787,1.19444929690692,75,11,3,1255.9585,179,547,33,125,104,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5822,0.931435407976717,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3553,0.820059839426354,39,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,233569,1.14659998483682,7371,1053,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,108,15,4,1448.356,207,574,36,116,95,2020-08-19
2,Hamburg,981,1841179,6054,0.837552264548916,133,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16096,1.21555952055109,531,76,7,3991.2239999999997,570,1418,40,92,71,2020-08-19
4,Bremen,254,682986,1905,1.47737722340072,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2108,301,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,14654,1.25294540012703,799,114,13,3132.9045,448,1256.5,36,74,53,2020-08-19
