id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,228587,1.18190015425647,5092,727,6,41509.6065,5930,16208.5,37,98,77,2020-08-20
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,75,11,3,1448.356,207,574,36,126,105,2020-08-20
2,Hamburg,981,1841179,5952,0.778943995942515,61,9,3,920.5895,132,490.5,27,129,108,2020-08-20
3,Niedersachsen,2836,7982448,15722,1.06537160043189,327,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-20
4,Bremen,254,682986,1877,1.2300596719002,42,6,6,341.493,49,127,39,96,75,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1469,210,8,8966.3255,1281,3497,37,88,67,2020-08-20
6,Hessen,2513,6265809,14024,1.27090713497833,589,84,9,3132.9045,448,1256.5,36,84,63,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,289,41,7,2042.4219999999998,292,709,41,89,68,2020-08-20
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,669,96,6,5534.7665,791,1816,44,93,72,2020-08-20
9,Bayern,4724,13076721,54096,1.48478304638771,1151,164,9,6538.360500000001,934,2362,40,84,63,2020-08-20
10,Saarland,655,990509,3039,1.12871329929081,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-20
11,Berlin,1473,3644826,10461,1.09665537324445,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-08-20
12,Brandenburg,1094,2511917,3737,1.11516525806334,42,6,2,1255.9585,179,547,33,145,124,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,11,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5769,0.93041446758828406,34,5,1,2038.9685,291,875.5,33,167,146,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-20
16,Thüringen,1002,2143145,3523,0.99909393033405,25,4,1,1071.5725,153,501,31,156,135,2020-08-20
0,Gesamt,32417,83019213,228587,1.18190015425647,6427,918,8,41509.6065,5930,16208.5,37,90,69,2020-08-19
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,108,15,4,1448.356,207,574,36,115,94,2020-08-19
2,Hamburg,981,1841179,5952,0.778943995942515,93,13,5,920.5895,132,490.5,27,116,95,2020-08-19
3,Niedersachsen,2836,7982448,15722,1.06537160043189,389,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-19
4,Bremen,254,682986,1877,1.2300596719002,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1966,281,11,8966.3255,1281,3497,37,78,57,2020-08-19
6,Hessen,2513,6265809,14024,1.27090713497833,738,105,12,3132.9045,448,1256.5,36,77,56,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-19
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,810,116,7,5534.7665,791,1816,44,86,65,2020-08-19
9,Bayern,4724,13076721,54096,1.48478304638771,1359,194,10,6538.360500000001,934,2362,40,78,57,2020-08-19
10,Saarland,655,990509,3039,1.12871329929081,62,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-19
11,Berlin,1473,3644826,10461,1.09665537324445,308,44,8,1822.4129999999998,260,736.5,35,88,67,2020-08-19
12,Brandenburg,1094,2511917,3737,1.11516525806334,50,7,2,1255.9585,179,547,33,140,119,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5769,0.93041446758828406,48,7,1,2038.9685,291,875.5,33,155,134,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,40,6,2,1104.1605,158,555.5,28,145,124,2020-08-19
16,Thüringen,1002,2143145,3523,0.99909393033405,36,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,228587,1.18190015425647,6911,987,8,41509.6065,5930,16208.5,37,88,67,2020-08-18
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,5952,0.778943995942515,118,17,6,920.5895,132,490.5,27,107,86,2020-08-18
3,Niedersachsen,2836,7982448,15722,1.06537160043189,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-18
4,Bremen,254,682986,1877,1.2300596719002,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2225,318,12,8966.3255,1281,3497,37,74,53,2020-08-18
6,Hessen,2513,6265809,14024,1.27090713497833,770,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,373,53,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,832,119,8,5534.7665,791,1816,44,85,64,2020-08-18
9,Bayern,4724,13076721,54096,1.48478304638771,1341,192,10,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3039,1.12871329929081,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10461,1.09665537324445,370,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3737,1.11516525806334,50,7,2,1255.9585,179,547,33,140,119,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5769,0.93041446758828406,63,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3523,0.99909393033405,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,228587,1.18190015425647,7041,1006,8,41509.6065,5930,16208.5,37,87,66,2020-08-17
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,128,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,5952,0.778943995942515,138,20,7,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,15722,1.06537160043189,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-17
4,Bremen,254,682986,1877,1.2300596719002,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2446,349,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,14024,1.27090713497833,786,112,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,754,108,7,5534.7665,791,1816,44,89,68,2020-08-17
9,Bayern,4724,13076721,54096,1.48478304638771,1255,179,10,6538.360500000001,934,2362,40,81,60,2020-08-17
10,Saarland,655,990509,3039,1.12871329929081,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10461,1.09665537324445,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3737,1.11516525806334,59,8,2,1255.9585,179,547,33,135,114,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5769,0.93041446758828406,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3523,0.99909393033405,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,228587,1.18190015425647,6714,959,8,41509.6065,5930,16208.5,37,89,68,2020-08-16
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,165,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,5952,0.778943995942515,150,21,8,920.5895,132,490.5,27,100,79,2020-08-16
3,Niedersachsen,2836,7982448,15722,1.06537160043189,366,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-16
4,Bremen,254,682986,1877,1.2300596719002,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2493,356,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,14024,1.27090713497833,694,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,673,96,6,5534.7665,791,1816,44,93,72,2020-08-16
9,Bayern,4724,13076721,54096,1.48478304638771,1071,153,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3039,1.12871329929081,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10461,1.09665537324445,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3737,1.11516525806334,53,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5769,0.93041446758828406,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3523,0.99909393033405,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,228587,1.18190015425647,7302,1043,9,41509.6065,5930,16208.5,37,86,65,2020-08-15
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,198,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,5952,0.778943995942515,174,25,9,920.5895,132,490.5,27,94,73,2020-08-15
3,Niedersachsen,2836,7982448,15722,1.06537160043189,432,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-15
4,Bremen,254,682986,1877,1.2300596719002,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2672,382,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,14024,1.27090713497833,741,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,725,104,7,5534.7665,791,1816,44,90,69,2020-08-15
9,Bayern,4724,13076721,54096,1.48478304638771,1092,156,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3039,1.12871329929081,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10461,1.09665537324445,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3737,1.11516525806334,55,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5769,0.93041446758828406,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3523,0.99909393033405,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,228587,1.18190015425647,6890,984,8,41509.6065,5930,16208.5,37,88,67,2020-08-14
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,187,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,5952,0.778943995942515,178,25,10,920.5895,132,490.5,27,94,73,2020-08-14
3,Niedersachsen,2836,7982448,15722,1.06537160043189,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-14
4,Bremen,254,682986,1877,1.2300596719002,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2529,361,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,14024,1.27090713497833,699,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,663,95,6,5534.7665,791,1816,44,93,72,2020-08-14
9,Bayern,4724,13076721,54096,1.48478304638771,1034,148,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3039,1.12871329929081,63,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-14
11,Berlin,1473,3644826,10461,1.09665537324445,512,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3737,1.11516525806334,53,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5769,0.93041446758828406,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3523,0.99909393033405,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,228587,1.18190015425647,6260,894,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,163,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,5952,0.778943995942515,180,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,15722,1.06537160043189,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-13
4,Bremen,254,682986,1877,1.2300596719002,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2363,338,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,14024,1.27090713497833,626,89,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,579,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,54096,1.48478304638771,874,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3039,1.12871329929081,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10461,1.09665537324445,458,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3737,1.11516525806334,50,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5769,0.93041446758828406,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3523,0.99909393033405,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,228587,1.18190015425647,5798,828,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,151,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,5952,0.778943995942515,188,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,15722,1.06537160043189,384,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-12
4,Bremen,254,682986,1877,1.2300596719002,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2199,314,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,14024,1.27090713497833,565,81,9,3132.9045,448,1256.5,36,85,64,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,54096,1.48478304638771,719,103,5,6538.360500000001,934,2362,40,99,78,2020-08-12
10,Saarland,655,990509,3039,1.12871329929081,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10461,1.09665537324445,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3737,1.11516525806334,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5769,0.93041446758828406,72,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3523,0.99909393033405,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,228587,1.18190015425647,5443,778,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,5952,0.778943995942515,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,15722,1.06537160043189,372,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-11
4,Bremen,254,682986,1877,1.2300596719002,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2072,296,12,8966.3255,1281,3497,37,77,56,2020-08-11
