id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,246934,0.949237865404274,5139,734,6,41509.6065,5930,16208.5,37,98,77,2020-09-03
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,72,10,2,1448.356,207,574,36,129,108,2020-09-03
2,Hamburg,981,1841179,6396,1.07099636198788,155,22,8,920.5895,132,490.5,27,99,78,2020-09-03
3,Niedersachsen,2836,7982448,17005,0.919973537208827,290,41,4,3991.2239999999997,570,1418,40,112,91,2020-09-03
4,Bremen,254,682986,2048,1.21310828967543,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1147,164,6,8966.3255,1281,3497,37,97,76,2020-09-03
6,Hessen,2513,6265809,15828,0.793677650222004,441,63,7,3132.9045,448,1256.5,36,94,73,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,246,35,6,2042.4219999999998,292,709,41,94,73,2020-09-03
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,954,136,9,5534.7665,791,1816,44,81,60,2020-09-03
9,Bayern,4724,13076721,58283,0.990474611216362,1161,166,9,6538.360500000001,934,2362,40,83,62,2020-09-03
10,Saarland,655,990509,3170,1.06009331063186,35,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-03
11,Berlin,1473,3644826,11525,1.08349670239719,354,51,10,1822.4129999999998,260,736.5,35,83,62,2020-09-03
12,Brandenburg,1094,2511917,3899,0.714948265236231,24,3,1,1255.9585,179,547,33,168,147,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6065,1.43532462083278,112,16,3,2038.9685,291,875.5,33,128,107,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,29,4,1,1104.1605,158,555.5,28,159,138,2020-09-03
16,Thüringen,1002,2143145,3657,1.03384391968423,36,5,2,1071.5725,153,501,31,148,127,2020-09-03
0,Gesamt,32417,83019213,246934,0.949237865404274,6245,892,8,41509.6065,5930,16208.5,37,91,70,2020-09-02
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6396,1.07099636198788,191,27,10,920.5895,132,490.5,27,92,71,2020-09-02
3,Niedersachsen,2836,7982448,17005,0.919973537208827,368,53,5,3991.2239999999997,570,1418,40,104,83,2020-09-02
4,Bremen,254,682986,2048,1.21310828967543,81,12,12,341.493,49,127,39,73,52,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1309,187,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,15828,0.793677650222004,523,75,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1238,177,11,5534.7665,791,1816,44,72,51,2020-09-02
9,Bayern,4724,13076721,58283,0.990474611216362,1407,201,11,6538.360500000001,934,2362,40,77,56,2020-09-02
10,Saarland,655,990509,3170,1.06009331063186,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,11525,1.08349670239719,413,59,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,3899,0.714948265236231,26,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6065,1.43532462083278,134,19,3,2038.9685,291,875.5,33,122,101,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3657,1.03384391968423,56,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,246934,0.949237865404274,6655,951,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,82,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,6396,1.07099636198788,167,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17005,0.919973537208827,433,62,5,3991.2239999999997,570,1418,40,98,77,2020-09-01
4,Bremen,254,682986,2048,1.21310828967543,72,10,11,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1365,195,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,15828,0.793677650222004,565,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
