id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,212000,1.14046847997732,3735,534,4,41509.6065,5930,16208.5,37,108,87,2020-08-04
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,110,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5461,1.23885620628586,76,11,4,920.5895,132,490.5,27,122,101,2020-08-04
3,Niedersachsen,2836,7982448,14662,1.32115045741212,243,35,3,3991.2239999999997,570,1418,40,118,97,2020-08-04
4,Bremen,254,682986,1790,1.05418357289582,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1626,232,9,8966.3255,1281,3497,37,85,64,2020-08-04
6,Hessen,2513,6265809,12254,1.24956382487657,342,49,5,3132.9045,448,1256.5,36,102,81,2020-08-04
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,120,17,3,2042.4219999999998,292,709,41,118,97,2020-08-04
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,303,43,3,5534.7665,791,1816,44,120,99,2020-08-04
9,Bayern,4724,13076721,51375,0.993907189041579,515,74,4,6538.360500000001,934,2362,40,111,90,2020-08-04
10,Saarland,655,990509,2891,1.24520644593176,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9398,1.31003194662112,220,31,6,1822.4129999999998,260,736.5,35,100,79,2020-08-04
12,Brandenburg,1094,2511917,3588,0.847351052935617,27,4,1,1255.9585,179,547,33,158,137,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,27,4,2,804.8375,115,415.5,28,149,128,2020-08-04
14,Sachsen,1751,4077937,5560,1.09147509633829,23,3,1,2038.9685,291,875.5,33,184,163,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,24,3,1,1104.1605,158,555.5,28,168,147,2020-08-04
16,Thüringen,1002,2143145,3390,1.05958884863992,29,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,212000,1.14046847997732,4185,598,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5461,1.23885620628586,105,15,6,920.5895,132,490.5,27,111,90,2020-08-03
3,Niedersachsen,2836,7982448,14662,1.32115045741212,296,42,4,3991.2239999999997,570,1418,40,111,90,2020-08-03
4,Bremen,254,682986,1790,1.05418357289582,29,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1732,247,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,12254,1.24956382487657,385,55,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,385,55,3,5534.7665,791,1816,44,111,90,2020-08-03
9,Bayern,4724,13076721,51375,0.993907189041579,567,81,4,6538.360500000001,934,2362,40,108,87,2020-08-03
10,Saarland,655,990509,2891,1.24520644593176,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9398,1.31003194662112,275,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3588,0.847351052935617,22,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,33,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5560,1.09147509633829,29,4,1,2038.9685,291,875.5,33,174,153,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3390,1.05958884863992,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,212000,1.14046847997732,4238,605,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5461,1.23885620628586,107,15,6,920.5895,132,490.5,27,111,90,2020-08-02
3,Niedersachsen,2836,7982448,14662,1.32115045741212,304,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-02
4,Bremen,254,682986,1790,1.05418357289582,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1723,246,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12254,1.24956382487657,380,54,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,398,57,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,51375,0.993907189041579,600,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2891,1.24520644593176,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9398,1.31003194662112,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-02
12,Brandenburg,1094,2511917,3588,0.847351052935617,27,4,1,1255.9585,179,547,33,158,137,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,32,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5560,1.09147509633829,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3390,1.05958884863992,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,212000,1.14046847997732,4460,637,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,5461,1.23885620628586,108,15,6,920.5895,132,490.5,27,111,90,2020-08-01
3,Niedersachsen,2836,7982448,14662,1.32115045741212,316,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,1790,1.05418357289582,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1738,248,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12254,1.24956382487657,418,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,116,17,3,2042.4219999999998,292,709,41,118,97,2020-08-01
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,461,66,4,5534.7665,791,1816,44,105,84,2020-08-01
9,Bayern,4724,13076721,51375,0.993907189041579,606,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2891,1.24520644593176,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9398,1.31003194662112,330,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3588,0.847351052935617,29,4,1,1255.9585,179,547,33,158,137,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,34,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5560,1.09147509633829,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3390,1.05958884863992,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,212000,1.14046847997732,4124,589,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,135,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5461,1.23885620628586,95,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,14662,1.32115045741212,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1790,1.05418357289582,34,5,5,341.493,49,127,39,102,81,2020-07-31
