id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,248958,0.939304971380162,6341,906,8,41509.6065,5930,16208.5,37,91,70,2020-09-04
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,90,13,3,1448.356,207,574,36,120,99,2020-09-04
2,Hamburg,981,1841179,6449,1.05748284384293,168,24,9,920.5895,132,490.5,27,96,75,2020-09-04
3,Niedersachsen,2836,7982448,17197,0.905565689547457,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-09-04
4,Bremen,254,682986,2055,1.19477701563806,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1391,199,8,8966.3255,1281,3497,37,90,69,2020-09-04
6,Hessen,2513,6265809,15976,0.751880063814453,535,76,9,3132.9045,448,1256.5,36,88,67,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,235,34,6,2042.4219999999998,292,709,41,95,74,2020-09-04
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1276,182,12,5534.7665,791,1816,44,71,50,2020-09-04
9,Bayern,4724,13076721,58680,0.982038978944705,1393,199,11,6538.360500000001,934,2362,40,77,56,2020-09-04
10,Saarland,655,990509,3189,0.944996745794968,37,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-04
11,Berlin,1473,3644826,11623,1.0760701987494,413,59,11,1822.4129999999998,260,736.5,35,78,57,2020-09-04
12,Brandenburg,1094,2511917,3923,0.631023619590731,45,6,2,1255.9585,179,547,33,145,124,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,16,2,1,804.8375,115,415.5,28,172,151,2020-09-04
14,Sachsen,1751,4077937,6138,1.4594808572768,170,24,4,2038.9685,291,875.5,33,114,93,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,34,5,2,1104.1605,158,555.5,28,151,130,2020-09-04
16,Thüringen,1002,2143145,3676,1.03750541751804,46,7,2,1071.5725,153,501,31,137,116,2020-09-04
0,Gesamt,32417,83019213,248958,0.939304971380162,6565,938,8,41509.6065,5930,16208.5,37,89,68,2020-09-03
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,89,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6449,1.05748284384293,208,30,11,920.5895,132,490.5,27,88,67,2020-09-03
3,Niedersachsen,2836,7982448,17197,0.905565689547457,444,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-03
4,Bremen,254,682986,2055,1.19477701563806,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1370,196,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,15976,0.751880063814453,527,75,8,3132.9045,448,1256.5,36,88,67,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,266,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1309,187,12,5534.7665,791,1816,44,70,49,2020-09-03
9,Bayern,4724,13076721,58680,0.982038978944705,1552,222,12,6538.360500000001,934,2362,40,73,52,2020-09-03
10,Saarland,655,990509,3189,0.944996745794968,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,11623,1.0760701987494,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
