id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30153,83019213,373091,1.39948776028679,40374,5768,293001,52818,26673,59428258,18003920,5734533,4769,723,241,33385,5060,1685,29,78,52,28,49,41509.6065,5930,746.3613861386139,12377.10183395985,48,39,18,2020-10-19
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,549,78,4474,911,455,2036654,651134,215985,60,10,4,423,72,25,14,27,19,11,19,1448.356,207,25.643564356435643,425.2537890088019,49,70,49,2020-10-19
2,Hamburg,831,1841179,10002,1.1760713734237,741,106,8102,1241,640,1413050,323945,110258,91,9,5,638,62,38,21,65,40,23,40,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-10-19
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2728,390,20859,3617,1850,5680777,1754247,558584,331,48,11,2314,333,79,18,59,37,18,34,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,49,28,2020-10-19
4,Bremen,209,682986,3627,1.22897068057431,517,74,3086,367,161,495008,140157,46037,64,6,2,450,45,12,28,120,94,31,76,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-19
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,11152,1593,74740,12102,5735,12927702,3815896,1203623,1331,195,61,9316,1362,424,37,99,68,36,62,8966.3255,1281,176.83168316831683,2932.445046987337,44,34,13,2020-10-19
6,Hessen,2256,6265809,26550,1.53364280856263,4051,579,21586,3414,1457,4571396,1309327,407357,486,60,23,3402,423,159,37,102,71,34,65,3132.9045,448,55.84158415841584,926.035277996001,48,31,10,2020-10-19
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1612,230,11100,1921,819,2897328,919373,277202,192,30,8,1341,209,58,24,69,40,22,39,2042.4219999999998,292,35.64356435643565,591.086347657022,49,45,24,2020-10-19
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,5269,753,46170,9322,5143,8115986,2266588,717820,617,98,35,4316,683,246,30,70,51,31,48,5534.7665,791,79.60396039603961,1320.0928431006823,60,31,10,2020-10-19
9,Bayern,4207,13076721,80869,1.47244083173857,6678,954,62472,11948,6393,9570254,2711724,842759,801,116,34,5604,810,241,30,81,55,30,51,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,34,13,2020-10-19
10,Saarland,565,990509,4437,1.94042637592836,660,94,3182,761,492,670306,243120,73461,75,14,5,526,97,35,64,105,67,42,67,495.25449999999995,71,13.985148514851486,231.91929612931764,31,41,20,2020-10-19
11,Berlin,1232,3644826,21898,1.29535645713853,3095,442,18796,2197,844,2759799,681973,227719,391,38,9,2736,269,62,57,136,88,36,85,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,24,3,2020-10-19
12,Brandenburg,891,2511917,5567,1.41230236252129,589,84,4137,949,479,1690239,627636,204018,60,17,7,419,121,48,10,40,23,20,23,1255.9585,179,22.054455445544555,365.7346776127823,49,53,32,2020-10-19
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,272,39,1272,331,114,1066268,414224,127646,29,8,2,201,59,12,13,21,20,13,17,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-19
14,Sachsen,1786,4077937,10520,1.38968167039616,1633,233,7335,2049,1135,2704215,1010975,356781,159,46,27,1116,324,192,20,49,45,38,40,2038.9685,291,44.20792079207921,733.1112617468342,40,39,18,2020-10-19
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,346,49,2410,606,318,1426354,578954,189474,36,10,3,254,72,20,9,25,17,12,16,1104.1605,158,25.99009900990099,431.00046183324525,37,79,58,2020-10-19
16,Thüringen,892,2143145,5000,1.60476235879962,482,69,3280,1082,638,1402922,554647,175809,47,17,5,329,119,34,8,33,24,21,22,1071.5725,153,22.07920792079208,366.14515424309974,42,58,37,2020-10-19
0,Gesamt,30153,83019213,373091,1.39948776028679,40873,5839,293001,52818,26673,59428258,18003920,5734533,4835,728,247,33847,5097,1726,30,80,53,29,49,41509.6065,5930,746.3613861386139,12377.10183395985,48,38,17,2020-10-18
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,459,66,4474,911,455,2036654,651134,215985,55,8,3,383,57,19,12,25,17,9,16,1448.356,207,25.643564356435643,425.2537890088019,49,76,55,2020-10-18
