id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,282695,1.06929655140528,9720,1389,12,41509.6065,5930,16208.5,37,76,55,2020-09-25
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,227,32,8,1448.356,207,574,36,90,69,2020-09-25
2,Hamburg,981,1841179,7549,1.18868264204648,296,42,16,920.5895,132,490.5,27,77,56,2020-09-25
3,Niedersachsen,2836,7982448,19748,1.02717317139216,764,109,10,3991.2239999999997,570,1418,40,79,58,2020-09-25
4,Bremen,254,682986,2320,1.23525796938362,107,15,16,341.493,49,127,39,65,44,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2592,370,14,8966.3255,1281,3497,37,69,48,2020-09-25
6,Hessen,2513,6265809,18395,1.06042701094361,771,110,12,3132.9045,448,1256.5,36,75,54,2020-09-25
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,304,43,7,2042.4219999999998,292,709,41,88,67,2020-09-25
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1202,172,11,5534.7665,791,1816,44,73,52,2020-09-25
9,Bayern,4724,13076721,66995,0.969195985018402,1945,278,15,6538.360500000001,934,2362,40,66,45,2020-09-25
10,Saarland,655,990509,3288,1.29012562137561,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-25
11,Berlin,1473,3644826,13966,1.33077267854291,852,122,23,1822.4129999999998,260,736.5,35,54,33,2020-09-25
12,Brandenburg,1094,2511917,4194,1.18706521035758,88,13,4,1255.9585,179,547,33,119,98,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,38,5,2,804.8375,115,415.5,28,142,121,2020-09-25
14,Sachsen,1751,4077937,7051,1.11508866240304,293,42,7,2038.9685,291,875.5,33,95,74,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,82,12,4,1104.1605,158,555.5,28,122,101,2020-09-25
16,Thüringen,1002,2143145,4046,1.02639894602769,106,15,5,1071.5725,153,501,31,111,90,2020-09-25
0,Gesamt,32417,83019213,282695,1.06929655140528,9791,1399,12,41509.6065,5930,16208.5,37,76,55,2020-09-24
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,206,29,7,1448.356,207,574,36,93,72,2020-09-24
2,Hamburg,981,1841179,7549,1.18868264204648,361,52,20,920.5895,132,490.5,27,69,48,2020-09-24
3,Niedersachsen,2836,7982448,19748,1.02717317139216,736,105,9,3991.2239999999997,570,1418,40,81,60,2020-09-24
4,Bremen,254,682986,2320,1.23525796938362,92,13,13,341.493,49,127,39,70,49,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2567,367,14,8966.3255,1281,3497,37,69,48,2020-09-24
6,Hessen,2513,6265809,18395,1.06042701094361,696,99,11,3132.9045,448,1256.5,36,79,58,2020-09-24
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,320,46,8,2042.4219999999998,292,709,41,85,64,2020-09-24
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1281,183,12,5534.7665,791,1816,44,71,50,2020-09-24
9,Bayern,4724,13076721,66995,0.969195985018402,2010,287,15,6538.360500000001,934,2362,40,65,44,2020-09-24
10,Saarland,655,990509,3288,1.29012562137561,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-09-24
11,Berlin,1473,3644826,13966,1.33077267854291,844,121,23,1822.4129999999998,260,736.5,35,54,33,2020-09-24
12,Brandenburg,1094,2511917,4194,1.18706521035758,86,12,3,1255.9585,179,547,33,122,101,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,39,6,2,804.8375,115,415.5,28,135,114,2020-09-24
14,Sachsen,1751,4077937,7051,1.11508866240304,325,46,8,2038.9685,291,875.5,33,92,71,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,85,12,4,1104.1605,158,555.5,28,122,101,2020-09-24
16,Thüringen,1002,2143145,4046,1.02639894602769,98,14,5,1071.5725,153,501,31,114,93,2020-09-24
0,Gesamt,32417,83019213,282695,1.06929655140528,9720,1389,12,41509.6065,5930,16208.5,37,76,55,2020-09-23
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,187,27,6,1448.356,207,574,36,96,75,2020-09-23
2,Hamburg,981,1841179,7549,1.18868264204648,364,52,20,920.5895,132,490.5,27,69,48,2020-09-23
3,Niedersachsen,2836,7982448,19748,1.02717317139216,766,109,10,3991.2239999999997,570,1418,40,79,58,2020-09-23
4,Bremen,254,682986,2320,1.23525796938362,83,12,12,341.493,49,127,39,73,52,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2496,357,14,8966.3255,1281,3497,37,70,49,2020-09-23
6,Hessen,2513,6265809,18395,1.06042701094361,644,92,10,3132.9045,448,1256.5,36,81,60,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-23
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1306,187,12,5534.7665,791,1816,44,70,49,2020-09-23
9,Bayern,4724,13076721,66995,0.969195985018402,2087,298,16,6538.360500000001,934,2362,40,63,42,2020-09-23
10,Saarland,655,990509,3288,1.29012562137561,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-23
11,Berlin,1473,3644826,13966,1.33077267854291,811,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-23
12,Brandenburg,1094,2511917,4194,1.18706521035758,88,13,4,1255.9585,179,547,33,119,98,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,44,6,3,804.8375,115,415.5,28,135,114,2020-09-23
14,Sachsen,1751,4077937,7051,1.11508866240304,292,42,7,2038.9685,291,875.5,33,95,74,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-23
16,Thüringen,1002,2143145,4046,1.02639894602769,110,16,5,1071.5725,153,501,31,109,88,2020-09-23
0,Gesamt,32417,83019213,282695,1.06929655140528,9944,1421,12,41509.6065,5930,16208.5,37,75,54,2020-09-22
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,175,25,6,1448.356,207,574,36,98,77,2020-09-22
2,Hamburg,981,1841179,7549,1.18868264204648,371,53,20,920.5895,132,490.5,27,69,48,2020-09-22
3,Niedersachsen,2836,7982448,19748,1.02717317139216,752,107,9,3991.2239999999997,570,1418,40,80,59,2020-09-22
4,Bremen,254,682986,2320,1.23525796938362,76,11,11,341.493,49,127,39,76,55,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2567,367,14,8966.3255,1281,3497,37,69,48,2020-09-22
6,Hessen,2513,6265809,18395,1.06042701094361,623,89,10,3132.9045,448,1256.5,36,83,62,2020-09-22
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,293,42,7,2042.4219999999998,292,709,41,88,67,2020-09-22
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1379,197,12,5534.7665,791,1816,44,68,47,2020-09-22
9,Bayern,4724,13076721,66995,0.969195985018402,2197,314,17,6538.360500000001,934,2362,40,62,41,2020-09-22
10,Saarland,655,990509,3288,1.29012562137561,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-22
11,Berlin,1473,3644826,13966,1.33077267854291,809,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-22
12,Brandenburg,1094,2511917,4194,1.18706521035758,82,12,3,1255.9585,179,547,33,122,101,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,53,8,3,804.8375,115,415.5,28,126,105,2020-09-22
14,Sachsen,1751,4077937,7051,1.11508866240304,296,42,7,2038.9685,291,875.5,33,95,74,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,103,15,5,1104.1605,158,555.5,28,115,94,2020-09-22
16,Thüringen,1002,2143145,4046,1.02639894602769,115,16,5,1071.5725,153,501,31,109,88,2020-09-22
0,Gesamt,32417,83019213,282695,1.06929655140528,10346,1478,12,41509.6065,5930,16208.5,37,74,53,2020-09-21
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,173,25,6,1448.356,207,574,36,98,77,2020-09-21
2,Hamburg,981,1841179,7549,1.18868264204648,348,50,19,920.5895,132,490.5,27,71,50,2020-09-21
3,Niedersachsen,2836,7982448,19748,1.02717317139216,790,113,10,3991.2239999999997,570,1418,40,78,57,2020-09-21
4,Bremen,254,682986,2320,1.23525796938362,67,10,10,341.493,49,127,39,79,58,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2585,369,14,8966.3255,1281,3497,37,69,48,2020-09-21
6,Hessen,2513,6265809,18395,1.06042701094361,670,96,11,3132.9045,448,1256.5,36,80,59,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,329,47,8,2042.4219999999998,292,709,41,84,63,2020-09-21
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1512,216,14,5534.7665,791,1816,44,65,44,2020-09-21
9,Bayern,4724,13076721,66995,0.969195985018402,2373,339,18,6538.360500000001,934,2362,40,59,38,2020-09-21
10,Saarland,655,990509,3288,1.29012562137561,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-21
11,Berlin,1473,3644826,13966,1.33077267854291,815,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-21
12,Brandenburg,1094,2511917,4194,1.18706521035758,78,11,3,1255.9585,179,547,33,125,104,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,41,6,3,804.8375,115,415.5,28,135,114,2020-09-21
14,Sachsen,1751,4077937,7051,1.11508866240304,291,42,7,2038.9685,291,875.5,33,95,74,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,91,13,4,1104.1605,158,555.5,28,119,98,2020-09-21
16,Thüringen,1002,2143145,4046,1.02639894602769,123,18,6,1071.5725,153,501,31,105,84,2020-09-21
0,Gesamt,32417,83019213,282695,1.06929655140528,10701,1529,13,41509.6065,5930,16208.5,37,73,52,2020-09-20
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,180,26,6,1448.356,207,574,36,97,76,2020-09-20
2,Hamburg,981,1841179,7549,1.18868264204648,348,50,19,920.5895,132,490.5,27,71,50,2020-09-20
3,Niedersachsen,2836,7982448,19748,1.02717317139216,901,129,11,3991.2239999999997,570,1418,40,74,53,2020-09-20
4,Bremen,254,682986,2320,1.23525796938362,80,11,12,341.493,49,127,39,76,55,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2561,366,14,8966.3255,1281,3497,37,70,49,2020-09-20
6,Hessen,2513,6265809,18395,1.06042701094361,650,93,10,3132.9045,448,1256.5,36,81,60,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,317,45,8,2042.4219999999998,292,709,41,86,65,2020-09-20
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1697,242,15,5534.7665,791,1816,44,61,40,2020-09-20
9,Bayern,4724,13076721,66995,0.969195985018402,2526,361,19,6538.360500000001,934,2362,40,57,36,2020-09-20
10,Saarland,655,990509,3288,1.29012562137561,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,13966,1.33077267854291,738,105,20,1822.4129999999998,260,736.5,35,59,38,2020-09-20
12,Brandenburg,1094,2511917,4194,1.18706521035758,77,11,3,1255.9585,179,547,33,125,104,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,47,7,3,804.8375,115,415.5,28,130,109,2020-09-20
14,Sachsen,1751,4077937,7051,1.11508866240304,306,44,8,2038.9685,291,875.5,33,94,73,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,93,13,4,1104.1605,158,555.5,28,119,98,2020-09-20
16,Thüringen,1002,2143145,4046,1.02639894602769,122,17,6,1071.5725,153,501,31,107,86,2020-09-20
0,Gesamt,32417,83019213,282695,1.06929655140528,11499,1643,14,41509.6065,5930,16208.5,37,70,49,2020-09-19
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,187,27,6,1448.356,207,574,36,96,75,2020-09-19
2,Hamburg,981,1841179,7549,1.18868264204648,364,52,20,920.5895,132,490.5,27,69,48,2020-09-19
3,Niedersachsen,2836,7982448,19748,1.02717317139216,951,136,12,3991.2239999999997,570,1418,40,72,51,2020-09-19
4,Bremen,254,682986,2320,1.23525796938362,77,11,11,341.493,49,127,39,76,55,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2758,394,15,8966.3255,1281,3497,37,67,46,2020-09-19
6,Hessen,2513,6265809,18395,1.06042701094361,719,103,11,3132.9045,448,1256.5,36,78,57,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,358,51,9,2042.4219999999998,292,709,41,82,61,2020-09-19
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1778,254,16,5534.7665,791,1816,44,60,39,2020-09-19
9,Bayern,4724,13076721,66995,0.969195985018402,2755,394,21,6538.360500000001,934,2362,40,54,33,2020-09-19
10,Saarland,655,990509,3288,1.29012562137561,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,13966,1.33077267854291,806,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-19
12,Brandenburg,1094,2511917,4194,1.18706521035758,86,12,3,1255.9585,179,547,33,122,101,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,49,7,3,804.8375,115,415.5,28,130,109,2020-09-19
14,Sachsen,1751,4077937,7051,1.11508866240304,322,46,8,2038.9685,291,875.5,33,92,71,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-19
16,Thüringen,1002,2143145,4046,1.02639894602769,133,19,6,1071.5725,153,501,31,103,82,2020-09-19
