id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,237913,1.11474177652922,6644,949,8,41509.6065,5930,16208.5,37,89,68,2020-08-26
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,102,15,4,1448.356,207,574,36,115,94,2020-08-26
2,Hamburg,981,1841179,6137,1.04266904911474,109,16,6,920.5895,132,490.5,27,109,88,2020-08-26
3,Niedersachsen,2836,7982448,16419,1.11881108338883,414,59,5,3991.2239999999997,570,1418,40,100,79,2020-08-26
4,Bremen,254,682986,1944,1.23764909564954,60,9,9,341.493,49,127,39,82,61,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1532,219,9,8966.3255,1281,3497,37,87,66,2020-08-26
6,Hessen,2513,6265809,15104,1.22146414724573,802,115,13,3132.9045,448,1256.5,36,74,53,2020-08-26
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-26
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1234,176,11,5534.7665,791,1816,44,72,51,2020-08-26
9,Bayern,4724,13076721,56187,1.2597014511546,1519,217,12,6538.360500000001,934,2362,40,74,53,2020-08-26
10,Saarland,655,990509,3095,1.0295784580665,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-26
11,Berlin,1473,3644826,10932,0.963564315111825,305,44,8,1822.4129999999998,260,736.5,35,88,67,2020-08-26
12,Brandenburg,1094,2511917,3839,1.22977877663135,58,8,2,1255.9585,179,547,33,135,114,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,14,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,5865,1.08716452067042,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,41,6,2,1104.1605,158,555.5,28,145,124,2020-08-26
16,Thüringen,1002,2143145,3585,1.02923802034153,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,237913,1.11474177652922,7426,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-25
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,105,15,4,1448.356,207,574,36,115,94,2020-08-25
2,Hamburg,981,1841179,6137,1.04266904911474,137,20,7,920.5895,132,490.5,27,102,81,2020-08-25
3,Niedersachsen,2836,7982448,16419,1.11881108338883,464,66,6,3991.2239999999997,570,1418,40,96,75,2020-08-25
4,Bremen,254,682986,1944,1.23764909564954,47,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1692,242,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15104,1.22146414724573,947,135,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,318,45,8,2042.4219999999998,292,709,41,86,65,2020-08-25
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1358,194,12,5534.7665,791,1816,44,69,48,2020-08-25
9,Bayern,4724,13076721,56187,1.2597014511546,1662,237,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3095,1.0295784580665,50,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,10932,0.963564315111825,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3839,1.22977877663135,72,10,3,1255.9585,179,547,33,128,107,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,5865,1.08716452067042,75,11,2,2038.9685,291,875.5,33,140,119,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3585,1.02923802034153,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,237913,1.11474177652922,7832,1119,9,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,99,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6137,1.04266904911474,159,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,16419,1.11881108338883,510,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-24
4,Bremen,254,682986,1944,1.23764909564954,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1806,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15104,1.22146414724573,996,142,16,3132.9045,448,1256.5,36,66,45,2020-08-24
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,369,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1387,198,13,5534.7665,791,1816,44,68,47,2020-08-24
9,Bayern,4724,13076721,56187,1.2597014511546,1750,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3095,1.0295784580665,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,10932,0.963564315111825,381,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3839,1.22977877663135,74,11,3,1255.9585,179,547,33,125,104,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,5865,1.08716452067042,72,10,2,2038.9685,291,875.5,33,144,123,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3585,1.02923802034153,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,237913,1.11474177652922,7968,1138,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6137,1.04266904911474,169,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,16419,1.11881108338883,550,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,1944,1.23764909564954,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1890,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15104,1.22146414724573,958,137,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,382,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1440,206,13,5534.7665,791,1816,44,67,46,2020-08-23
9,Bayern,4724,13076721,56187,1.2597014511546,1706,244,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3095,1.0295784580665,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,10932,0.963564315111825,365,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3839,1.22977877663135,85,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5865,1.08716452067042,78,11,2,2038.9685,291,875.5,33,140,119,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3585,1.02923802034153,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,237913,1.11474177652922,8958,1280,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,107,15,4,1448.356,207,574,36,115,94,2020-08-22
2,Hamburg,981,1841179,6137,1.04266904911474,164,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16419,1.11881108338883,639,91,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,1944,1.23764909564954,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2118,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15104,1.22146414724573,1095,156,17,3132.9045,448,1256.5,36,63,42,2020-08-22
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,459,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1518,217,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,56187,1.2597014511546,1956,279,15,6538.360500000001,934,2362,40,65,44,2020-08-22
10,Saarland,655,990509,3095,1.0295784580665,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,10932,0.963564315111825,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3839,1.22977877663135,97,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5865,1.08716452067042,85,12,2,2038.9685,291,875.5,33,137,116,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3585,1.02923802034153,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,237913,1.11474177652922,8556,1222,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6137,1.04266904911474,155,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16419,1.11881108338883,612,87,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,1944,1.23764909564954,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2095,299,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15104,1.22146414724573,1011,144,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,440,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1365,195,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,56187,1.2597014511546,1939,277,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3095,1.0295784580665,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,10932,0.963564315111825,435,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3839,1.22977877663135,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5865,1.08716452067042,76,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3585,1.02923802034153,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,237913,1.11474177652922,7657,1094,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6137,1.04266904911474,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,16419,1.11881108338883,562,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,1944,1.23764909564954,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1977,282,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15104,1.22146414724573,860,123,14,3132.9045,448,1256.5,36,71,50,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1161,166,10,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,56187,1.2597014511546,1712,245,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3095,1.0295784580665,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,10932,0.963564315111825,391,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3839,1.22977877663135,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5865,1.08716452067042,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3585,1.02923802034153,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,237913,1.11474177652922,7410,1059,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6137,1.04266904911474,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16419,1.11881108338883,547,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,1944,1.23764909564954,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2116,302,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,15104,1.22146414724573,796,114,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,1057,151,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,56187,1.2597014511546,1536,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3095,1.0295784580665,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,10932,0.963564315111825,356,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3839,1.22977877663135,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5865,1.08716452067042,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3585,1.02923802034153,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,237913,1.11474177652922,7158,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6137,1.04266904911474,127,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16419,1.11881108338883,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,1944,1.23764909564954,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2270,324,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,15104,1.22146414724573,773,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,916,131,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,56187,1.2597014511546,1378,197,11,6538.360500000001,934,2362,40,77,56,2020-08-18
10,Saarland,655,990509,3095,1.0295784580665,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10932,0.963564315111825,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-18
12,Brandenburg,1094,2511917,3839,1.22977877663135,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
