id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,234832,1.14539739685845,6926,989,8,41509.6065,5930,16208.5,37,88,67,2020-08-24
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,96,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6083,0.853187379205717,120,17,7,920.5895,132,490.5,27,107,86,2020-08-24
3,Niedersachsen,2836,7982448,16191,1.23683188599539,432,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-24
4,Bremen,254,682986,1913,1.3716031629523,48,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,1656,237,9,8966.3255,1281,3497,37,84,63,2020-08-24
6,Hessen,2513,6265809,14799,1.24515330167935,926,132,15,3132.9045,448,1256.5,36,69,48,2020-08-24
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-24
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,1172,167,11,5534.7665,791,1816,44,74,53,2020-08-24
9,Bayern,4724,13076721,55412,1.43169817200312,1527,218,12,6538.360500000001,934,2362,40,74,53,2020-08-24
10,Saarland,655,990509,3080,1.15927023355821,60,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-24
11,Berlin,1473,3644826,10785,0.948970570813752,341,49,9,1822.4129999999998,260,736.5,35,85,64,2020-08-24
12,Brandenburg,1094,2511917,3795,1.3038704342539,51,7,2,1255.9585,179,547,33,140,119,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,5826,0.910464546131006,56,8,1,2038.9685,291,875.5,33,151,130,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,41,6,2,1104.1605,158,555.5,28,145,124,2020-08-24
16,Thüringen,1002,2143145,3564,0.822323205486107,44,6,2,1071.5725,153,501,31,142,121,2020-08-24
0,Gesamt,32417,83019213,234832,1.14539739685845,7682,1097,9,41509.6065,5930,16208.5,37,84,63,2020-08-23
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,97,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6083,0.853187379205717,151,22,8,920.5895,132,490.5,27,99,78,2020-08-23
3,Niedersachsen,2836,7982448,16191,1.23683188599539,521,74,7,3991.2239999999997,570,1418,40,92,71,2020-08-23
4,Bremen,254,682986,1913,1.3716031629523,54,8,8,341.493,49,127,39,87,66,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,1832,262,10,8966.3255,1281,3497,37,81,60,2020-08-23
6,Hessen,2513,6265809,14799,1.24515330167935,932,133,15,3132.9045,448,1256.5,36,69,48,2020-08-23
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,378,54,9,2042.4219999999998,292,709,41,80,59,2020-08-23
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,1376,197,12,5534.7665,791,1816,44,68,47,2020-08-23
9,Bayern,4724,13076721,55412,1.43169817200312,1650,236,13,6538.360500000001,934,2362,40,71,50,2020-08-23
10,Saarland,655,990509,3080,1.15927023355821,65,9,7,495.25449999999995,71,327.5,22,115,94,2020-08-23
11,Berlin,1473,3644826,10785,0.948970570813752,364,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3795,1.3038704342539,70,10,3,1255.9585,179,547,33,128,107,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5826,0.910464546131006,72,10,2,2038.9685,291,875.5,33,143,122,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3564,0.822323205486107,48,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,234832,1.14539739685845,8782,1255,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6083,0.853187379205717,154,22,8,920.5895,132,490.5,27,99,78,2020-08-22
3,Niedersachsen,2836,7982448,16191,1.23683188599539,615,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-22
4,Bremen,254,682986,1913,1.3716031629523,55,8,8,341.493,49,127,39,87,66,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2095,299,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,14799,1.24515330167935,1073,153,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,458,65,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,1488,213,13,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,55412,1.43169817200312,1913,273,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3080,1.15927023355821,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,10785,0.948970570813752,462,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3795,1.3038704342539,85,12,3,1255.9585,179,547,33,122,101,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5826,0.910464546131006,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,57,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3564,0.822323205486107,50,7,2,1071.5725,153,501,31,137,116,2020-08-22
0,Gesamt,32417,83019213,234832,1.14539739685845,8460,1209,10,41509.6065,5930,16208.5,37,81,60,2020-08-21
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6083,0.853187379205717,148,21,8,920.5895,132,490.5,27,100,79,2020-08-21
3,Niedersachsen,2836,7982448,16191,1.23683188599539,606,87,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,1913,1.3716031629523,52,7,8,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2083,298,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,14799,1.24515330167935,996,142,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,440,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,1345,192,12,5534.7665,791,1816,44,69,48,2020-08-21
9,Bayern,4724,13076721,55412,1.43169817200312,1907,272,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3080,1.15927023355821,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,10785,0.948970570813752,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3795,1.3038704342539,90,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5826,0.910464546131006,75,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3564,0.822323205486107,47,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,234832,1.14539739685845,7597,1085,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6083,0.853187379205717,128,18,7,920.5895,132,490.5,27,106,85,2020-08-20
3,Niedersachsen,2836,7982448,16191,1.23683188599539,551,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,1913,1.3716031629523,50,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,1971,282,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,14799,1.24515330167935,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,1150,164,10,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,55412,1.43169817200312,1690,241,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3080,1.15927023355821,63,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-20
11,Berlin,1473,3644826,10785,0.948970570813752,390,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3795,1.3038704342539,80,11,3,1255.9585,179,547,33,124,103,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5826,0.910464546131006,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3564,0.822323205486107,39,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,234832,1.14539739685845,7379,1054,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6083,0.853187379205717,134,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16191,1.23683188599539,534,76,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,1913,1.3716031629523,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2113,302,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,14799,1.24515330167935,793,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,1053,150,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,55412,1.43169817200312,1530,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3080,1.15927023355821,62,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-19
11,Berlin,1473,3644826,10785,0.948970570813752,356,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3795,1.3038704342539,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5826,0.910464546131006,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3564,0.822323205486107,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,234832,1.14539739685845,7136,1019,9,41509.6065,5930,16208.5,37,87,66,2020-08-18
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6083,0.853187379205717,126,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,16191,1.23683188599539,480,69,6,3991.2239999999997,570,1418,40,95,74,2020-08-18
4,Bremen,254,682986,1913,1.3716031629523,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2267,324,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,14799,1.24515330167935,771,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,913,130,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,55412,1.43169817200312,1376,197,11,6538.360500000001,934,2362,40,77,56,2020-08-18
10,Saarland,655,990509,3080,1.15927023355821,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10785,0.948970570813752,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-18
12,Brandenburg,1094,2511917,3795,1.3038704342539,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5826,0.910464546131006,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3564,0.822323205486107,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,234832,1.14539739685845,7150,1021,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6083,0.853187379205717,142,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16191,1.23683188599539,430,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-17
4,Bremen,254,682986,1913,1.3716031629523,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2462,352,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,14799,1.24515330167935,788,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,786,112,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,55412,1.43169817200312,1275,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3080,1.15927023355821,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10785,0.948970570813752,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3795,1.3038704342539,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5826,0.910464546131006,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3564,0.822323205486107,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,234832,1.14539739685845,6795,971,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6083,0.853187379205717,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16191,1.23683188599539,389,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-16
4,Bremen,254,682986,1913,1.3716031629523,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2506,358,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,14799,1.24515330167935,695,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,696,99,6,5534.7665,791,1816,44,92,71,2020-08-16
9,Bayern,4724,13076721,55412,1.43169817200312,1083,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3080,1.15927023355821,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10785,0.948970570813752,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3795,1.3038704342539,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5826,0.910464546131006,71,10,2,2038.9685,291,875.5,33,143,122,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3564,0.822323205486107,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,234832,1.14539739685845,7387,1055,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
