id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28763,83019213,600130,1.25212315759054,108027,15432,7068,2546,476431,83037,38885,59428258,18003920,5734533,12423,2082,833,86960,14571,5829,78,191,144,86,130,41509.6065,5930,951.8811881188119,19520.705284691314,30,23,2,2020-11-04
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1592,227,291,26,7095,1300,636,2036654,651134,215985,184,23,11,1288,163,76,45,86,56,28,55,1448.356,207,31.386138613861387,643.6512976125595,32,55,34,2020-11-04
2,Hamburg,800,1841179,15433,1.14451482173366,2145,306,219,53,12800,1757,840,1413050,323945,110258,267,26,12,1871,182,87,71,182,120,62,117,920.5895,132,26.930693069306933,552.281239591849,24,44,23,2020-11-04
3,Niedersachsen,2513,7982448,42050,1.31988593549818,7898,1128,807,134,33635,5591,2782,5680777,1754247,558584,916,141,68,6412,990,474,69,154,103,63,99,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,32,11,2020-11-04
4,Bremen,240,682986,6362,1.39433815529493,1475,211,40,32,5381,670,265,495008,140157,46037,178,24,7,1248,166,50,121,333,243,116,216,341.493,49,7.128712871287129,146.1920928331365,34,7,0,2020-11-04
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,30539,4363,1423,735,125538,19635,8513,12927702,3815896,1203623,3610,530,200,25270,3708,1397,114,255,188,102,170,8966.3255,1281,213.66336633663366,4381.701893526509,29,17,0,2020-11-04
6,Hessen,2142,6265809,47499,1.23884506579741,9581,1369,421,228,38770,5905,2474,4571396,1309327,407357,1114,168,69,7801,1175,480,85,232,163,96,153,3132.9045,448,64.25742574257426,1317.7592812320222,34,15,0,2020-11-04
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,4708,673,501,89,18762,3218,1350,2897328,919373,277202,535,96,36,3747,669,254,72,170,125,77,115,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,34,13,2020-11-04
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,13552,1936,736,276,70563,13379,6675,8115986,2266588,717820,1565,269,95,10953,1884,663,59,172,140,85,122,5534.7665,791,100.1980198019802,2054.8110825990852,38,17,0,2020-11-04
9,Bayern,4064,13076721,119810,1.29763500236176,19428,2775,1016,314,94167,17244,8236,9570254,2711724,842759,2226,387,152,15584,2707,1063,89,205,163,106,149,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,13,0,2020-11-04
