id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,294358,1.06886548590742,12666,1809,15,41509.6065,5930,12940.925219173901,46,59,38,2020-10-01
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,237,34,8,1448.356,207,458.28368299385005,45,80,59,2020-10-01
2,Hamburg,981,1841179,7983,1.1638408897082,406,58,22,920.5895,132,391.61697997993633,34,58,37,2020-10-01
3,Niedersachsen,2836,7982448,20490,1.04319250170445,827,118,10,3991.2239999999997,570,1132.1363457931698,50,69,48,2020-10-01
4,Bremen,254,682986,2511,1.43797599542597,231,33,34,341.493,49,101.39726087146158,48,31,10,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3862,552,22,8966.3255,1281,2792.0174902952854,46,48,27,2020-10-01
6,Hessen,2513,6265809,19322,1.19527566539702,1041,149,17,3132.9045,448,1003.1941597243425,45,57,36,2020-10-01
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,452,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-10-01
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1664,238,15,5534.7665,791,1449.90099009901,55,54,33,2020-10-01
9,Bayern,4724,13076721,68845,0.907943849062493,2057,294,16,6538.360500000001,934,1885.829371483404,50,56,35,2020-10-01
10,Saarland,655,990509,3338,0.938192918474092,64,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-10-01
11,Berlin,1473,3644826,15026,1.1192692811023,1113,159,31,1822.4129999999998,260,588.0242726915864,44,37,16,2020-10-01
12,Brandenburg,1094,2511917,4326,1.18361779240769,120,17,5,1255.9585,179,436.7267850133031,41,102,81,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,58,8,4,804.8375,115,331.73670781175036,35,118,97,2020-10-01
14,Sachsen,1751,4077937,7348,1.07993965952201,286,41,7,2038.9685,291,699.0023771099577,42,88,67,2020-10-01
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,146,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-10-01
16,Thüringen,1002,2143145,4134,0.762200827008191,102,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-10-01
0,Gesamt,32417,83019213,294358,1.06886548590742,13573,1939,16,41509.6065,5930,12940.925219173901,46,57,36,2020-09-30
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,266,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-30
2,Hamburg,981,1841179,7983,1.1638408897082,496,71,27,920.5895,132,391.61697997993633,34,51,30,2020-09-30
3,Niedersachsen,2836,7982448,20490,1.04319250170445,977,140,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-30
4,Bremen,254,682986,2511,1.43797599542597,213,30,31,341.493,49,101.39726087146158,48,34,13,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3852,550,21,8966.3255,1281,2792.0174902952854,46,48,27,2020-09-30
6,Hessen,2513,6265809,19322,1.19527566539702,1133,162,18,3132.9045,448,1003.1941597243425,45,54,33,2020-09-30
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,506,72,12,2042.4219999999998,292,566.0681728965849,52,62,41,2020-09-30
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1758,251,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-30
9,Bayern,4724,13076721,68845,0.907943849062493,2231,319,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-30
10,Saarland,655,990509,3338,0.938192918474092,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-09-30
11,Berlin,1473,3644826,15026,1.1192692811023,1226,175,34,1822.4129999999998,260,588.0242726915864,44,34,13,2020-09-30
12,Brandenburg,1094,2511917,4326,1.18361779240769,148,21,6,1255.9585,179,436.7267850133031,41,95,74,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,59,8,4,804.8375,115,331.73670781175036,35,118,97,2020-09-30
14,Sachsen,1751,4077937,7348,1.07993965952201,381,54,9,2038.9685,291,699.0023771099577,42,79,58,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,159,23,7,1104.1605,158,443.5132158590309,36,92,71,2020-09-30
16,Thüringen,1002,2143145,4134,0.762200827008191,101,14,5,1071.5725,153,400.00021808348237,38,106,85,2020-09-30
0,Gesamt,32417,83019213,294358,1.06886548590742,13297,1900,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-29
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,278,40,10,1448.356,207,458.28368299385005,45,75,54,2020-09-29
2,Hamburg,981,1841179,7983,1.1638408897082,524,75,28,920.5895,132,391.61697997993633,34,49,28,2020-09-29
3,Niedersachsen,2836,7982448,20490,1.04319250170445,975,139,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-29
4,Bremen,254,682986,2511,1.43797599542597,187,27,27,341.493,49,101.39726087146158,48,38,17,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3682,526,21,8966.3255,1281,2792.0174902952854,46,49,28,2020-09-29
6,Hessen,2513,6265809,19322,1.19527566539702,1069,153,17,3132.9045,448,1003.1941597243425,45,56,35,2020-09-29
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,474,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-09-29
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1790,256,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-29
9,Bayern,4724,13076721,68845,0.907943849062493,2281,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-29
10,Saarland,655,990509,3338,0.938192918474092,54,8,5,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-29
11,Berlin,1473,3644826,15026,1.1192692811023,1137,162,31,1822.4129999999998,260,588.0242726915864,44,36,15,2020-09-29
12,Brandenburg,1094,2511917,4326,1.18361779240769,141,20,6,1255.9585,179,436.7267850133031,41,97,76,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,61,9,4,804.8375,115,331.73670781175036,35,114,93,2020-09-29
14,Sachsen,1751,4077937,7348,1.07993965952201,397,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,154,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-29
16,Thüringen,1002,2143145,4134,0.762200827008191,93,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-09-29
0,Gesamt,32417,83019213,294358,1.06886548590742,13018,1860,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-28
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,267,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-28
2,Hamburg,981,1841179,7983,1.1638408897082,520,74,28,920.5895,132,391.61697997993633,34,49,28,2020-09-28
3,Niedersachsen,2836,7982448,20490,1.04319250170445,984,141,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-28
4,Bremen,254,682986,2511,1.43797599542597,162,23,24,341.493,49,101.39726087146158,48,43,22,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3541,506,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-28
6,Hessen,2513,6265809,19322,1.19527566539702,1052,150,17,3132.9045,448,1003.1941597243425,45,57,36,2020-09-28
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,456,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-28
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1777,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-28
9,Bayern,4724,13076721,68845,0.907943849062493,2282,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-28
10,Saarland,655,990509,3338,0.938192918474092,56,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-28
11,Berlin,1473,3644826,15026,1.1192692811023,1092,156,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-28
12,Brandenburg,1094,2511917,4326,1.18361779240769,135,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-28
14,Sachsen,1751,4077937,7348,1.07993965952201,399,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,152,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-28
16,Thüringen,1002,2143145,4134,0.762200827008191,96,14,4,1071.5725,153,400.00021808348237,38,106,85,2020-09-28
0,Gesamt,32417,83019213,294358,1.06886548590742,12882,1840,16,41509.6065,5930,12940.925219173901,46,59,38,2020-09-27
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,250,36,9,1448.356,207,458.28368299385005,45,78,57,2020-09-27
2,Hamburg,981,1841179,7983,1.1638408897082,509,73,28,920.5895,132,391.61697997993633,34,50,29,2020-09-27
3,Niedersachsen,2836,7982448,20490,1.04319250170445,962,137,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-27
4,Bremen,254,682986,2511,1.43797599542597,153,22,22,341.493,49,101.39726087146158,48,44,23,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3520,503,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-27
6,Hessen,2513,6265809,19322,1.19527566539702,1030,147,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-27
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,453,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-27
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1768,253,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-27
9,Bayern,4724,13076721,68845,0.907943849062493,2263,323,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-27
10,Saarland,655,990509,3338,0.938192918474092,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-27
11,Berlin,1473,3644826,15026,1.1192692811023,1083,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-27
12,Brandenburg,1094,2511917,4326,1.18361779240769,130,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-27
14,Sachsen,1751,4077937,7348,1.07993965952201,389,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,148,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-09-27
16,Thüringen,1002,2143145,4134,0.762200827008191,114,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-27
0,Gesamt,32417,83019213,294358,1.06886548590742,12708,1815,15,41509.6065,5930,12940.925219173901,46,59,38,2020-09-26
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,260,37,9,1448.356,207,458.28368299385005,45,78,57,2020-09-26
2,Hamburg,981,1841179,7983,1.1638408897082,492,70,27,920.5895,132,391.61697997993633,34,51,30,2020-09-26
3,Niedersachsen,2836,7982448,20490,1.04319250170445,981,140,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-26
4,Bremen,254,682986,2511,1.43797599542597,152,22,22,341.493,49,101.39726087146158,48,44,23,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3361,480,19,8966.3255,1281,2792.0174902952854,46,52,31,2020-09-26
6,Hessen,2513,6265809,19322,1.19527566539702,1008,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-26
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,422,60,10,2042.4219999999998,292,566.0681728965849,52,68,47,2020-09-26
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1746,249,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-26
9,Bayern,4724,13076721,68845,0.907943849062493,2307,330,18,6538.360500000001,934,1885.829371483404,50,52,31,2020-09-26
10,Saarland,655,990509,3338,0.938192918474092,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-26
11,Berlin,1473,3644826,15026,1.1192692811023,1082,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-26
12,Brandenburg,1094,2511917,4326,1.18361779240769,129,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,46,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-26
14,Sachsen,1751,4077937,7348,1.07993965952201,392,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,151,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-26
16,Thüringen,1002,2143145,4134,0.762200827008191,117,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-26
0,Gesamt,32417,83019213,294358,1.06886548590742,12334,1762,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-25
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,266,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-25
2,Hamburg,981,1841179,7983,1.1638408897082,483,69,26,920.5895,132,391.61697997993633,34,52,31,2020-09-25
3,Niedersachsen,2836,7982448,20490,1.04319250170445,912,130,11,3991.2239999999997,570,1132.1363457931698,50,66,45,2020-09-25
4,Bremen,254,682986,2511,1.43797599542597,131,19,19,341.493,49,101.39726087146158,48,50,29,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3202,457,18,8966.3255,1281,2792.0174902952854,46,54,33,2020-09-25
6,Hessen,2513,6265809,19322,1.19527566539702,949,136,15,3132.9045,448,1003.1941597243425,45,60,39,2020-09-25
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,402,57,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-25
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1682,240,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-25
9,Bayern,4724,13076721,68845,0.907943849062493,2382,340,18,6538.360500000001,934,1885.829371483404,50,51,30,2020-09-25
10,Saarland,655,990509,3338,0.938192918474092,60,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-25
11,Berlin,1473,3644826,15026,1.1192692811023,1058,151,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-25
12,Brandenburg,1094,2511917,4326,1.18361779240769,132,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,46,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-25
14,Sachsen,1751,4077937,7348,1.07993965952201,394,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,118,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-25
16,Thüringen,1002,2143145,4134,0.762200827008191,117,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-25
0,Gesamt,32417,83019213,294358,1.06886548590742,12200,1743,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-24
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,243,35,8,1448.356,207,458.28368299385005,45,79,58,2020-09-24
2,Hamburg,981,1841179,7983,1.1638408897082,460,66,25,920.5895,132,391.61697997993633,34,53,32,2020-09-24
3,Niedersachsen,2836,7982448,20490,1.04319250170445,961,137,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-24
4,Bremen,254,682986,2511,1.43797599542597,105,15,15,341.493,49,101.39726087146158,48,57,36,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3107,444,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-24
6,Hessen,2513,6265809,19322,1.19527566539702,854,122,14,3132.9045,448,1003.1941597243425,45,64,43,2020-09-24
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,393,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-24
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1665,238,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-24
9,Bayern,4724,13076721,68845,0.907943849062493,2489,356,19,6538.360500000001,934,1885.829371483404,50,50,29,2020-09-24
10,Saarland,655,990509,3338,0.938192918474092,53,8,5,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-24
11,Berlin,1473,3644826,15026,1.1192692811023,1044,149,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-24
12,Brandenburg,1094,2511917,4326,1.18361779240769,130,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-24
14,Sachsen,1751,4077937,7348,1.07993965952201,406,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,110,16,5,1104.1605,158,443.5132158590309,36,105,84,2020-09-24
16,Thüringen,1002,2143145,4134,0.762200827008191,132,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-24
0,Gesamt,32417,83019213,294358,1.06886548590742,12167,1738,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-23
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,222,32,8,1448.356,207,458.28368299385005,45,82,61,2020-09-23
2,Hamburg,981,1841179,7983,1.1638408897082,451,64,24,920.5895,132,391.61697997993633,34,54,33,2020-09-23
3,Niedersachsen,2836,7982448,20490,1.04319250170445,952,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-23
4,Bremen,254,682986,2511,1.43797599542597,87,12,13,341.493,49,101.39726087146158,48,65,44,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3097,442,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-23
6,Hessen,2513,6265809,19322,1.19527566539702,791,113,13,3132.9045,448,1003.1941597243425,45,67,46,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-23
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1731,247,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-23
9,Bayern,4724,13076721,68845,0.907943849062493,2620,374,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-23
10,Saarland,655,990509,3338,0.938192918474092,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-23
11,Berlin,1473,3644826,15026,1.1192692811023,993,142,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-23
12,Brandenburg,1094,2511917,4326,1.18361779240769,106,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,59,8,4,804.8375,115,331.73670781175036,35,118,97,2020-09-23
14,Sachsen,1751,4077937,7348,1.07993965952201,379,54,9,2038.9685,291,699.0023771099577,42,79,58,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,123,18,6,1104.1605,158,443.5132158590309,36,101,80,2020-09-23
16,Thüringen,1002,2143145,4134,0.762200827008191,136,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-23
0,Gesamt,32417,83019213,294358,1.06886548590742,12184,1741,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-22
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,204,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-22
2,Hamburg,981,1841179,7983,1.1638408897082,431,62,23,920.5895,132,391.61697997993633,34,56,35,2020-09-22
3,Niedersachsen,2836,7982448,20490,1.04319250170445,944,135,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-22
4,Bremen,254,682986,2511,1.43797599542597,91,13,13,341.493,49,101.39726087146158,48,62,41,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3039,434,17,8966.3255,1281,2792.0174902952854,46,56,35,2020-09-22
6,Hessen,2513,6265809,19322,1.19527566539702,796,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-22
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,374,53,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-22
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1763,252,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-22
9,Bayern,4724,13076721,68845,0.907943849062493,2710,387,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-22
10,Saarland,655,990509,3338,0.938192918474092,75,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-09-22
11,Berlin,1473,3644826,15026,1.1192692811023,987,141,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-22
12,Brandenburg,1094,2511917,4326,1.18361779240769,102,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,52,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-22
14,Sachsen,1751,4077937,7348,1.07993965952201,356,51,9,2038.9685,291,699.0023771099577,42,81,60,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,120,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-22
16,Thüringen,1002,2143145,4134,0.762200827008191,140,20,7,1071.5725,153,400.00021808348237,38,94,73,2020-09-22
0,Gesamt,32417,83019213,294358,1.06886548590742,12378,1768,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-21
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,207,30,7,1448.356,207,458.28368299385005,45,85,64,2020-09-21
2,Hamburg,981,1841179,7983,1.1638408897082,397,57,22,920.5895,132,391.61697997993633,34,58,37,2020-09-21
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1005,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-21
4,Bremen,254,682986,2511,1.43797599542597,85,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2981,426,17,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-21
6,Hessen,2513,6265809,19322,1.19527566539702,765,109,12,3132.9045,448,1003.1941597243425,45,68,47,2020-09-21
