id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,215312,1.17231029190446,4710,673,6,41509.6065,5930,16208.5,37,101,80,2020-08-07
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,106,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5610,1.59392329001182,167,24,9,920.5895,132,490.5,27,95,74,2020-08-07
3,Niedersachsen,2836,7982448,14911,1.20507021025918,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-07
4,Bremen,254,682986,1800,0.948698527879683,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1945,278,11,8966.3255,1281,3497,37,79,58,2020-08-07
6,Hessen,2513,6265809,12601,1.19077408710324,470,67,8,3132.9045,448,1256.5,36,92,71,2020-08-07
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,197,28,5,2042.4219999999998,292,709,41,102,81,2020-08-07
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,297,42,3,5534.7665,791,1816,44,121,100,2020-08-07
9,Bayern,4724,13076721,51787,1.13629710463931,623,89,5,6538.360500000001,934,2362,40,104,83,2020-08-07
10,Saarland,655,990509,2913,1.04314001244832,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-07
11,Berlin,1473,3644826,9637,1.10046003108996,300,43,8,1822.4129999999998,260,736.5,35,89,68,2020-08-07
12,Brandenburg,1094,2511917,3622,1.06898280259399,46,7,2,1255.9585,179,547,33,140,119,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,50,7,3,804.8375,115,415.5,28,130,109,2020-08-07
14,Sachsen,1751,4077937,5632,1.61564876694013,84,12,2,2038.9685,291,875.5,33,137,116,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,26,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3420,1.14882948576738,44,6,2,1071.5725,153,501,31,142,121,2020-08-07
0,Gesamt,32417,83019213,215312,1.17231029190446,4676,668,6,41509.6065,5930,16208.5,37,101,80,2020-08-06
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,113,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5610,1.59392329001182,184,26,10,920.5895,132,490.5,27,93,72,2020-08-06
3,Niedersachsen,2836,7982448,14911,1.20507021025918,327,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-06
4,Bremen,254,682986,1800,0.948698527879683,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1885,269,11,8966.3255,1281,3497,37,80,59,2020-08-06
6,Hessen,2513,6265809,12601,1.19077408710324,444,63,7,3132.9045,448,1256.5,36,94,73,2020-08-06
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,177,25,4,2042.4219999999998,292,709,41,106,85,2020-08-06
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,309,44,3,5534.7665,791,1816,44,119,98,2020-08-06
9,Bayern,4724,13076721,51787,1.13629710463931,656,94,5,6538.360500000001,934,2362,40,103,82,2020-08-06
10,Saarland,655,990509,2913,1.04314001244832,32,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,9637,1.10046003108996,285,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3622,1.06898280259399,43,6,2,1255.9585,179,547,33,145,124,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,54,8,3,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5632,1.61564876694013,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,24,3,1,1104.1605,158,555.5,28,169,148,2020-08-06
16,Thüringen,1002,2143145,3420,1.14882948576738,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,215312,1.17231029190446,4525,646,5,41509.6065,5930,16208.5,37,102,81,2020-08-05
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5610,1.59392329001182,170,24,9,920.5895,132,490.5,27,95,74,2020-08-05
3,Niedersachsen,2836,7982448,14911,1.20507021025918,315,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-05
4,Bremen,254,682986,1800,0.948698527879683,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1837,262,10,8966.3255,1281,3497,37,81,60,2020-08-05
6,Hessen,2513,6265809,12601,1.19077408710324,412,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,345,49,3,5534.7665,791,1816,44,115,94,2020-08-05
9,Bayern,4724,13076721,51787,1.13629710463931,676,97,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,2913,1.04314001244832,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,9637,1.10046003108996,276,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3622,1.06898280259399,33,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,44,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5632,1.61564876694013,48,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,24,3,1,1104.1605,158,555.5,28,169,148,2020-08-05
16,Thüringen,1002,2143145,3420,1.14882948576738,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,215312,1.17231029190446,4334,619,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,110,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5610,1.59392329001182,140,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,14911,1.20507021025918,306,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1800,0.948698527879683,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1752,250,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,12601,1.19077408710324,381,54,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,363,52,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,51787,1.13629710463931,678,97,5,6538.360500000001,934,2362,40,101,80,2020-08-04
10,Saarland,655,990509,2913,1.04314001244832,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9637,1.10046003108996,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,3622,1.06898280259399,35,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,34,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5632,1.61564876694013,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,28,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3420,1.14882948576738,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,215312,1.17231029190446,4314,616,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,117,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5610,1.59392329001182,134,19,7,920.5895,132,490.5,27,103,82,2020-08-03
3,Niedersachsen,2836,7982448,14911,1.20507021025918,304,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-03
4,Bremen,254,682986,1800,0.948698527879683,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1741,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,12601,1.19077408710324,390,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,401,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,51787,1.13629710463931,626,89,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,2913,1.04314001244832,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9637,1.10046003108996,274,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3622,1.06898280259399,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,35,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5632,1.61564876694013,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3420,1.14882948576738,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,215312,1.17231029190446,4269,610,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,127,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5610,1.59392329001182,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,14911,1.20507021025918,306,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1800,0.948698527879683,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1729,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12601,1.19077408710324,385,55,6,3132.9045,448,1256.5,36,98,77,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,409,58,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,51787,1.13629710463931,603,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2913,1.04314001244832,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9637,1.10046003108996,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-02
12,Brandenburg,1094,2511917,3622,1.06898280259399,28,4,1,1255.9585,179,547,33,158,137,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,34,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5632,1.61564876694013,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3420,1.14882948576738,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,215312,1.17231029190446,4486,641,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,143,20,5,1448.356,207,574,36,106,85,2020-08-01
2,Hamburg,981,1841179,5610,1.59392329001182,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,14911,1.20507021025918,318,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,1800,0.948698527879683,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1744,249,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12601,1.19077408710324,422,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,472,67,4,5534.7665,791,1816,44,105,84,2020-08-01
9,Bayern,4724,13076721,51787,1.13629710463931,606,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2913,1.04314001244832,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9637,1.10046003108996,331,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3622,1.06898280259399,29,4,1,1255.9585,179,547,33,158,137,2020-08-01
