id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,232063,1.19342312429049,7745,1106,9,41509.6065,5930,16208.5,37,84,63,2020-08-21
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6019,0.828943308037567,112,16,6,920.5895,132,490.5,27,109,88,2020-08-21
3,Niedersachsen,2836,7982448,16019,1.25746828874692,545,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-21
4,Bremen,254,682986,1893,1.37588221999962,52,7,8,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1968,281,11,8966.3255,1281,3497,37,78,57,2020-08-21
6,Hessen,2513,6265809,14409,1.27843468460277,912,130,15,3132.9045,448,1256.5,36,69,48,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,429,61,11,2042.4219999999998,292,709,41,76,55,2020-08-21
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,1163,166,11,5534.7665,791,1816,44,74,53,2020-08-21
9,Bayern,4724,13076721,54814,1.49845800475943,1774,253,14,6538.360500000001,934,2362,40,69,48,2020-08-21
10,Saarland,655,990509,3055,1.08754304579362,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-21
11,Berlin,1473,3644826,10651,1.02634434153524,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-21
12,Brandenburg,1094,2511917,3784,1.31901107945907,80,11,3,1255.9585,179,547,33,125,104,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,18,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5806,0.936884484849449,67,10,2,2038.9685,291,875.5,33,143,122,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-21
16,Thüringen,1002,2143145,3545,0.97494910114098,46,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,232063,1.19342312429049,7485,1069,9,41509.6065,5930,16208.5,37,85,64,2020-08-20
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6019,0.828943308037567,122,17,7,920.5895,132,490.5,27,107,86,2020-08-20
3,Niedersachsen,2836,7982448,16019,1.25746828874692,539,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-20
4,Bremen,254,682986,1893,1.37588221999962,50,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1957,280,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,14409,1.27843468460277,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
