id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,221395,1.14827065974905,5467,781,7,41509.6065,5930,16208.5,37,95,74,2020-08-13
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,162,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,5819,1.26882492607133,144,21,8,920.5895,132,490.5,27,100,79,2020-08-13
3,Niedersachsen,2836,7982448,15315,1.14264154032776,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-08-13
4,Bremen,254,682986,1828,1.02801678938906,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,2205,315,12,8966.3255,1281,3497,37,74,53,2020-08-13
6,Hessen,2513,6265809,13187,1.19194294514985,529,76,8,3132.9045,448,1256.5,36,88,67,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,282,40,7,2042.4219999999998,292,709,41,90,69,2020-08-13
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,445,64,4,5534.7665,791,1816,44,106,85,2020-08-13
9,Bayern,4724,13076721,52644,1.01063409103769,783,112,6,6538.360500000001,934,2362,40,97,76,2020-08-13
10,Saarland,655,990509,2976,1.51744246767381,50,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,9976,1.22879242498708,281,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-13
12,Brandenburg,1094,2511917,3683,1.32887830655781,42,6,2,1255.9585,179,547,33,145,124,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,22,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5705,1.43890065920485,61,9,1,2038.9685,291,875.5,33,147,126,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,40,6,2,1104.1605,158,555.5,28,145,124,2020-08-13
