id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,224009,1.19980800810274,6007,858,7,41509.6065,5930,16208.5,37,92,71,2020-08-16
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,157,22,5,1448.356,207,574,36,103,82,2020-08-16
2,Hamburg,981,1841179,5887,0.909691799704278,128,18,7,920.5895,132,490.5,27,105,84,2020-08-16
3,Niedersachsen,2836,7982448,15428,1.10200971154189,329,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-16
4,Bremen,254,682986,1845,1.15337167771683,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2344,335,13,8966.3255,1281,3497,37,72,51,2020-08-16
6,Hessen,2513,6265809,13486,1.28312758220672,644,92,10,3132.9045,448,1256.5,36,81,60,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,250,36,6,2042.4219999999998,292,709,41,93,72,2020-08-16
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,526,75,5,5534.7665,791,1816,44,101,80,2020-08-16
9,Bayern,4724,13076721,52984,1.24448582643023,864,123,7,6538.360500000001,934,2362,40,93,72,2020-08-16
10,Saarland,655,990509,3000,1.30546266775442,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10253,1.35440612151932,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-16
12,Brandenburg,1094,2511917,3703,1.14135346187915,49,7,2,1255.9585,179,547,33,140,119,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5731,0.938003757439288,63,9,2,2038.9685,291,875.5,33,147,126,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3498,1.32315407834418,57,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,224009,1.19980800810274,6909,987,8,41509.6065,5930,16208.5,37,88,67,2020-08-15
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,190,27,7,1448.356,207,574,36,96,75,2020-08-15
2,Hamburg,981,1841179,5887,0.909691799704278,160,23,9,920.5895,132,490.5,27,97,76,2020-08-15
3,Niedersachsen,2836,7982448,15428,1.10200971154189,409,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-15
4,Bremen,254,682986,1845,1.15337167771683,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,2577,368,14,8966.3255,1281,3497,37,69,48,2020-08-15
6,Hessen,2513,6265809,13486,1.28312758220672,704,101,11,3132.9045,448,1256.5,36,78,57,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,301,43,7,2042.4219999999998,292,709,41,87,66,2020-08-15
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,601,86,5,5534.7665,791,1816,44,96,75,2020-08-15
9,Bayern,4724,13076721,52984,1.24448582643023,1048,150,8,6538.360500000001,934,2362,40,87,66,2020-08-15
10,Saarland,655,990509,3000,1.30546266775442,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10253,1.35440612151932,531,76,15,1822.4129999999998,260,736.5,35,70,49,2020-08-15
12,Brandenburg,1094,2511917,3703,1.14135346187915,53,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5731,0.938003757439288,75,11,2,2038.9685,291,875.5,33,140,119,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,56,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
