id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,310109,1.12841960719717,16789,2398,20,41509.6065,5930,13306.42092499839,45,51,30,2020-10-07
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,244,35,8,1448.356,207,471.2271716043481,44,80,59,2020-10-07
2,Hamburg,981,1841179,8544,1.17352476149296,500,71,27,920.5895,132,402.6775743413462,33,52,31,2020-10-07
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1233,176,15,3991.2239999999997,570,1164.1117235800793,49,56,35,2020-10-07
4,Bremen,254,682986,2804,1.28883529608246,336,48,49,341.493,49,104.26106410061361,47,19,-2,2020-10-07
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,4849,693,27,8966.3255,1281,2870.8735524397307,45,41,20,2020-10-07
6,Hessen,2513,6265809,20658,1.1842600102581,1442,206,23,3132.9045,448,1031.527771987567,43,47,26,2020-10-07
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,667,95,16,2042.4219999999998,292,582.0558617900397,50,54,33,2020-10-07
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,2285,326,21,5534.7665,791,1490.851121312711,53,44,23,2020-10-07
9,Bayern,4724,13076721,71028,0.998803041520228,2368,338,18,6538.360500000001,934,1939.0916016192862,48,52,31,2020-10-07
10,Saarland,655,990509,3499,1.54432808486591,140,20,14,495.25449999999995,71,268.86219285788155,26,81,60,2020-10-07
11,Berlin,1473,3644826,16611,1.25907907792848,1683,240,46,1822.4129999999998,260,604.6320764574954,43,24,3,2020-10-07
12,Brandenburg,1094,2511917,4561,1.38891399362934,225,32,9,1255.9585,179,449.06143356720975,40,82,61,2020-10-07
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,119,17,7,804.8375,115,341.10607979373975,34,94,73,2020-10-07
14,Sachsen,1751,4077937,7795,1.0401629398265,422,60,10,2038.9685,291,718.744579685726,40,76,55,2020-10-07
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,129,18,6,1104.1605,158,456.0395362826052,35,102,81,2020-10-07
