id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29895,83019213,391943,1.32352942974656,46684,6669,308404,55271,27592,59428258,18003920,5734533,5487,845,301,38411,5918,2107,34,88,61,34,56,41509.6065,5930,739.9752475247525,12271.198863337968,48,33,12,2020-10-21
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,683,98,4719,952,464,2036654,651134,215985,78,14,4,547,99,31,22,33,25,15,24,1448.356,207,25.495049504950497,422.7909292268977,49,61,40,2020-10-21
2,Hamburg,831,1841179,10404,1.25189751952962,856,122,8443,1295,647,1413050,323945,110258,104,13,5,727,89,38,20,72,49,29,46,920.5895,132,20.56930693069307,341.10607979373975,39,50,29,2020-10-21
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2879,411,21778,3744,1889,5680777,1754247,558584,350,49,12,2450,345,83,21,64,39,19,36,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,47,26,2020-10-21
4,Bremen,207,682986,3865,1.10995207414855,602,86,3285,389,178,495008,140157,46037,74,8,3,520,53,24,29,148,104,41,88,341.493,49,5.123762376237624,84.9686624756969,58,15,-6,2020-10-21
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,12673,1810,78649,12719,5971,12927702,3815896,1203623,1502,221,77,10512,1550,542,41,109,79,42,71,8966.3255,1281,174.03465346534654,2886.0611877614733,44,29,8,2020-10-21
6,Hessen,2233,6265809,28429,1.39046894412748,4789,684,23142,3642,1544,4571396,1309327,407357,573,76,30,4010,530,213,47,120,82,43,76,3132.9045,448,55.272277227722775,916.5943154987015,49,23,2,2020-10-21
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1851,264,11620,2020,865,2897328,919373,277202,212,37,13,1485,259,89,29,75,44,29,45,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,38,17,2020-10-21
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,5926,847,48177,9619,5232,8115986,2266588,717820,695,108,40,4868,753,277,32,79,57,35,54,5534.7665,791,78.7871287128713,1306.547114300209,61,27,6,2020-10-21
9,Bayern,4207,13076721,84077,1.4154491493993,8039,1148,65156,12371,6487,9570254,2711724,842759,960,146,39,6718,1024,275,36,95,67,37,61,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,28,7,2020-10-21
10,Saarland,556,990509,4624,1.43553513996823,619,88,3338,786,498,670306,243120,73461,72,12,5,501,84,32,65,99,63,37,62,495.25449999999995,71,13.762376237623762,228.22500645646127,31,43,22,2020-10-21
11,Berlin,1239,3644826,23687,1.17622961977452,3776,539,20332,2353,903,2759799,681973,227719,469,48,14,3286,337,97,70,159,109,48,104,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,16,-5,2020-10-21
12,Brandenburg,888,2511917,5945,1.32087366908002,723,103,4429,1015,500,1690239,627636,204018,77,19,7,539,135,48,13,45,33,22,29,1255.9585,179,21.980198019801982,364.50324772183023,49,48,27,2020-10-21
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,309,44,1401,356,120,1066268,414224,127646,34,8,2,238,59,12,14,26,24,13,19,804.8375,115,19.034653465346537,315.6565287140624,36,75,54,2020-10-21
14,Sachsen,1757,4077937,11504,1.419117681139,1954,279,7967,2245,1293,2704215,1010975,356781,186,56,38,1299,389,266,27,53,54,48,48,2038.9685,291,43.490099009900995,721.2074394676303,40,31,10,2020-10-21
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,412,59,2520,631,336,1426354,578954,189474,43,11,4,303,79,30,10,32,20,14,19,1104.1605,158,25.742574257425744,426.89569553007146,37,73,52,2020-10-21
16,Thüringen,898,2143145,5249,1.42215196329468,593,85,3448,1134,665,1402922,554647,175809,58,19,7,408,133,50,11,41,29,25,28,1071.5725,153,22.22772277227723,368.60801402500397,42,52,31,2020-10-21
