id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30679,83019213,291674,1.07091060534193,12366,1767,15,41509.6065,5930,12247.112465651851,48,58,37,2020-09-30
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,267,38,9,1448.356,207,418.3635015483928,49,73,52,2020-09-30
2,Hamburg,838,1841179,7893,1.17314250022563,408,58,22,920.5895,132,334.5311205129324,39,52,31,2020-09-30
3,Niedersachsen,2661,7982448,20290,1.02967853354887,810,116,10,3991.2239999999997,570,1062.2760282636193,54,67,46,2020-09-30
4,Bremen,237,682986,2470,1.49564262630552,212,30,31,341.493,49,94.61083002573385,52,31,10,2020-09-30
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3690,527,21,8966.3255,1281,2890.22113665111,44,50,29,2020-09-30
6,Hessen,2308,6265809,19086,1.22244693246896,1013,145,16,3132.9045,448,921.357787761155,49,55,34,2020-09-30
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,422,60,10,2042.4219999999998,292,584.4314563614952,50,70,49,2020-09-30
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1572,225,14,5534.7665,791,1296.2082915339993,61,52,31,2020-09-30
9,Bayern,4300,13076721,68467,0.874944253807661,2081,297,16,6538.360500000001,934,1716.5678021546648,54,52,31,2020-09-30
10,Saarland,566,990509,3315,1.02280252034235,47,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-09-30
11,Berlin,1230,3644826,14785,1.1464065248949,1100,157,30,1822.4129999999998,260,491.018231779125,53,31,10,2020-09-30
12,Brandenburg,929,2511917,4300,1.1766508755201,131,19,5,1255.9585,179,370.8584856282985,48,93,72,2020-09-30
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,54,8,3,804.8375,115,320.55905700702226,36,117,96,2020-09-30
14,Sachsen,1815,4077937,7288,1.06419233343578,327,47,8,2038.9685,291,724.5512932350504,40,85,64,2020-09-30
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,137,20,6,1104.1605,158,425.549134208575,37,96,75,2020-09-30
16,Thüringen,927,2143145,4105,0.870659225050839,95,14,4,1071.5725,153,370.06008199938935,41,103,82,2020-09-30
0,Gesamt,30679,83019213,291674,1.07091060534193,13093,1870,16,41509.6065,5930,12247.112465651851,48,56,35,2020-09-29
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,279,40,10,1448.356,207,418.3635015483928,49,72,51,2020-09-29
2,Hamburg,838,1841179,7893,1.17314250022563,482,69,26,920.5895,132,334.5311205129324,39,46,25,2020-09-29
3,Niedersachsen,2661,7982448,20290,1.02967853354887,963,138,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-29
4,Bremen,237,682986,2470,1.49564262630552,186,27,27,341.493,49,94.61083002573385,52,35,14,2020-09-29
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3673,525,20,8966.3255,1281,2890.22113665111,44,51,30,2020-09-29
6,Hessen,2308,6265809,19086,1.22244693246896,1050,150,17,3132.9045,448,921.357787761155,49,54,33,2020-09-29
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,469,67,11,2042.4219999999998,292,584.4314563614952,50,66,45,2020-09-29
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1738,248,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-29
9,Bayern,4300,13076721,68467,0.874944253807661,2256,322,17,6538.360500000001,934,1716.5678021546648,54,50,29,2020-09-29
10,Saarland,566,990509,3315,1.02280252034235,53,8,5,495.25449999999995,71,225.94822698128846,31,106,85,2020-09-29
11,Berlin,1230,3644826,14785,1.1464065248949,1136,162,31,1822.4129999999998,260,491.018231779125,53,30,9,2020-09-29
12,Brandenburg,929,2511917,4300,1.1766508755201,138,20,5,1255.9585,179,370.8584856282985,48,91,70,2020-09-29
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,58,8,4,804.8375,115,320.55905700702226,36,117,96,2020-09-29
14,Sachsen,1815,4077937,7288,1.06419233343578,369,53,9,2038.9685,291,724.5512932350504,40,81,60,2020-09-29
