id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,243572,0.964593258459955,6280,897,8,41509.6065,5930,16208.5,37,91,70,2020-08-31
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,83,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6262,0.951230392209464,112,16,6,920.5895,132,490.5,27,110,89,2020-08-31
3,Niedersachsen,2836,7982448,16795,0.936985768117642,369,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-31
4,Bremen,254,682986,2002,1.50308069835901,78,11,11,341.493,49,127,39,75,54,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1371,196,8,8966.3255,1281,3497,37,91,70,2020-08-31
6,Hessen,2513,6265809,15590,0.840590742214393,546,78,9,3132.9045,448,1256.5,36,87,66,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-31
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1234,176,11,5534.7665,791,1816,44,72,51,2020-08-31
9,Bayern,4724,13076721,57481,1.06675845245746,1510,216,12,6538.360500000001,934,2362,40,74,53,2020-08-31
10,Saarland,655,990509,3148,0.918100091766917,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-31
11,Berlin,1473,3644826,11265,0.991595930022374,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-31
12,Brandenburg,1094,2511917,3868,0.78262371181904,30,4,1,1255.9585,179,547,33,159,138,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,5988,1.28805542327355,112,16,3,2038.9685,291,875.5,33,128,107,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,34,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3637,1.2870335648026,59,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,243572,0.964593258459955,7112,1016,9,41509.6065,5930,16208.5,37,87,66,2020-08-30
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,101,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6262,0.951230392209464,140,20,8,920.5895,132,490.5,27,102,81,2020-08-30
3,Niedersachsen,2836,7982448,16795,0.936985768117642,476,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-30
4,Bremen,254,682986,2002,1.50308069835901,81,12,12,341.493,49,127,39,72,51,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1445,206,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,15590,0.840590742214393,616,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,344,49,8,2042.4219999999998,292,709,41,83,62,2020-08-30
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,1486,212,13,5534.7665,791,1816,44,66,45,2020-08-30
9,Bayern,4724,13076721,57481,1.06675845245746,1717,245,13,6538.360500000001,934,2362,40,70,49,2020-08-30
10,Saarland,655,990509,3148,0.918100091766917,67,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11265,0.991595930022374,368,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-30
12,Brandenburg,1094,2511917,3868,0.78262371181904,46,7,2,1255.9585,179,547,33,140,119,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,5988,1.28805542327355,106,15,3,2038.9685,291,875.5,33,130,109,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-30
16,Thüringen,1002,2143145,3637,1.2870335648026,63,9,3,1071.5725,153,501,31,128,107,2020-08-30
0,Gesamt,32417,83019213,243572,0.964593258459955,8062,1152,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,113,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6262,0.951230392209464,154,22,8,920.5895,132,490.5,27,99,78,2020-08-29
3,Niedersachsen,2836,7982448,16795,0.936985768117642,572,82,7,3991.2239999999997,570,1418,40,89,68,2020-08-29
4,Bremen,254,682986,2002,1.50308069835901,88,13,13,341.493,49,127,39,69,48,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1589,227,9,8966.3255,1281,3497,37,86,65,2020-08-29
