id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28502,83019213,729925,1.09206696920921,118005,16858,6715,3127,580131,100873,46836,59428258,18003920,5734533,13455,2300,1003,94188,16101,7019,90,205,155,97,142,41509.6065,5930,974.4554455445544,19983.646911996246,30,26,5,2020-11-11
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1615,231,259,23,8465,1519,693,2036654,651134,215985,189,31,8,1323,220,54,39,86,62,32,56,1448.356,207,27.92079207920792,572.5856969297847,36,56,35,2020-11-11
2,Hamburg,741,1841179,18574,1.08195087457307,2276,325,146,76,15448,2098,991,1413050,323945,110258,270,37,18,1893,257,123,106,175,114,88,124,920.5895,132,21.980198019801982,450.75895290217096,29,35,14,2020-11-11
3,Niedersachsen,2460,7982448,50625,1.09465155617339,7895,1128,749,189,40784,6640,3152,5680777,1754247,558584,938,136,51,6563,955,356,82,152,104,57,99,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,43,22,2020-11-11
4,Bremen,215,682986,7571,1.0059333305140301,1221,174,34,36,6410,815,307,495008,140157,46037,148,21,6,1033,145,39,106,272,202,99,179,341.493,49,6.930693069306931,142.1312013655494,34,20,0,2020-11-11
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,29759,4251,1371,850,151356,23319,10034,12927702,3815896,1203623,3504,506,210,24529,3539,1471,123,246,178,100,166,8966.3255,1281,219.9009900990099,4509.619974755503,28,26,5,2020-11-11
6,Hessen,2130,6265809,59514,1.06955732340013,11210,1601,388,274,48653,7404,3244,4571396,1309327,407357,1291,196,102,9037,1372,716,97,261,195,122,179,3132.9045,448,65.54455445544555,1344.1550757713385,33,15,0,2020-11-11
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,5342,763,457,117,23128,4003,1706,2897328,919373,277202,596,110,48,4173,769,339,76,190,140,93,131,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,34,13,2020-11-11
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,15064,2152,743,346,84047,15845,7643,8115986,2266588,717820,1706,316,120,11940,2209,839,68,188,150,102,136,5534.7665,791,107.82178217821783,2211.15540410119,36,21,0,2020-11-11
9,Bayern,4128,13076721,144800,1.16689063951303,23590,3370,928,443,114128,20726,9724,9570254,2711724,842759,2693,467,198,18849,3272,1387,109,248,197,131,180,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,14,0,2020-11-11
10,Saarland,530,990509,9271,1.01206727698164,1516,217,162,60,6880,1578,807,670306,243120,73461,166,33,17,1159,231,121,142,201,166,111,153,495.25449999999995,71,21.980198019801982,450.75895290217096,16,43,22,2020-11-11
11,Berlin,1256,3644826,43402,1.07191146602475,6603,943,151,273,36587,4603,1851,2759799,681973,227719,778,107,42,5448,747,296,89,262,193,115,181,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,22,1,2020-11-11
12,Brandenburg,788,2511917,11642,1.06647586144495,1845,264,220,69,8567,2090,980,1690239,627636,204018,188,49,26,1318,345,183,43,86,87,63,73,1255.9585,179,28.613861386138616,586.7988170663397,31,38,17,2020-11-11
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,676,97,168,23,3017,750,240,1066268,414224,127646,72,19,6,505,133,39,33,60,46,32,42,804.8375,115,18.91089108910891,387.8151351545705,30,62,41,2020-11-11
14,Sachsen,1688,4077937,30435,1.13224354814358,6361,909,412,258,20539,6175,3712,2704215,1010975,356781,608,189,111,4258,1326,776,61,161,194,154,156,2038.9685,291,66.33663366336634,1360.3986416416872,21,21,0,2020-11-11
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1389,198,240,37,5508,1303,613,1426354,578954,189474,140,40,17,982,279,119,48,85,68,52,63,1104.1605,158,27.425742574257427,562.4334682608169,28,47,26,2020-11-11
16,Thüringen,922,2143145,9760,1.14531659212945,1643,235,287,53,6614,2005,1139,1402922,554647,175809,168,43,23,1178,302,161,43,105,88,63,77,1071.5725,153,33.663366336633665,690.3515494898114,22,49,28,2020-11-11
0,Gesamt,28502,83019213,729925,1.09206696920921,123526,17647,6715,3127,580131,100873,46836,59428258,18003920,5734533,14080,2421,1049,98562,16945,7345,93,213,164,102,149,41509.6065,5930,974.4554455445544,19983.646911996246,30,25,4,2020-11-10
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1581,226,259,23,8465,1519,693,2036654,651134,215985,186,28,10,1302,197,67,38,85,61,30,55,1448.356,207,27.92079207920792,572.5856969297847,36,56,35,2020-11-10
2,Hamburg,741,1841179,18574,1.08195087457307,2469,353,146,76,15448,2098,991,1413050,323945,110258,295,40,17,2067,277,121,109,189,129,92,134,920.5895,132,21.980198019801982,450.75895290217096,29,34,13,2020-11-10
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8602,1229,749,189,40784,6640,3152,5680777,1754247,558584,1021,147,58,7148,1032,408,87,165,115,62,108,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,39,18,2020-11-10
4,Bremen,215,682986,7571,1.0059333305140301,1262,180,34,36,6410,815,307,495008,140157,46037,154,21,5,1075,144,38,107,287,209,98,185,341.493,49,6.930693069306931,142.1312013655494,34,21,0,2020-11-10
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,30988,4427,1371,850,151356,23319,10034,12927702,3815896,1203623,3648,531,216,25535,3716,1515,123,255,188,104,173,8966.3255,1281,219.9009900990099,4509.619974755503,28,25,4,2020-11-10
6,Hessen,2130,6265809,59514,1.06955732340013,11440,1634,388,274,48653,7404,3244,4571396,1309327,407357,1315,201,106,9204,1404,744,99,265,199,125,183,3132.9045,448,65.54455445544555,1344.1550757713385,33,14,0,2020-11-10
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,5479,783,457,117,23128,4003,1706,2897328,919373,277202,614,111,49,4298,775,345,78,196,145,94,134,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,33,12,2020-11-10
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,15787,2255,743,346,84047,15845,7643,8115986,2266588,717820,1794,330,122,12558,2307,857,73,197,158,106,143,5534.7665,791,107.82178217821783,2211.15540410119,36,20,0,2020-11-10
9,Bayern,4128,13076721,144800,1.16689063951303,24011,3430,928,443,114128,20726,9724,9570254,2711724,842759,2740,480,199,19183,3363,1394,110,250,202,134,184,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,13,0,2020-11-10
10,Saarland,530,990509,9271,1.01206727698164,1601,229,162,60,6880,1578,807,670306,243120,73461,177,35,16,1238,246,112,147,215,179,113,162,495.25449999999995,71,21.980198019801982,450.75895290217096,16,43,22,2020-11-10
11,Berlin,1256,3644826,43402,1.07191146602475,7031,1004,151,273,36587,4603,1851,2759799,681973,227719,826,118,43,5782,828,303,95,276,206,124,193,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,20,0,2020-11-10
12,Brandenburg,788,2511917,11642,1.06647586144495,2030,290,220,69,8567,2090,980,1690239,627636,204018,204,54,32,1431,376,223,48,94,94,72,81,1255.9585,179,28.613861386138616,586.7988170663397,31,33,12,2020-11-10
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,739,106,168,23,3017,750,240,1066268,414224,127646,78,21,6,544,149,45,34,63,51,36,46,804.8375,115,18.91089108910891,387.8151351545705,30,60,39,2020-11-10
14,Sachsen,1688,4077937,30435,1.13224354814358,7318,1045,412,258,20539,6175,3712,2704215,1010975,356781,700,218,127,4900,1529,889,71,183,224,177,179,2038.9685,291,66.33663366336634,1360.3986416416872,21,16,0,2020-11-10
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1475,211,240,37,5508,1303,613,1426354,578954,189474,150,41,19,1053,284,134,52,92,72,54,67,1104.1605,158,27.425742574257427,562.4334682608169,28,45,24,2020-11-10
16,Thüringen,922,2143145,9760,1.14531659212945,1713,245,287,53,6614,2005,1139,1402922,554647,175809,178,45,21,1244,318,150,46,108,94,64,80,1071.5725,153,33.663366336633665,690.3515494898114,22,49,28,2020-11-10
0,Gesamt,28502,83019213,729925,1.09206696920921,125064,17866,6715,3127,580131,100873,46836,59428258,18003920,5734533,14278,2457,1036,99945,17202,7251,93,216,166,103,151,41509.6065,5930,974.4554455445544,19983.646911996246,30,24,3,2020-11-09
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1595,228,259,23,8465,1519,693,2036654,651134,215985,188,28,10,1313,197,68,40,85,61,31,55,1448.356,207,27.92079207920792,572.5856969297847,36,56,35,2020-11-09
2,Hamburg,741,1841179,18574,1.08195087457307,2881,412,146,76,15448,2098,991,1413050,323945,110258,346,44,21,2420,310,146,114,224,155,105,156,920.5895,132,21.980198019801982,450.75895290217096,29,28,7,2020-11-09
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8539,1220,749,189,40784,6640,3152,5680777,1754247,558584,1012,148,57,7086,1036,402,85,163,115,62,107,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,39,18,2020-11-09
4,Bremen,215,682986,7571,1.0059333305140301,1369,196,34,36,6410,815,307,495008,140157,46037,164,24,6,1151,171,41,101,309,227,114,200,341.493,49,6.930693069306931,142.1312013655494,34,16,0,2020-11-09
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,31543,4506,1371,850,151356,23319,10034,12927702,3815896,1203623,3717,542,216,26018,3794,1511,125,261,191,106,176,8966.3255,1281,219.9009900990099,4509.619974755503,28,24,3,2020-11-09
6,Hessen,2130,6265809,59514,1.06955732340013,11313,1616,388,274,48653,7404,3244,4571396,1309327,407357,1311,196,97,9175,1374,677,100,266,197,119,181,3132.9045,448,65.54455445544555,1344.1550757713385,33,15,0,2020-11-09
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,5438,777,457,117,23128,4003,1706,2897328,919373,277202,615,109,46,4305,763,325,78,198,144,91,133,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,34,13,2020-11-09
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,16311,2330,743,346,84047,15845,7643,8115986,2266588,717820,1857,337,127,12998,2362,891,76,205,163,109,147,5534.7665,791,107.82178217821783,2211.15540410119,36,19,0,2020-11-09
9,Bayern,4128,13076721,144800,1.16689063951303,23765,3395,928,443,114128,20726,9724,9570254,2711724,842759,2710,480,194,18971,3363,1355,108,248,200,133,182,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,13,0,2020-11-09
10,Saarland,530,990509,9271,1.01206727698164,1592,227,162,60,6880,1578,807,670306,243120,73461,179,33,14,1255,231,101,140,222,182,105,161,495.25449999999995,71,21.980198019801982,450.75895290217096,16,45,24,2020-11-09
11,Berlin,1256,3644826,43402,1.07191146602475,7231,1033,151,273,36587,4603,1851,2759799,681973,227719,850,121,44,5950,847,310,98,283,213,127,198,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,19,0,2020-11-09
12,Brandenburg,788,2511917,11642,1.06647586144495,2093,299,220,69,8567,2090,980,1690239,627636,204018,211,57,31,1476,401,215,45,96,99,74,83,1255.9585,179,28.613861386138616,586.7988170663397,31,33,12,2020-11-09
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,816,117,168,23,3017,750,240,1066268,414224,127646,84,26,7,589,181,46,36,63,58,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,54,33,2020-11-09
14,Sachsen,1688,4077937,30435,1.13224354814358,7420,1060,412,258,20539,6175,3712,2704215,1010975,356781,706,226,127,4944,1583,892,68,185,228,181,182,2038.9685,291,66.33663366336634,1360.3986416416872,21,15,0,2020-11-09
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1434,205,240,37,5508,1303,613,1426354,578954,189474,149,38,17,1046,266,119,47,94,72,50,65,1104.1605,158,27.425742574257427,562.4334682608169,28,47,26,2020-11-09
16,Thüringen,922,2143145,9760,1.14531659212945,1724,246,287,53,6614,2005,1139,1402922,554647,175809,178,46,22,1248,323,152,46,107,95,65,80,1071.5725,153,33.663366336633665,690.3515494898114,22,48,27,2020-11-09
0,Gesamt,28502,83019213,729925,1.09206696920921,124757,17822,6715,3127,580131,100873,46836,59428258,18003920,5734533,14249,2449,1037,99743,17144,7257,92,216,166,103,150,41509.6065,5930,974.4554455445544,19983.646911996246,30,24,3,2020-11-08
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1519,217,259,23,8465,1519,693,2036654,651134,215985,180,26,10,1257,180,67,43,83,56,28,52,1448.356,207,27.92079207920792,572.5856969297847,36,57,36,2020-11-08
2,Hamburg,741,1841179,18574,1.08195087457307,3000,429,146,76,15448,2098,991,1413050,323945,110258,364,43,21,2551,299,144,119,237,163,102,163,920.5895,132,21.980198019801982,450.75895290217096,29,28,7,2020-11-08
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8665,1238,749,189,40784,6640,3152,5680777,1754247,558584,1031,148,58,7214,1033,405,88,168,116,62,109,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,39,18,2020-11-08
4,Bremen,215,682986,7571,1.0059333305140301,1399,200,34,36,6410,815,307,495008,140157,46037,168,25,5,1178,177,38,100,323,229,115,205,341.493,49,6.930693069306931,142.1312013655494,34,16,0,2020-11-08
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,31337,4477,1371,850,151356,23319,10034,12927702,3815896,1203623,3693,541,213,25851,3785,1493,120,259,192,105,175,8966.3255,1281,219.9009900990099,4509.619974755503,28,24,3,2020-11-08
6,Hessen,2130,6265809,59514,1.06955732340013,10840,1549,388,274,48653,7404,3244,4571396,1309327,407357,1262,189,87,8831,1322,608,97,256,189,112,173,3132.9045,448,65.54455445544555,1344.1550757713385,33,17,0,2020-11-08
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,5395,771,457,117,23128,4003,1706,2897328,919373,277202,609,108,47,4262,759,328,75,195,144,91,132,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,34,13,2020-11-08
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,16595,2371,743,346,84047,15845,7643,8115986,2266588,717820,1890,343,129,13229,2404,906,76,209,166,111,150,5534.7665,791,107.82178217821783,2211.15540410119,36,18,0,2020-11-08
9,Bayern,4128,13076721,144800,1.16689063951303,23612,3373,928,443,114128,20726,9724,9570254,2711724,842759,2688,480,193,18819,3361,1351,107,246,198,133,181,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,14,0,2020-11-08
10,Saarland,530,990509,9271,1.01206727698164,1585,226,162,60,6880,1578,807,670306,243120,73461,178,34,14,1245,235,100,140,230,174,106,160,495.25449999999995,71,21.980198019801982,450.75895290217096,16,45,24,2020-11-08
11,Berlin,1256,3644826,43402,1.07191146602475,7164,1023,151,273,36587,4603,1851,2759799,681973,227719,846,119,46,5921,831,321,102,280,211,127,197,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,19,0,2020-11-08
