id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,256824,1.03854236696156,6745,964,8,41509.6065,5930,16208.5,37,89,68,2020-09-10
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,86,12,3,1448.356,207,574,36,123,102,2020-09-10
2,Hamburg,981,1841179,6697,1.12930333444286,193,28,10,920.5895,132,490.5,27,91,70,2020-09-10
3,Niedersachsen,2836,7982448,17645,1.05767779518552,383,55,5,3991.2239999999997,570,1418,40,103,82,2020-09-10
4,Bremen,254,682986,2109,0.913452608072565,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1298,185,7,8966.3255,1281,3497,37,93,72,2020-09-10
6,Hessen,2513,6265809,16600,0.960559993035289,551,79,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,297,42,7,2042.4219999999998,292,709,41,88,67,2020-09-10
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1156,165,10,5534.7665,791,1816,44,74,53,2020-09-10
9,Bayern,4724,13076721,61149,1.15623658934982,2007,287,15,6538.360500000001,934,2362,40,65,44,2020-09-10
10,Saarland,655,990509,3222,0.788328378372592,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-09-10
11,Berlin,1473,3644826,12088,1.06113113977065,402,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-10
12,Brandenburg,1094,2511917,3982,1.13840597877457,47,7,2,1255.9585,179,547,33,140,119,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,21,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6282,0.907942667699885,131,19,3,2038.9685,291,875.5,33,122,101,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,32,5,1,1104.1605,158,555.5,28,151,130,2020-09-10
