id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28612,83019213,621421,1.22462842805676,109426,15632,6894,2653,493443,85956,40183,59428258,18003920,5734533,12546,2117,873,87819,14818,6114,79,192,145,88,132,41509.6065,5930,945.2475247524753,19384.665420527144,31,23,2,2020-11-05
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1527,218,274,27,7281,1320,648,2036654,651134,215985,181,22,10,1268,154,71,48,82,55,26,53,1448.356,207,29.801980198019802,611.1641658718625,34,56,35,2020-11-05
2,Hamburg,758,1841179,16104,1.14644031776285,2336,334,164,57,13390,1819,860,1413050,323945,110258,292,30,12,2043,207,84,79,194,134,67,127,920.5895,132,21.88118811881188,448.7285071683774,29,35,14,2020-11-05
3,Niedersachsen,2492,7982448,43266,1.29705258993949,7577,1082,799,142,34663,5737,2831,5680777,1754247,558584,886,135,59,6200,947,415,64,149,101,59,95,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,36,15,2020-11-05
4,Bremen,240,682986,6592,1.33561012035394,1457,208,47,29,5577,696,274,495008,140157,46037,177,23,7,1236,164,49,113,334,241,114,213,341.493,49,7.524752475247525,154.31387576831077,32,12,0,2020-11-05
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,29835,4262,1436,747,129902,20222,8700,12927702,3815896,1203623,3536,509,191,24750,3562,1340,113,248,184,98,166,8966.3255,1281,216.13861386138615,4432.463036871348,29,20,0,2020-11-05
6,Hessen,2139,6265809,49304,1.17375077409743,9668,1381,403,243,40260,6110,2568,4571396,1309327,407357,1116,171,75,7815,1197,522,85,232,164,100,154,3132.9045,448,63.960396039603964,1311.6679440306416,34,15,0,2020-11-05
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4771,682,473,89,19461,3324,1404,2897328,919373,277202,542,96,39,3795,675,270,70,172,128,79,117,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,32,11,2020-11-05
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,13813,1973,731,292,72692,13769,6837,8115986,2266588,717820,1585,278,102,11098,1949,711,60,174,141,89,125,5534.7665,791,101.2871287128713,2077.1459856708148,38,17,0,2020-11-05
9,Bayern,4041,13076721,123594,1.25583086148809,20225,2889,974,339,97170,17809,8446,9570254,2711724,842759,2309,406,163,16166,2841,1141,93,215,167,112,155,6538.360500000001,934,130,2665.975248470948,35,12,0,2020-11-05
