id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30276,83019213,334532,1.35616167268544,26121,3732,20,52,34,17,31,41509.6065,5930,12427.590459488887,48,33,12,2020-10-13
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,353,50,9,21,13,6,12,1448.356,207,425.2537890088019,49,65,44,2020-10-13
2,Hamburg,831,1841179,9150,1.02289271460642,530,76,16,48,32,9,29,920.5895,132,341.10607979373975,39,44,23,2020-10-13
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1766,252,13,33,27,13,22,3991.2239999999997,570,1068.0601920858132,53,41,20,2020-10-13
4,Bremen,242,682986,3165,1.6016948363663,461,66,31,115,79,26,67,341.493,49,99.33534453680508,49,6,-15,2020-10-13
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,7436,1062,28,66,46,21,41,8966.3255,1281,2941.065056224002,44,27,6,2020-10-13
6,Hessen,2274,6265809,22813,1.36661628474504,2318,331,16,59,42,21,37,3132.9045,448,933.4238573417139,48,28,7,2020-10-13
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1004,143,13,43,25,13,25,2042.4219999999998,292,596.8330204814653,49,41,20,2020-10-13
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3587,512,22,50,35,17,32,5534.7665,791,1327.4814224463953,60,25,4,2020-10-13
9,Bayern,4249,13076721,74451,1.33343187179791,3770,539,18,47,29,16,29,6538.360500000001,934,1744.115202218532,54,33,12,2020-10-13
10,Saarland,566,990509,3867,1.6629595128999,367,52,25,73,35,18,37,495.25449999999995,71,232.32977275963503,31,44,23,2020-10-13
11,Berlin,1235,3644826,19028,1.32872469175754,2600,371,49,118,70,31,71,1822.4129999999998,260,506.93863844195977,51,3,-18,2020-10-13
12,Brandenburg,843,2511917,4996,1.45234550170578,435,62,7,26,20,13,17,1255.9585,179,346.03179935754827,52,51,30,2020-10-13
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,154,22,5,11,9,10,10,804.8375,115,322.63463142945784,36,83,62,2020-10-13
14,Sachsen,1796,4077937,8742,1.60881413051423,883,126,12,31,25,17,22,2038.9685,291,737.2160280500079,39,52,31,2020-10-13
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,151,22,6,12,6,6,7,1104.1605,158,433.05284498483206,36,93,72,2020-10-13
16,Thüringen,908,2143145,4555,1.42636830179876,306,44,6,18,14,16,14,1071.5725,153,372.71278032817776,41,65,44,2020-10-13
0,Gesamt,30276,83019213,334532,1.35616167268544,26877,3840,21,53,35,17,32,41509.6065,5930,12427.590459488887,48,32,11,2020-10-12
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,344,49,11,19,13,6,12,1448.356,207,425.2537890088019,49,65,44,2020-10-12
2,Hamburg,831,1841179,9150,1.02289271460642,623,89,20,56,37,12,34,920.5895,132,341.10607979373975,39,38,17,2020-10-12
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1983,283,15,37,30,14,25,3991.2239999999997,570,1068.0601920858132,53,37,16,2020-10-12
4,Bremen,242,682986,3165,1.6016948363663,481,69,33,116,85,28,70,341.493,49,99.33534453680508,49,5,-16,2020-10-12
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,7382,1055,27,67,45,21,41,8966.3255,1281,2941.065056224002,44,27,6,2020-10-12
6,Hessen,2274,6265809,22813,1.36661628474504,2270,324,18,58,40,21,36,3132.9045,448,933.4238573417139,48,28,7,2020-10-12
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1040,149,14,44,26,14,25,2042.4219999999998,292,596.8330204814653,49,39,18,2020-10-12
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3786,541,26,52,37,18,34,5534.7665,791,1327.4814224463953,60,23,2,2020-10-12
9,Bayern,4249,13076721,74451,1.33343187179791,3914,559,18,49,31,17,30,6538.360500000001,934,1744.115202218532,54,31,10,2020-10-12
10,Saarland,566,990509,3867,1.6629595128999,311,44,21,65,30,15,31,495.25449999999995,71,232.32977275963503,31,49,28,2020-10-12
11,Berlin,1235,3644826,19028,1.32872469175754,2693,385,54,123,71,33,74,1822.4129999999998,260,506.93863844195977,51,2,-19,2020-10-12
