id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29294,83019213,437790,1.43639880113537,67259,9608,8386,1296,345675,61120,30026,59428258,18003920,5734533,7824,1230,488,54765,8608,3414,47,124,89,51,81,41509.6065,5930,958.6138613861386,19658.775594589275,30,30,9,2020-10-25
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,1053,150,447,11,5203,1042,516,2036654,651134,215985,117,22,10,820,152,70,28,51,38,26,36,1448.356,207,45.34653465346535,929.9441460774518,22,63,42,2020-10-25
2,Hamburg,823,1841179,11513,1.46783939310104,1381,197,272,27,9402,1391,694,1413050,323945,110258,170,19,7,1187,135,51,38,121,75,43,75,920.5895,132,29.603960396039604,607.1032744042752,22,51,30,2020-10-25
3,Niedersachsen,2527,7982448,30476,1.35149401709857,4107,587,796,77,24253,4130,2071,5680777,1754247,558584,480,74,32,3358,517,225,29,82,56,32,51,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,43,22,2020-10-25
4,Bremen,224,682986,4405,1.27511444306824,826,118,46,19,3738,451,203,495008,140157,46037,99,12,6,694,86,42,45,205,130,69,121,341.493,49,6.435643564356436,131.9789726965816,37,11,0,2020-10-25
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,18797,2685,1735,353,89445,14297,6547,12927702,3815896,1203623,2216,331,122,15512,2319,852,61,159,117,63,105,8966.3255,1281,206.73267326732673,4239.570692160959,30,22,1,2020-10-25
6,Hessen,2155,6265809,32827,1.46582807820145,6828,975,446,129,26724,4118,1769,4571396,1309327,407357,797,109,49,5581,761,343,61,165,117,64,109,3132.9045,448,56.93069306930693,1167.5062969312987,38,13,0,2020-10-25
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,2676,382,546,53,13141,2282,975,2897328,919373,277202,300,54,23,2100,378,159,44,101,65,45,66,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,42,21,2020-10-25
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,8921,1274,876,143,53459,10434,5592,8115986,2266588,717820,1044,161,65,7306,1127,455,45,120,87,53,81,5534.7665,791,100.89108910891089,2069.0242027356408,38,22,1,2020-10-25
9,Bayern,4195,13076721,91565,1.52061944432116,11443,1635,1207,123,71405,13336,6749,9570254,2711724,842759,1368,210,55,9573,1467,383,58,130,96,52,88,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,26,5,2020-10-25
10,Saarland,528,990509,5321,1.30883414103447,901,129,171,28,3876,912,533,670306,243120,73461,101,22,6,706,153,42,56,129,108,62,91,495.25449999999995,71,19.702970297029704,404.058701024919,18,42,21,2020-10-25
11,Berlin,1227,3644826,26094,1.29041905523329,4499,643,201,124,22374,2588,999,2759799,681973,227719,550,59,23,3847,410,162,65,186,135,63,123,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,13,0,2020-10-25
12,Brandenburg,869,2511917,6514,1.3803922002657,897,128,281,31,4845,1120,547,1690239,627636,204018,95,24,9,664,166,65,13,48,45,28,36,1255.9585,179,30.891089108910894,633.4990689435916,28,52,31,2020-10-25
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,450,64,220,12,1625,394,144,1066268,414224,127646,50,9,4,352,66,31,18,40,35,18,28,804.8375,115,22.97029702970297,471.06341024010663,24,70,49,2020-10-25
14,Sachsen,1735,4077937,13653,1.43899472731336,2900,414,522,120,9415,2662,1575,2704215,1010975,356781,278,82,54,1948,575,376,32,80,83,70,71,2038.9685,291,63.56435643564357,1303.5461610954674,22,29,8,2020-10-25
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,671,96,292,19,2916,704,367,1426354,578954,189474,73,15,7,510,108,49,14,51,35,20,30,1104.1605,158,30.792079207920793,631.468623209798,25,63,42,2020-10-25
16,Thüringen,896,2143145,5863,1.52236371248067,909,130,328,27,3854,1259,745,1402922,554647,175809,87,27,16,607,188,109,25,58,42,41,42,1071.5725,153,35.14851485148515,720.8082354967148,21,48,27,2020-10-25
0,Gesamt,29294,83019213,437790,1.43639880113537,66519,9503,8386,1296,345675,61120,30026,59428258,18003920,5734533,7750,1213,475,54249,8491,3328,47,123,88,50,80,41509.6065,5930,958.6138613861386,19658.775594589275,30,30,9,2020-10-24
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,1006,144,447,11,5203,1042,516,2036654,651134,215985,113,20,9,789,142,65,27,50,36,24,35,1448.356,207,45.34653465346535,929.9441460774518,22,66,45,2020-10-24
2,Hamburg,823,1841179,11513,1.46783939310104,1478,211,272,27,9402,1391,694,1413050,323945,110258,181,21,8,1270,146,54,39,131,79,46,80,920.5895,132,29.603960396039604,607.1032744042752,22,48,27,2020-10-24
3,Niedersachsen,2527,7982448,30476,1.35149401709857,4364,623,796,77,24253,4130,2071,5680777,1754247,558584,512,77,33,3583,542,232,31,88,59,33,55,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,41,20,2020-10-24
4,Bremen,224,682986,4405,1.27511444306824,783,112,46,19,3738,451,203,495008,140157,46037,94,12,6,658,81,40,41,198,120,65,115,341.493,49,6.435643564356436,131.9789726965816,37,13,0,2020-10-24
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,18059,2580,1735,353,89445,14297,6547,12927702,3815896,1203623,2134,320,113,14938,2239,788,58,154,112,60,101,8966.3255,1281,206.73267326732673,4239.570692160959,30,24,3,2020-10-24
6,Hessen,2155,6265809,32827,1.46582807820145,6725,961,446,129,26724,4118,1769,4571396,1309327,407357,786,108,48,5499,753,334,59,164,115,63,107,3132.9045,448,56.93069306930693,1167.5062969312987,38,13,0,2020-10-24
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,2754,393,546,53,13141,2282,975,2897328,919373,277202,309,55,24,2161,388,166,45,104,67,46,67,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,41,20,2020-10-24
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,8990,1284,876,143,53459,10434,5592,8115986,2266588,717820,1054,162,63,7379,1137,443,47,122,87,53,81,5534.7665,791,100.89108910891089,2069.0242027356408,38,22,1,2020-10-24
9,Bayern,4195,13076721,91565,1.52061944432116,10880,1554,1207,123,71405,13336,6749,9570254,2711724,842759,1303,197,50,9122,1382,352,55,124,91,49,83,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,28,7,2020-10-24
10,Saarland,528,990509,5321,1.30883414103447,896,128,171,28,3876,912,533,670306,243120,73461,101,21,6,705,149,42,61,130,105,60,90,495.25449999999995,71,19.702970297029704,404.058701024919,18,43,22,2020-10-24
11,Berlin,1227,3644826,26094,1.29041905523329,4627,661,201,124,22374,2588,999,2759799,681973,227719,567,59,23,3966,416,162,70,191,138,64,127,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,12,0,2020-10-24
12,Brandenburg,869,2511917,6514,1.3803922002657,939,134,281,31,4845,1120,547,1690239,627636,204018,99,25,9,696,175,66,13,51,46,29,37,1255.9585,179,30.891089108910894,633.4990689435916,28,51,30,2020-10-24
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,446,64,220,12,1625,394,144,1066268,414224,127646,50,9,4,349,65,31,18,41,34,18,28,804.8375,115,22.97029702970297,471.06341024010663,24,70,49,2020-10-24
14,Sachsen,1735,4077937,13653,1.43899472731336,2984,426,522,120,9415,2662,1575,2704215,1010975,356781,287,83,57,2006,579,398,35,81,86,71,73,2038.9685,291,63.56435643564357,1303.5461610954674,22,28,7,2020-10-24
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,699,100,292,19,2916,704,367,1426354,578954,189474,76,17,7,530,116,49,14,53,37,21,32,1104.1605,158,30.792079207920793,631.468623209798,25,61,40,2020-10-24
16,Thüringen,896,2143145,5863,1.52236371248067,889,127,328,27,3854,1259,745,1402922,554647,175809,85,26,15,598,181,106,24,59,40,39,41,1071.5725,153,35.14851485148515,720.8082354967148,21,50,29,2020-10-24
0,Gesamt,29294,83019213,437790,1.43639880113537,63018,9003,8386,1296,345675,61120,30026,59428258,18003920,5734533,7343,1147,451,51400,8028,3159,44,117,83,47,76,41509.6065,5930,958.6138613861386,19658.775594589275,30,32,11,2020-10-23
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,908,130,447,11,5203,1042,516,2036654,651134,215985,101,19,9,705,132,61,26,45,32,22,31,1448.356,207,45.34653465346535,929.9441460774518,22,68,47,2020-10-23
2,Hamburg,823,1841179,11513,1.46783939310104,1564,223,272,27,9402,1391,694,1413050,323945,110258,190,22,10,1327,156,73,41,136,84,53,85,920.5895,132,29.603960396039604,607.1032744042752,22,44,23,2020-10-23
3,Niedersachsen,2527,7982448,30476,1.35149401709857,4059,580,796,77,24253,4130,2071,5680777,1754247,558584,479,72,28,3356,501,196,30,82,55,30,51,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,44,23,2020-10-23
4,Bremen,224,682986,4405,1.27511444306824,679,97,46,19,3738,451,203,495008,140157,46037,82,10,5,573,67,35,34,170,108,55,99,341.493,49,6.435643564356436,131.9789726965816,37,18,0,2020-10-23
