id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29344,83019213,501633,1.39543934681148,89189,12741,7559,1696,397257,69690,33380,59428258,18003920,5734533,10303,1686,666,72123,11805,4665,63,160,119,69,107,41509.6065,5930,916.3366336633663,18791.775266259425,32,22,1,2020-10-29
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,1351,193,424,20,5958,1160,576,2036654,651134,215985,152,24,13,1064,171,90,26,69,52,30,47,1448.356,207,43.960396039603964,901.5179058043419,23,60,39,2020-10-29
2,Hamburg,811,1841179,13225,1.40418823310255,2004,286,238,38,10884,1565,744,1413050,323945,110258,249,28,8,1746,195,55,64,178,107,58,109,920.5895,132,27.326732673267326,560.4030225270234,24,41,20,2020-10-29
3,Niedersachsen,2503,7982448,34783,1.3307928247587,5707,815,736,108,27726,4667,2362,5680777,1754247,558584,660,100,53,4618,700,373,39,112,78,46,71,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,33,12,2020-10-29
4,Bremen,232,682986,5094,1.342338888405,1088,155,51,25,4301,528,225,495008,140157,46037,128,17,5,898,122,35,69,245,178,84,159,341.493,49,7.524752475247525,154.31387576831077,32,16,0,2020-10-29
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,25160,3594,1547,471,103491,16434,7267,12927702,3815896,1203623,2978,443,153,20847,3103,1071,87,209,159,83,140,8966.3255,1281,199.8019801980198,4097.439490795409,31,16,0,2020-10-29
6,Hessen,2171,6265809,39241,1.43598546783131,9314,1331,422,164,32030,4870,2040,4571396,1309327,407357,1098,152,58,7686,1062,408,86,225,163,86,149,3132.9045,448,58.019801980198025,1189.8412000030278,38,8,0,2020-10-29
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,3670,524,484,61,15384,2615,1113,2897328,919373,277202,426,69,26,2984,484,182,63,135,98,56,90,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,35,14,2020-10-29
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,11077,1582,760,184,59848,11555,6012,8115986,2266588,717820,1271,219,85,8898,1530,592,51,140,112,71,100,5534.7665,791,93.46534653465346,1916.7407727011232,41,15,0,2020-10-29
9,Bayern,4195,13076721,102311,1.44825121763661,15212,2173,1112,167,80171,14804,7234,9570254,2711724,842759,1784,291,93,12487,2039,651,76,169,126,76,116,6538.360500000001,934,126.63366336633663,2596.940093521967,36,17,0,2020-10-29
10,Saarland,533,990509,6220,1.40702002169138,1228,175,168,38,4522,1101,598,670306,243120,73461,125,38,13,878,263,88,73,180,121,111,124,495.25449999999995,71,20.396039603960396,418.27182116147395,17,30,9,2020-10-29
