id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,239483,1.07246734698871,6541,934,8,41509.6065,5930,16208.5,37,90,69,2020-08-27
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,108,15,4,1448.356,207,574,36,115,94,2020-08-27
2,Hamburg,981,1841179,6166,1.06616427066254,105,15,6,920.5895,132,490.5,27,112,91,2020-08-27
3,Niedersachsen,2836,7982448,16506,1.10936513263222,394,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-27
4,Bremen,254,682986,1957,1.22278608303444,65,9,10,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1445,206,8,8966.3255,1281,3497,37,89,68,2020-08-27
6,Hessen,2513,6265809,15219,1.14171235199531,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-27
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,261,37,6,2042.4219999999998,292,709,41,92,71,2020-08-27
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1215,174,11,5534.7665,791,1816,44,72,51,2020-08-27
9,Bayern,4724,13076721,56637,1.18438699453289,1651,236,13,6538.360500000001,934,2362,40,71,50,2020-08-27
10,Saarland,655,990509,3112,0.996533016134151,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11010,0.960369128446338,307,44,8,1822.4129999999998,260,736.5,35,88,67,2020-08-27
12,Brandenburg,1094,2511917,3857,1.10801227499454,60,9,2,1255.9585,179,547,33,131,110,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,11,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,5905,1.12203450558905,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,40,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3592,1.1189356054064,44,6,2,1071.5725,153,501,31,142,121,2020-08-27
0,Gesamt,32417,83019213,239483,1.07246734698871,7393,1056,9,41509.6065,5930,16208.5,37,85,64,2020-08-26
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,105,15,4,1448.356,207,574,36,115,94,2020-08-26
2,Hamburg,981,1841179,6166,1.06616427066254,138,20,7,920.5895,132,490.5,27,102,81,2020-08-26
3,Niedersachsen,2836,7982448,16506,1.10936513263222,480,69,6,3991.2239999999997,570,1418,40,95,74,2020-08-26
4,Bremen,254,682986,1957,1.22278608303444,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1648,235,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15219,1.14171235199531,844,121,13,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1386,198,13,5534.7665,791,1816,44,68,47,2020-08-26
9,Bayern,4724,13076721,56637,1.18438699453289,1746,249,13,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3112,0.996533016134151,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11010,0.960369128446338,353,50,10,1822.4129999999998,260,736.5,35,84,63,2020-08-26
12,Brandenburg,1094,2511917,3857,1.10801227499454,70,10,3,1255.9585,179,547,33,128,107,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,5905,1.12203450558905,91,13,2,2038.9685,291,875.5,33,135,114,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3592,1.1189356054064,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,239483,1.07246734698871,7543,1078,9,41509.6065,5930,16208.5,37,85,64,2020-08-25
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,107,15,4,1448.356,207,574,36,115,94,2020-08-25
2,Hamburg,981,1841179,6166,1.06616427066254,148,21,8,920.5895,132,490.5,27,100,79,2020-08-25
3,Niedersachsen,2836,7982448,16506,1.10936513263222,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-25
4,Bremen,254,682986,1957,1.22278608303444,47,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1703,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15219,1.14171235199531,948,135,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,318,45,8,2042.4219999999998,292,709,41,86,65,2020-08-25
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1399,200,13,5534.7665,791,1816,44,68,47,2020-08-25
9,Bayern,4724,13076721,56637,1.18438699453289,1689,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3112,0.996533016134151,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11010,0.960369128446338,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3857,1.10801227499454,76,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,5905,1.12203450558905,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3592,1.1189356054064,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,239483,1.07246734698871,7851,1122,9,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6166,1.06616427066254,157,22,9,920.5895,132,490.5,27,99,78,2020-08-24
3,Niedersachsen,2836,7982448,16506,1.10936513263222,511,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-24
4,Bremen,254,682986,1957,1.22278608303444,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1810,259,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15219,1.14171235199531,984,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,369,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1393,199,13,5534.7665,791,1816,44,68,47,2020-08-24
9,Bayern,4724,13076721,56637,1.18438699453289,1759,251,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3112,0.996533016134151,61,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-24
11,Berlin,1473,3644826,11010,0.960369128446338,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3857,1.10801227499454,77,11,3,1255.9585,179,547,33,125,104,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1001,0.815028794874035,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,5905,1.12203450558905,78,11,2,2038.9685,291,875.5,33,140,119,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2218,1.15417612324357,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3592,1.1189356054064,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,239483,1.07246734698871,7979,1140,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4000,0.880028346386172,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6166,1.06616427066254,167,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,16506,1.10936513263222,550,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,1957,1.22278608303444,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,58186,0.867390982634184,1893,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15219,1.14171235199531,956,137,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,8874,1.00455655667064,382,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,41243,1.34711274283758,1443,206,13,5534.7665,791,1816,44,67,46,2020-08-23
9,Bayern,4724,13076721,56637,1.18438699453289,1710,244,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3112,0.996533016134151,65,9,7,495.25449999999995,71,327.5,22,115,94,2020-08-23
