Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-03-02T00:00:00Z,303,288,320,224,212,238,NA,NA,NA,NA,NA,NA
2020-03-03T00:00:00Z,321,307,337,261,247,275,NA,NA,NA,NA,NA,NA
2020-03-04T00:00:00Z,448,428,470,325,309,343,NA,NA,NA,NA,NA,NA
2020-03-05T00:00:00Z,504,479,522,394,375,412,NA,NA,NA,NA,NA,NA
2020-03-06T00:00:00Z,760,737,782,508,488,528,2.27,2.17,2.36,2.35,2.29,2.4
2020-03-07T00:00:00Z,983,955,1005,674,650,695,2.59,2.51,2.67,2.56,2.51,2.63
2020-03-08T00:00:00Z,1334,1295,1371,895,866,920,2.75,2.67,2.85,2.93,2.88,2.99
2020-03-09T00:00:00Z,2020,1981,2061,1274,1242,1305,3.23,3.15,3.31,3.13,3.08,3.18
2020-03-10T00:00:00Z,2573,2516,2617,1727,1687,1763,3.4,3.32,3.48,3.22,3.17,3.27
2020-03-11T00:00:00Z,3240,3192,3285,2292,2246,2333,3.4,3.34,3.47,3.12,3.08,3.16
2020-03-12T00:00:00Z,3604,3550,3653,2859,2810,2904,3.19,3.14,3.25,2.84,2.81,2.87
2020-03-13T00:00:00Z,4357,4303,4408,3444,3390,3491,2.7,2.66,2.74,2.5,2.48,2.52
2020-03-14T00:00:00Z,4435,4382,4490,3909,3856,3959,2.26,2.23,2.29,2.18,2.16,2.2
2020-03-15T00:00:00Z,4679,4627,4740,4269,4215,4323,1.86,1.84,1.88,1.99,1.98,2.01
