Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der 4-Tage R-Wert,Untere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Obere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
NA,304,292,319,225,213,238,NA,NA,NA,NA,NA,NA
NA,321,304,337,261,248,276,NA,NA,NA,NA,NA,NA
NA,448,430,467,326,311,342,NA,NA,NA,NA,NA,NA
NA,503,485,525,394,378,412,NA,NA,NA,NA,NA,NA
NA,757,732,783,507,488,528,2.25,2.18,2.33,2.34,2.28,2.39
NA,984,958,1010,673,651,696,2.58,2.49,2.68,2.56,2.51,2.61
NA,1336,1308,1370,895,870,922,2.75,2.68,2.83,2.93,2.88,2.98
NA,2021,1985,2052,1274,1245,1304,3.23,3.16,3.3,3.13,3.08,3.18
NA,2573,2529,2623,1728,1695,1764,3.41,3.33,3.49,3.22,3.18,3.26
NA,3237,3190,3283,2292,2253,2332,3.41,3.33,3.49,3.12,3.08,3.16
NA,3601,3537,3648,2858,2810,2901,3.19,3.14,3.25,2.84,2.82,2.87
NA,4356,4301,4408,3442,3389,3490,2.7,2.66,2.74,2.5,2.48,2.52
NA,4433,4373,4492,3907,3850,3958,2.26,2.23,2.29,2.18,2.17,2.2
NA,4678,4618,4734,4267,4207,4320,1.86,1.84,1.88,1.99,1.98,2
NA,6016,5952,6075,4871,4811,4927,1.7,1.68,1.72,1.74,1.73,1.75
NA,5235,5166,5296,5090,5027,5149,1.48,1.46,1.49,1.56,1.55,1.57
NA,5288,5231,5346,5304,5242,5363,1.36,1.34,1.37,1.39,1.39,1.4
NA,4725,4668,4780,5316,5254,5374,1.25,1.24,1.26,1.24,1.23,1.24
NA,5329,5262,5380,5144,5082,5200,1.06,1.05,1.07,1.13,1.13,1.14
NA,4442,4383,4501,4946,4886,5001,0.97,0.96,0.98,1.04,1.03,1.04
NA,3818,3759,3866,4578,4518,4631,0.86,0.86,0.87,0.98,0.97,0.98
NA,5157,5095,5222,4686,4625,4742,0.88,0.87,0.89,0.92,0.92,0.92
NA,4076,4024,4138,4373,4315,4432,0.85,0.84,0.86,0.9,0.89,0.9
NA,4418,4357,4471,4367,4309,4424,0.88,0.87,0.89,0.9,0.89,0.9
NA,3998,3933,4063,4412,4352,4473,0.96,0.96,0.97,0.88,0.88,0.89
NA,4122,4056,4184,4153,4092,4214,0.89,0.88,0.89,0.9,0.89,0.9
NA,3888,3837,3953,4106,4046,4168,0.94,0.93,0.95,0.9,0.9,0.91
NA,3261,3206,3322,3817,3758,3880,0.87,0.86,0.88,0.9,0.9,0.91
NA,4394,4331,4462,3916,3857,3980,0.89,0.88,0.9,0.92,0.92,0.93
NA,3574,3519,3647,3779,3723,3846,0.91,0.9,0.92,0.93,0.92,0.93
NA,4040,3981,4105,3817,3759,3884,0.93,0.92,0.94,0.93,0.93,0.94
NA,3724,3671,3790,3933,3875,4001,1.03,1.02,1.04,0.95,0.94,0.95
NA,3730,3659,3792,3767,3707,3833,0.96,0.95,0.97,0.93,0.92,0.94
NA,3006,2953,3061,3625,3566,3687,0.96,0.95,0.97,0.92,0.92,0.93
NA,2700,2645,2745,3290,3232,3347,0.86,0.85,0.87,0.89,0.89,0.9
NA,3342,3285,3389,3195,3135,3247,0.81,0.8,0.82,0.89,0.88,0.89
NA,3054,3003,3117,3025,2971,3078,0.8,0.79,0.81,0.87,0.87,0.88
NA,2872,2815,2935,2992,2937,3046,0.83,0.82,0.84,0.85,0.84,0.86
NA,2700,2658,2757,2992,2940,3049,0.91,0.9,0.92,0.83,0.82,0.84
NA,2326,2276,2376,2738,2688,2796,0.86,0.85,0.87,0.81,0.8,0.81
NA,2016,1966,2064,2478,2429,2533,0.82,0.81,0.83,0.81,0.81,0.82
NA,1952,1905,2000,2248,2201,2299,0.75,0.74,0.76,0.79,0.78,0.79
NA,1887,1840,1933,2045,1997,2093,0.68,0.67,0.69,0.79,0.78,0.79
NA,1952,1902,2002,1952,1903,2000,0.71,0.7,0.72,0.78,0.77,0.78
NA,1940,1886,1986,1933,1883,1980,0.78,0.77,0.79,0.76,0.75,0.76
NA,1751,1699,1793,1882,1832,1928,0.84,0.82,0.85,0.78,0.78,0.79
NA,1642,1596,1687,1821,1771,1867,0.89,0.88,0.91,0.8,0.79,0.81
NA,1433,1392,1480,1692,1643,1736,0.87,0.85,0.88,0.81,0.8,0.82
NA,1310,1258,1352,1534,1486,1578,0.79,0.78,0.81,0.84,0.83,0.85
NA,1578,1540,1619,1491,1446,1534,0.79,0.78,0.81,0.84,0.83,0.85
NA,1350,1303,1393,1418,1373,1461,0.78,0.76,0.79,0.82,0.82,0.83
NA,1293,1253,1342,1383,1339,1426,0.82,0.8,0.83,0.83,0.82,0.84
NA,1268,1232,1302,1372,1332,1414,0.89,0.88,0.91,0.81,0.8,0.82
NA,1146,1107,1190,1264,1224,1306,0.85,0.83,0.86,0.81,0.8,0.82
NA,1007,968,1044,1178,1140,1219,0.83,0.81,0.85,0.83,0.81,0.84
NA,904,867,942,1081,1043,1119,0.78,0.76,0.8,0.82,0.81,0.83
NA,1100,1063,1144,1039,1001,1080,0.76,0.74,0.77,0.82,0.81,0.83
NA,942,906,977,988,951,1027,0.78,0.76,0.8,0.81,0.8,0.82
NA,866,827,904,953,916,992,0.81,0.79,0.83,0.81,0.8,0.82
NA,936,907,969,961,926,998,0.89,0.87,0.91,0.81,0.8,0.83
NA,816,781,854,890,855,926,0.86,0.83,0.88,0.82,0.81,0.84
NA,741,711,773,840,806,875,0.85,0.83,0.87,0.85,0.84,0.87
NA,755,718,784,812,779,845,0.85,0.83,0.88,0.86,0.85,0.88
NA,890,858,921,801,767,833,0.83,0.81,0.85,0.89,0.87,0.9
NA,815,785,853,800,768,832,0.9,0.88,0.93,0.9,0.89,0.92
NA,744,713,782,801,768,835,0.95,0.93,0.99,0.89,0.87,0.9
NA,705,674,738,788,757,823,0.97,0.94,1,0.9,0.88,0.91
NA,679,646,709,736,704,770,0.92,0.89,0.95,0.89,0.88,0.9
NA,580,547,614,677,645,711,0.85,0.82,0.87,0.87,0.86,0.88
NA,556,522,585,630,597,661,0.79,0.76,0.81,0.87,0.85,0.88
NA,666,638,703,620,588,652,0.79,0.76,0.81,0.85,0.84,0.86
NA,621,593,649,606,575,637,0.82,0.8,0.84,0.85,0.84,0.86
NA,589,555,621,608,577,639,0.9,0.87,0.93,0.85,0.83,0.86
NA,528,495,558,601,570,632,0.95,0.92,0.98,0.89,0.87,0.91
NA,678,646,705,604,572,633,0.97,0.94,1.01,0.92,0.91,0.94
NA,560,537,592,589,558,619,0.97,0.94,1.01,0.93,0.91,0.95
NA,442,417,473,552,523,582,0.91,0.87,0.94,0.96,0.94,0.97
NA,615,584,639,574,546,602,0.96,0.92,0.99,0.92,0.9,0.94
NA,466,439,491,521,494,548,0.86,0.83,0.89,0.92,0.9,0.93
NA,562,530,598,521,492,550,0.89,0.86,0.92,0.91,0.89,0.93
NA,389,358,415,508,477,536,0.92,0.89,0.95,0.85,0.83,0.86
NA,387,361,413,451,422,479,0.79,0.75,0.83,0.83,0.82,0.85
NA,366,341,388,426,397,453,0.82,0.78,0.85,0.82,0.8,0.84
NA,371,345,395,378,351,403,0.73,0.7,0.76,0.81,0.79,0.83
NA,468,444,497,398,373,423,0.78,0.76,0.81,0.87,0.85,0.89
NA,435,413,463,410,386,436,0.91,0.87,0.95,0.89,0.87,0.91
NA,454,430,480,432,408,459,1.01,0.97,1.05,0.91,0.89,0.93
NA,378,345,401,434,408,460,1.15,1.11,1.19,0.94,0.92,0.96
NA,347,330,366,403,379,427,1.01,0.97,1.05,0.92,0.9,0.94
NA,291,266,312,367,342,390,0.9,0.86,0.94,0.92,0.9,0.94
NA,269,249,291,321,297,342,0.74,0.71,0.78,0.87,0.85,0.89
NA,327,308,353,308,288,331,0.71,0.68,0.74,0.89,0.86,0.91
NA,439,413,468,331,309,356,0.82,0.79,0.86,0.89,0.87,0.91
NA,400,371,429,359,335,385,0.98,0.94,1.02,0.91,0.89,0.94
NA,342,323,368,377,354,404,1.17,1.12,1.23,0.95,0.93,0.98
NA,319,297,344,375,351,402,1.22,1.15,1.27,0.96,0.93,0.98
NA,300,282,324,340,318,366,1.03,0.98,1.08,0.96,0.94,0.99
NA,231,208,259,298,277,324,0.83,0.78,0.87,1.01,0.98,1.03
NA,409,383,433,315,292,340,0.84,0.8,0.88,1.03,1,1.05
NA,450,424,479,348,324,373,0.93,0.88,0.97,1.04,1.01,1.06
NA,433,404,459,381,355,407,1.12,1.07,1.16,1.06,1.03,1.09
NA,367,345,388,415,389,440,1.39,1.33,1.47,1.05,1.02,1.07
NA,375,348,398,406,380,431,1.29,1.22,1.35,1.07,1.05,1.1
