Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-03-02T00:00:00Z,304,290,319,225,212,239,NA,NA,NA,NA,NA,NA
2020-03-03T00:00:00Z,319,306,335,260,247,276,NA,NA,NA,NA,NA,NA
2020-03-04T00:00:00Z,448,429,468,325,310,342,NA,NA,NA,NA,NA,NA
2020-03-05T00:00:00Z,504,485,527,394,377,412,NA,NA,NA,NA,NA,NA
2020-03-06T00:00:00Z,759,736,780,508,489,527,2.26,2.18,2.34,2.35,2.3,2.4
2020-03-07T00:00:00Z,986,957,1012,674,652,697,2.59,2.5,2.69,2.57,2.52,2.62
2020-03-08T00:00:00Z,1333,1300,1359,896,869,919,2.76,2.66,2.84,2.94,2.87,2.99
2020-03-09T00:00:00Z,2021,1979,2060,1275,1243,1303,3.24,3.15,3.31,3.13,3.09,3.19
2020-03-10T00:00:00Z,2572,2526,2617,1728,1690,1762,3.4,3.34,3.48,3.22,3.18,3.25
2020-03-11T00:00:00Z,3237,3188,3272,2291,2248,2327,3.4,3.33,3.47,3.12,3.08,3.15
2020-03-12T00:00:00Z,3598,3552,3650,2857,2811,2900,3.19,3.14,3.25,2.84,2.82,2.87
2020-03-13T00:00:00Z,4357,4302,4414,3441,3392,3488,2.7,2.66,2.74,2.5,2.48,2.52
2020-03-14T00:00:00Z,4433,4367,4493,3906,3852,3957,2.26,2.23,2.29,2.18,2.17,2.2
2020-03-15T00:00:00Z,4676,4614,4740,4266,4209,4324,1.86,1.84,1.88,1.99,1.98,2.01
2020-03-16T00:00:00Z,6024,5952,6095,4872,4809,4935,1.71,1.69,1.72,1.74,1.73,1.76
2020-03-17T00:00:00Z,5233,5178,5300,5091,5028,5157,1.48,1.47,1.5,1.56,1.55,1.57
2020-03-18T00:00:00Z,5291,5230,5356,5306,5243,5373,1.36,1.35,1.37,1.4,1.39,1.4
2020-03-19T00:00:00Z,4731,4663,4785,5320,5255,5384,1.25,1.24,1.26,1.24,1.23,1.24
2020-03-20T00:00:00Z,5323,5266,5379,5144,5084,5205,1.06,1.05,1.07,1.13,1.13,1.14
2020-03-21T00:00:00Z,4439,4361,4508,4946,4880,5007,0.97,0.96,0.98,1.04,1.03,1.04
2020-03-22T00:00:00Z,3815,3753,3879,4577,4511,4638,0.86,0.86,0.87,0.98,0.97,0.98
2020-03-23T00:00:00Z,5157,5101,5222,4684,4620,4747,0.88,0.87,0.89,0.92,0.91,0.92
2020-03-24T00:00:00Z,4071,4020,4140,4371,4309,4437,0.85,0.84,0.86,0.89,0.89,0.9
2020-03-25T00:00:00Z,4421,4363,4472,4366,4309,4428,0.88,0.87,0.89,0.9,0.89,0.9
2020-03-26T00:00:00Z,3998,3942,4067,4412,4356,4475,0.96,0.96,0.97,0.88,0.88,0.89
2020-03-27T00:00:00Z,4122,4052,4184,4153,4094,4216,0.89,0.88,0.9,0.9,0.89,0.9
2020-03-28T00:00:00Z,3883,3828,3940,4106,4046,4166,0.94,0.93,0.95,0.9,0.9,0.91
2020-03-29T00:00:00Z,3263,3209,3316,3817,3757,3877,0.87,0.86,0.88,0.9,0.9,0.91
2020-03-30T00:00:00Z,4394,4333,4463,3916,3855,3976,0.89,0.88,0.9,0.92,0.92,0.93
2020-03-31T00:00:00Z,3583,3524,3644,3781,3723,3841,0.91,0.9,0.92,0.93,0.92,0.93
2020-04-01T00:00:00Z,4036,3974,4116,3819,3760,3885,0.93,0.92,0.94,0.93,0.93,0.94
2020-04-02T00:00:00Z,3730,3669,3795,3936,3875,4004,1.03,1.02,1.04,0.95,0.94,0.95
2020-04-03T00:00:00Z,3731,3682,3796,3770,3712,3838,0.96,0.95,0.97,0.93,0.93,0.94
2020-04-04T00:00:00Z,3004,2952,3065,3625,3569,3693,0.96,0.95,0.97,0.92,0.92,0.93
2020-04-05T00:00:00Z,2699,2644,2762,3291,3236,3354,0.86,0.85,0.87,0.89,0.89,0.9
2020-04-06T00:00:00Z,3351,3298,3417,3196,3144,3260,0.81,0.8,0.82,0.89,0.88,0.89
2020-04-07T00:00:00Z,3055,3006,3121,3027,2975,3091,0.8,0.79,0.81,0.87,0.87,0.88
2020-04-08T00:00:00Z,2878,2819,2930,2996,2942,3057,0.83,0.82,0.84,0.85,0.84,0.86
2020-04-09T00:00:00Z,2694,2649,2745,2995,2943,3053,0.91,0.9,0.92,0.83,0.82,0.83
2020-04-10T00:00:00Z,2329,2284,2385,2739,2689,2795,0.86,0.85,0.87,0.81,0.8,0.81
2020-04-11T00:00:00Z,2016,1968,2063,2479,2430,2531,0.82,0.81,0.83,0.81,0.81,0.82
2020-04-12T00:00:00Z,1953,1906,2000,2248,2202,2298,0.75,0.74,0.76,0.79,0.78,0.79
2020-04-13T00:00:00Z,1887,1839,1938,2046,1999,2096,0.68,0.67,0.69,0.78,0.78,0.79
2020-04-14T00:00:00Z,1945,1895,1998,1950,1902,1999,0.71,0.7,0.72,0.78,0.77,0.78
2020-04-15T00:00:00Z,1942,1898,2001,1932,1884,1984,0.78,0.77,0.79,0.76,0.75,0.76
2020-04-16T00:00:00Z,1750,1709,1806,1881,1835,1936,0.84,0.82,0.85,0.78,0.77,0.79
2020-04-17T00:00:00Z,1645,1598,1693,1821,1775,1874,0.89,0.87,0.91,0.8,0.79,0.81
2020-04-18T00:00:00Z,1436,1398,1475,1693,1651,1744,0.87,0.85,0.88,0.81,0.8,0.82
2020-04-19T00:00:00Z,1305,1269,1342,1534,1493,1579,0.79,0.78,0.81,0.84,0.83,0.85
2020-04-20T00:00:00Z,1575,1525,1625,1490,1447,1534,0.79,0.78,0.81,0.84,0.83,0.85
2020-04-21T00:00:00Z,1351,1308,1392,1417,1375,1458,0.78,0.76,0.8,0.82,0.82,0.83
2020-04-22T00:00:00Z,1295,1257,1336,1382,1339,1424,0.82,0.8,0.83,0.83,0.82,0.84
2020-04-23T00:00:00Z,1265,1226,1304,1372,1329,1414,0.89,0.88,0.91,0.81,0.8,0.82
2020-04-24T00:00:00Z,1151,1115,1198,1265,1226,1307,0.85,0.83,0.87,0.81,0.8,0.82
2020-04-25T00:00:00Z,1004,970,1034,1179,1142,1218,0.83,0.82,0.85,0.83,0.81,0.84
2020-04-26T00:00:00Z,907,871,946,1082,1045,1120,0.78,0.76,0.8,0.82,0.81,0.83
2020-04-27T00:00:00Z,1104,1072,1142,1042,1007,1080,0.76,0.75,0.78,0.82,0.81,0.83
2020-04-28T00:00:00Z,943,912,975,990,956,1024,0.78,0.77,0.8,0.81,0.8,0.82
2020-04-29T00:00:00Z,863,828,911,954,920,993,0.81,0.79,0.83,0.81,0.8,0.82
2020-04-30T00:00:00Z,940,901,975,963,928,1001,0.89,0.87,0.91,0.81,0.8,0.83
2020-05-01T00:00:00Z,817,782,851,891,856,928,0.86,0.83,0.88,0.82,0.81,0.84
2020-05-02T00:00:00Z,738,707,773,840,804,877,0.85,0.82,0.87,0.85,0.84,0.86
2020-05-03T00:00:00Z,756,725,792,813,779,848,0.85,0.83,0.88,0.86,0.85,0.87
2020-05-04T00:00:00Z,888,856,919,800,767,834,0.83,0.81,0.85,0.89,0.87,0.9
2020-05-05T00:00:00Z,820,786,852,801,769,834,0.9,0.87,0.92,0.9,0.89,0.92
2020-05-06T00:00:00Z,745,709,778,802,769,835,0.96,0.93,0.99,0.89,0.88,0.9
2020-05-07T00:00:00Z,703,675,736,789,757,821,0.97,0.94,1,0.9,0.88,0.91
2020-05-08T00:00:00Z,678,647,711,736,704,769,0.92,0.89,0.95,0.89,0.87,0.9
2020-05-09T00:00:00Z,580,551,604,676,645,707,0.84,0.82,0.87,0.87,0.85,0.88
2020-05-10T00:00:00Z,553,520,586,628,598,659,0.78,0.76,0.81,0.87,0.85,0.88
2020-05-11T00:00:00Z,665,639,696,619,589,649,0.78,0.76,0.81,0.85,0.84,0.87
2020-05-12T00:00:00Z,623,592,654,605,575,635,0.82,0.8,0.85,0.85,0.83,0.86
2020-05-13T00:00:00Z,585,558,617,606,577,638,0.9,0.87,0.93,0.85,0.83,0.86
2020-05-14T00:00:00Z,528,496,560,600,571,632,0.96,0.92,0.99,0.89,0.87,0.91
2020-05-15T00:00:00Z,681,647,710,604,573,635,0.98,0.94,1.01,0.92,0.91,0.94
2020-05-16T00:00:00Z,558,529,586,588,557,618,0.97,0.94,1,0.93,0.91,0.95
2020-05-17T00:00:00Z,442,412,471,552,521,582,0.91,0.88,0.94,0.96,0.94,0.97
2020-05-18T00:00:00Z,614,584,648,574,543,604,0.96,0.92,0.99,0.92,0.9,0.94
2020-05-19T00:00:00Z,467,437,494,520,490,550,0.86,0.83,0.89,0.92,0.9,0.94
2020-05-20T00:00:00Z,566,539,597,522,493,552,0.89,0.85,0.92,0.91,0.89,0.93
2020-05-21T00:00:00Z,390,367,413,509,481,538,0.92,0.89,0.95,0.85,0.83,0.87
2020-05-22T00:00:00Z,385,364,408,452,427,478,0.79,0.76,0.82,0.83,0.81,0.85
2020-05-23T00:00:00Z,362,338,385,426,402,451,0.82,0.78,0.85,0.82,0.8,0.84
2020-05-24T00:00:00Z,373,349,399,378,354,401,0.72,0.7,0.75,0.81,0.79,0.83
2020-05-25T00:00:00Z,470,445,497,398,374,422,0.78,0.75,0.81,0.87,0.85,0.89
2020-05-26T00:00:00Z,435,412,463,410,386,436,0.91,0.88,0.95,0.89,0.87,0.91
2020-05-27T00:00:00Z,454,431,478,433,409,459,1.02,0.97,1.07,0.9,0.89,0.92
2020-05-28T00:00:00Z,377,349,400,434,409,460,1.15,1.1,1.2,0.94,0.91,0.96
2020-05-29T00:00:00Z,347,321,369,403,378,428,1.01,0.97,1.06,0.92,0.9,0.95
2020-05-30T00:00:00Z,291,271,316,367,343,391,0.9,0.86,0.93,0.92,0.9,0.94
2020-05-31T00:00:00Z,268,250,290,321,298,344,0.74,0.71,0.77,0.88,0.86,0.9
2020-06-01T00:00:00Z,328,303,354,309,286,332,0.71,0.68,0.74,0.89,0.87,0.91
2020-06-02T00:00:00Z,436,412,462,331,309,355,0.82,0.78,0.86,0.89,0.87,0.91
2020-06-03T00:00:00Z,401,377,428,359,335,383,0.98,0.93,1.03,0.91,0.89,0.94
2020-06-04T00:00:00Z,341,323,364,377,354,402,1.17,1.12,1.24,0.95,0.93,0.98
2020-06-05T00:00:00Z,319,298,339,374,352,398,1.21,1.17,1.28,0.96,0.93,0.98
2020-06-06T00:00:00Z,298,280,321,340,319,363,1.03,0.98,1.09,0.96,0.94,0.99
2020-06-07T00:00:00Z,232,212,254,298,278,319,0.83,0.79,0.88,1.01,0.99,1.04
2020-06-08T00:00:00Z,410,387,437,315,294,338,0.84,0.79,0.88,1.03,1,1.05
2020-06-09T00:00:00Z,450,421,484,348,325,374,0.93,0.89,0.97,1.04,1.01,1.06
2020-06-10T00:00:00Z,431,406,452,381,356,407,1.12,1.07,1.17,1.07,1.04,1.09
2020-06-11T00:00:00Z,371,347,403,416,390,444,1.4,1.34,1.46,1.05,1.03,1.08
2020-06-12T00:00:00Z,373,352,399,406,381,434,1.29,1.23,1.35,1.07,1.05,1.11
2020-06-13T00:00:00Z,366,339,393,385,361,411,1.11,1.05,1.17,1.11,1.09,1.14
2020-06-14T00:00:00Z,361,335,390,368,343,396,0.97,0.92,1.02,1.19,1.17,1.22
2020-06-15T00:00:00Z,644,612,676,436,409,464,1.05,1.01,1.1,1.43,1.39,1.46
2020-06-16T00:00:00Z,1112,1076,1143,621,590,650,1.53,1.47,1.59,1.48,1.45,1.51
2020-06-17T00:00:00Z,664,635,703,695,664,728,1.8,1.73,1.88,1.47,1.44,1.5
2020-06-18T00:00:00Z,533,501,563,738,706,771,2.01,1.91,2.08,1.42,1.39,1.44
2020-06-19T00:00:00Z,568,542,598,719,688,752,1.65,1.59,1.71,1.19,1.17,1.22
2020-06-20T00:00:00Z,475,444,498,560,530,590,0.9,0.87,0.94,1.12,1.1,1.14
2020-06-21T00:00:00Z,368,345,398,486,458,514,0.7,0.67,0.73,1.04,1.01,1.05
2020-06-22T00:00:00Z,476,445,503,472,444,499,0.64,0.62,0.66,0.83,0.81,0.84
2020-06-23T00:00:00Z,433,404,457,438,409,464,0.61,0.59,0.63,0.76,0.75,0.78
2020-06-24T00:00:00Z,468,446,490,436,410,462,0.78,0.75,0.81,0.73,0.72,0.75
2020-06-25T00:00:00Z,407,385,431,446,420,470,0.92,0.87,0.96,0.73,0.71,0.74
2020-06-26T00:00:00Z,429,405,462,434,410,460,0.92,0.88,0.96,0.83,0.81,0.85
2020-06-27T00:00:00Z,352,334,372,414,392,439,0.95,0.9,0.99,0.87,0.85,0.89
2020-06-28T00:00:00Z,315,288,341,376,353,401,0.86,0.82,0.9,0.88,0.87,0.91
2020-06-29T00:00:00Z,419,398,444,379,356,405,0.85,0.81,0.89,0.92,0.9,0.94
2020-06-30T00:00:00Z,434,409,463,380,357,405,0.88,0.84,0.91,0.94,0.92,0.96
2020-07-01T00:00:00Z,404,379,434,393,368,421,0.95,0.9,0.99,0.93,0.91,0.96
2020-07-02T00:00:00Z,336,316,366,398,375,427,1.06,1.01,1.11,0.92,0.9,0.95
2020-07-03T00:00:00Z,347,326,365,380,357,407,1,0.95,1.05,0.9,0.88,0.93
2020-07-04T00:00:00Z,297,274,318,346,323,371,0.91,0.87,0.95,0.92,0.9,0.94
2020-07-05T00:00:00Z,294,276,319,318,298,342,0.81,0.77,0.85,0.93,0.9,0.95
2020-07-06T00:00:00Z,377,354,408,329,307,352,0.83,0.79,0.87,0.93,0.91,0.95
2020-07-07T00:00:00Z,374,350,401,336,313,361,0.88,0.85,0.92,0.93,0.91,0.96
2020-07-08T00:00:00Z,359,338,384,351,329,378,1.02,0.97,1.06,0.96,0.93,0.98
2020-07-09T00:00:00Z,374,345,396,371,346,397,1.17,1.11,1.21,1.01,0.98,1.03
2020-07-10T00:00:00Z,430,405,457,384,359,409,1.17,1.13,1.21,1.07,1.04,1.1
2020-07-11T00:00:00Z,386,362,412,387,362,412,1.15,1.11,1.21,1.12,1.09,1.15
2020-07-12T00:00:00Z,361,331,386,388,360,413,1.1,1.06,1.16,1.17,1.14,1.19
2020-07-13T00:00:00Z,541,516,567,430,403,455,1.16,1.11,1.21,1.18,1.16,1.21
2020-07-14T00:00:00Z,515,485,542,451,423,477,1.17,1.13,1.22,1.22,1.19,1.25
2020-07-15T00:00:00Z,558,532,584,494,466,520,1.28,1.22,1.32,1.23,1.2,1.25
2020-07-16T00:00:00Z,474,450,498,522,495,547,1.35,1.29,1.4,1.19,1.17,1.22
2020-07-17T00:00:00Z,534,509,558,520,494,545,1.21,1.17,1.25,1.17,1.15,1.19
2020-07-18T00:00:00Z,488,464,516,513,488,539,1.14,1.1,1.18,1.15,1.13,1.17
2020-07-19T00:00:00Z,517,493,550,503,479,530,1.02,0.98,1.06,1.16,1.13,1.18
2020-07-20T00:00:00Z,690,659,722,557,531,587,1.07,1.04,1.11,1.17,1.16,1.2
2020-07-21T00:00:00Z,697,663,726,598,569,628,1.15,1.11,1.19,1.19,1.16,1.22
2020-07-22T00:00:00Z,731,697,768,659,628,691,1.28,1.24,1.33,1.19,1.17,1.21
2020-07-23T00:00:00Z,674,642,701,698,665,729,1.39,1.34,1.43,1.19,1.17,1.21
2020-07-24T00:00:00Z,690,659,725,698,665,730,1.25,1.22,1.29,1.17,1.14,1.19
2020-07-25T00:00:00Z,620,589,655,679,646,712,1.14,1.09,1.17,1.14,1.12,1.16
2020-07-26T00:00:00Z,605,575,637,647,616,679,0.98,0.95,1.02,1.12,1.09,1.14
2020-07-27T00:00:00Z,827,784,865,685,651,720,0.98,0.95,1.02,1.1,1.07,1.12
2020-07-28T00:00:00Z,767,725,810,705,668,742,1.01,0.97,1.05,1.07,1.05,1.09
2020-07-29T00:00:00Z,739,703,772,734,696,771,1.08,1.04,1.12,1.07,1.05,1.09
2020-07-30T00:00:00Z,766,730,800,775,735,812,1.2,1.16,1.24,1.05,1.04,1.07
2020-07-31T00:00:00Z,776,738,809,762,724,798,1.11,1.08,1.16,1.08,1.06,1.1
2020-08-01T00:00:00Z,821,786,861,775,739,810,1.1,1.07,1.15,1.14,1.12,1.15
2020-08-02T00:00:00Z,894,849,946,814,775,854,1.11,1.08,1.15,1.17,1.14,1.18
2020-08-03T00:00:00Z,1079,1039,1123,893,853,935,1.15,1.12,1.18,1.19,1.17,1.21
2020-08-04T00:00:00Z,992,942,1037,947,904,992,1.24,1.2,1.28,1.19,1.17,1.21
2020-08-05T00:00:00Z,986,946,1027,988,944,1033,1.27,1.23,1.32,1.17,1.15,1.19
2020-08-06T00:00:00Z,995,954,1046,1013,970,1058,1.24,1.21,1.28,1.17,1.14,1.19
2020-08-07T00:00:00Z,1051,1010,1097,1006,963,1051,1.13,1.09,1.16,1.15,1.13,1.17
2020-08-08T00:00:00Z,1005,971,1040,1009,970,1052,1.07,1.04,1.1,1.13,1.11,1.15
2020-08-09T00:00:00Z,1038,988,1073,1022,981,1064,1.04,1.01,1.07,1.14,1.12,1.16
2020-08-10T00:00:00Z,1399,1350,1447,1123,1080,1164,1.11,1.08,1.15,1.14,1.13,1.16
2020-08-11T00:00:00Z,1329,1273,1392,1193,1145,1238,1.19,1.15,1.22,1.16,1.14,1.18
2020-08-12T00:00:00Z,1320,1273,1372,1271,1221,1321,1.26,1.23,1.29,1.19,1.17,1.21
2020-08-13T00:00:00Z,1353,1308,1399,1350,1301,1402,1.32,1.28,1.36,1.17,1.15,1.19
2020-08-14T00:00:00Z,1313,1267,1371,1328,1280,1383,1.18,1.15,1.22,1.15,1.13,1.16
2020-08-15T00:00:00Z,1208,1159,1253,1298,1251,1349,1.09,1.06,1.12,1.12,1.1,1.13
2020-08-16T00:00:00Z,1174,1110,1224,1262,1211,1312,0.99,0.97,1.02,1.07,1.06,1.09
2020-08-17T00:00:00Z,1421,1365,1471,1279,1225,1330,0.95,0.92,0.98,1.06,1.04,1.07
2020-08-18T00:00:00Z,1454,1399,1504,1314,1258,1363,0.99,0.96,1.02,1.03,1.02,1.05
2020-08-19T00:00:00Z,1299,1254,1357,1337,1282,1389,1.03,1,1.06,0.99,0.98,1.01
2020-08-20T00:00:00Z,1138,1091,1192,1328,1277,1381,1.05,1.02,1.08,0.97,0.96,0.99
2020-08-21T00:00:00Z,1162,1124,1207,1263,1217,1315,0.99,0.96,1.01,0.95,0.94,0.96
2020-08-22T00:00:00Z,1113,1076,1165,1178,1136,1230,0.9,0.87,0.92,0.95,0.94,0.96
2020-08-23T00:00:00Z,1163,1117,1208,1144,1102,1193,0.86,0.83,0.88,0.97,0.96,0.99
2020-08-24T00:00:00Z,1445,1386,1501,1221,1176,1270,0.92,0.89,0.95,0.98,0.97,0.99
2020-08-25T00:00:00Z,1341,1291,1393,1265,1218,1316,1,0.98,1.03,0.98,0.96,0.99
2020-08-26T00:00:00Z,1208,1158,1268,1289,1238,1342,1.09,1.07,1.12,0.99,0.97,1
2020-08-27T00:00:00Z,1228,1187,1277,1306,1255,1359,1.14,1.11,1.17,0.98,0.97,1
2020-08-28T00:00:00Z,1134,1094,1183,1228,1182,1280,1.01,0.98,1.04,0.98,0.96,0.99
2020-08-29T00:00:00Z,960,909,1001,1133,1087,1182,0.9,0.87,0.92,0.97,0.96,0.99
2020-08-30T00:00:00Z,1027,983,1073,1088,1043,1133,0.84,0.82,0.87,0.95,0.94,0.97
2020-08-31T00:00:00Z,1362,1313,1413,1121,1075,1167,0.86,0.84,0.88,0.97,0.96,0.99
2020-09-01T00:00:00Z,1477,1431,1539,1207,1159,1256,0.98,0.96,1.01,1,0.99,1.02
2020-09-02T00:00:00Z,1329,1286,1378,1299,1253,1351,1.15,1.12,1.19,1.02,1.01,1.04
2020-09-03T00:00:00Z,1254,1205,1292,1355,1308,1405,1.25,1.21,1.29,1.05,1.04,1.07
2020-09-04T00:00:00Z,1276,1221,1325,1334,1285,1383,1.19,1.16,1.22,1.06,1.04,1.07
2020-09-05T00:00:00Z,1162,1128,1210,1255,1210,1301,1.04,1.01,1.07,1.07,1.06,1.09
2020-09-06T00:00:00Z,1294,1255,1330,1247,1202,1289,0.96,0.93,0.98,1.1,1.09,1.11
2020-09-07T00:00:00Z,1600,1550,1648,1333,1288,1378,0.98,0.96,1.01,1.1,1.08,1.11
2020-09-08T00:00:00Z,1596,1547,1648,1413,1370,1459,1.06,1.04,1.09,1.1,1.09,1.12
2020-09-09T00:00:00Z,1609,1558,1652,1525,1477,1569,1.22,1.18,1.24,1.11,1.1,1.13
2020-09-10T00:00:00Z,1633,1583,1677,1610,1559,1656,1.29,1.26,1.32,1.12,1.11,1.13
2020-09-11T00:00:00Z,1637,1575,1690,1619,1566,1667,1.21,1.19,1.24,1.15,1.13,1.16
2020-09-12T00:00:00Z,1541,1497,1595,1605,1553,1653,1.14,1.11,1.16,1.14,1.13,1.16
2020-09-13T00:00:00Z,1586,1532,1638,1599,1546,1650,1.05,1.03,1.07,1.15,1.14,1.17
2020-09-14T00:00:00Z,2124,2072,2179,1722,1669,1775,1.07,1.05,1.09,1.15,1.14,1.16
